,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
76,475,256,525,219,256,299,172,226,346,428,226,572
77,629,366,371,263,366,202,203,169,262,569,169,431
78,453,247,547,206,247,299,168,248,337,415,248,585
79,624,392,376,232,392,204,215,172,221,607,172,393
80,477,259,523,218,259,280,155,243,343,414,243,586
81,615,380,385,235,380,199,205,186,229,585,186,415
82,490,254,510,236,254,263,156,247,343,410,247,590
83,591,361,409,230,361,221,203,188,248,564,188,436
84,481,268,519,213,268,287,181,232,319,449,232,551
85,597,375,403,222,375,216,200,187,238,575,187,425
86,497,264,503,233,264,235,149,268,319,413,268,587
87,602,361,398,241,361,231,218,167,254,579,167,421
88,483,269,517,214,269,269,166,248,317,435,248,565
89,631,374,369,257,374,210,211,159,256,585,159,415
90,484,258,516,226,258,256,160,260,322,418,260,582
91,608,386,392,222,386,209,194,183,237,580,183,420
92,471,265,529,206,265,280,164,249,322,429,249,571
93,621,360,379,261,360,221,216,158,266,576,158,424
94,457,264,543,193,264,271,146,272,318,410,272,590
95,617,354,383,263,354,195,210,188,248,564,188,436
96,488,266,512,222,266,258,155,254,325,421,254,579
97,616,384,384,232,384,218,211,166,239,595,166,405
98,479,274,521,205,274,272,152,249,325,426,249,574
99,601,359,399,242,359,212,207,187,247,566,187,434
100,508,291,492,217,291,273,144,219,346,435,219,565
101,594,353,406,241,353,220,214,186,247,567,186,433
102,524,285,476,239,285,245,155,231,329,440,231,560
103,581,332,419,249,332,212,226,207,235,558,207,442
104,522,269,478,253,269,249,159,229,343,428,229,572
105,576,350,424,226,350,223,204,201,245,554,201,446
106,508,285,492,223,285,275,148,217,350,433,217,567
107,575,336,425,239,336,256,233,169,262,569,169,431
108,493,260,507,233,260,251,149,256,335,409,256,591
109,574,316,426,258,316,216,233,210,241,549,210,451
110,506,301,494,205,301,265,155,229,315,456,229,544
111,624,357,376,267,357,209,223,167,253,580,167,420
112,454,257,546,197,257,305,148,241,354,405,241,595
113,618,371,382,247,371,211,215,171,243,586,171,414
114,491,275,509,216,275,256,140,253,332,415,253,585
115,585,355,415,230,355,216,206,199,240,561,199,439
116,495,272,505,223,272,258,158,247,323,430,247,570
117,634,372,366,262,372,193,234,173,221,606,173,394
118,480,283,520,197,283,276,153,244,320,436,244,564
119,631,374,369,257,374,193,215,176,235,589,176,411
120,468,262,532,206,262,267,153,265,320,415,265,585
121,626,368,374,258,368,212,209,162,261,577,162,423
122,484,259,516,225,259,277,163,239,339,422,239,578
123,603,340,397,263,340,209,218,188,254,558,188,442
124,474,275,526,199,275,274,154,252,319,429,252,571
125,607,349,393,258,349,213,201,180,270,550,180,450
126,493,274,507,219,274,248,168,259,299,442,259,558
127,601,359,399,242,359,207,207,192,242,566,192,434
128,476,274,524,202,274,280,132,244,350,406,244,594
129,627,378,373,249,378,216,200,157,265,578,157,422
130,493,284,507,209,284,277,151,230,335,435,230,565
131,600,360,400,240,360,228,221,172,247,581,172,419
132,477,288,523,189,288,260,153,263,296,441,263,559
133,611,374,389,237,374,215,203,174,249,577,174,423
134,490,269,510,221,269,294,179,216,336,448,216,552
135,590,349,410,241,349,226,203,184,264,552,184,448
136,483,266,517,217,266,278,175,239,320,441,239,559
137,637,368,363,269,368,192,208,171,253,576,171,424
138,482,286,518,196,286,268,159,250,305,445,250,555
139,616,346,384,270,346,219,213,165,276,559,165,441
140,476,254,524,222,254,251,154,273,319,408,273,592
141,607,360,393,247,360,204,203,189,248,563,189,437
142,511,275,489,236,275,265,148,224,353,423,224,577
143,579,338,421,241,338,231,220,190,252,558,190,442
144,491,301,509,190,301,267,152,242,305,453,242,547
145,611,357,389,254,357,182,174,207,262,531,207,469
146,495,299,505,196,299,268,165,237,299,464,237,536
147,629,354,371,275,354,200,231,171,244,585,171,415
148,484,254,516,230,254,250,144,266,336,398,266,602
149,603,369,397,234,369,220,199,177,255,568,177,432
150,485,284,515,201,284,286,147,229,340,431,229,569
151,590,342,410,248,342,240,217,170,271,559,170,441
152,512,295,488,217,295,246,151,242,312,446,242,554
153,600,320,400,280,320,210,214,190,276,534,190,466
154,483,283,517,200,283,279,149,238,330,432,238,568
155,627,356,373,271,356,209,242,164,238,598,164,402
156,480,256,520,224,256,295,166,225,353,422,225,578
157,580,329,420,251,329,229,213,191,267,542,191,458
158,525,319,475,206,319,242,147,233,301,466,233,534
159,597,333,403,264,333,222,209,181,277,542,181,458
160,452,248,548,204,248,287,172,261,319,420,261,580
161,630,396,370,234,396,198,192,172,240,588,172,412
162,482,286,518,196,286,256,148,262,304,434,262,566
163,614,341,386,273,341,198,205,188,266,546,188,454
164,480,256,520,224,256,268,165,252,327,421,252,579
165,582,349,418,233,349,229,212,189,250,561,189,439
166,502,276,498,226,276,271,151,227,346,427,227,573
167,591,347,409,244,347,226,234,183,236,581,183,419
168,509,271,491,238,271,270,177,221,331,448,221,552
169,598,356,402,242,356,214,216,188,240,572,188,428
170,481,280,519,201,280,295,149,224,347,429,224,571
171,612,372,388,240,372,210,197,178,253,569,178,431
172,505,299,495,206,299,256,139,239,323,438,239,562
173,575,342,425,233,342,238,209,187,262,551,187,449
174,502,268,498,234,268,266,165,232,335,433,232,567
175,607,366,393,241,366,215,199,178,257,565,178,435
176,502,298,498,204,298,271,163,227,312,461,227,539
177,610,354,390,256,354,228,243,162,241,597,162,403
178,470,269,530,201,269,270,151,260,320,420,260,580
179,615,356,385,259,356,197,225,188,231,581,188,419
180,501,287,499,214,287,268,156,231,326,443,231,557
181,611,339,389,272,339,218,221,171,269,560,171,440
182,465,267,535,198,267,262,145,273,315,412,273,588
183,593,352,407,241,352,215,212,192,244,564,192,436
184,496,254,504,242,254,258,154,246,346,408,246,592
185,588,331,412,257,331,226,209,186,274,540,186,460
186,495,280,505,215,280,260,170,245,305,450,245,550
187,599,363,401,236,363,231,192,170,275,555,170,445
188,474,275,526,199,275,283,135,243,347,410,243,590
189,599,349,401,250,349,213,208,188,255,557,188,443
190,501,301,499,200,301,265,142,234,323,443,234,557
191,616,369,384,247,369,203,223,181,227,592,181,408
192,478,271,522,207,271,259,136,263,330,407,263,593
193,597,344,403,253,344,227,217,176,263,561,176,439
194,499,278,501,221,278,259,155,242,325,433,242,567
195,600,369,400,231,369,237,216,163,252,585,163,415
196,491,283,509,208,283,270,140,239,338,423,239,577
197,606,371,394,235,371,208,203,186,240,574,186,426
198,490,297,510,193,297,282,147,228,328,444,228,556
199,601,356,399,245,356,217,215,182,247,571,182,429
200,503,289,497,214,289,269,146,228,337,435,228,565
201,580,341,420,239,341,221,217,199,243,558,199,442
202,508,275,492,233,275,278,163,214,348,438,214,562
203,585,338,415,247,338,230,215,185,262,553,185,447
204,502,290,498,212,290,278,162,220,328,452,220,548
205,589,342,411,247,342,202,195,209,254,537,209,463
206,485,261,515,224,261,282,159,233,347,420,233,580
207,582,346,418,236,346,230,209,188,257,555,188,445
208,500,294,500,206,294,277,178,223,305,472,223,528
209,635,362,365,273,362,187,209,178,251,571,178,429
210,476,280,524,196,280,298,169,226,325,449,226,551
211,584,328,416,256,328,222,215,194,263,543,194,457
212,508,291,492,217,291,260,150,232,327,441,232,559
213,590,340,410,250,340,224,208,186,266,548,186,452
214,512,295,488,217,295,237,160,251,294,455,251,545
215,583,330,417,253,330,232,206,185,279,536,185,464
216,475,281,525,194,281,273,160,252,307,441,252,559
217,615,373,385,242,373,213,209,172,246,582,172,418
218,482,276,518,206,276,268,156,250,318,432,250,568
219,583,328,417,255,328,231,215,186,271,543,186,457
220,498,287,502,211,287,251,159,251,303,446,251,554
221,590,341,410,249,341,214,208,196,255,549,196,451
222,492,261,508,231,261,274,159,234,346,420,234,580
223,614,345,386,269,345,191,228,195,232,573,195,427
224,505,278,495,227,278,254,173,241,308,451,241,549
225,595,337,405,258,337,225,211,180,272,548,180,452
226,468,241,532,227,241,286,181,246,332,422,246,578
227,591,358,409,233,358,224,205,185,252,563,185,437
228,503,285,497,218,285,251,152,246,317,437,246,563
229,575,325,425,250,325,236,210,189,276,535,189,465
230,485,279,515,206,279,282,163,233,325,442,233,558
231,598,340,402,258,340,202,191,200,269,531,200,469
232,489,270,511,219,270,267,171,244,315,441,244,559
233,608,377,392,231,377,192,190,200,233,567,200,433
234,520,301,480,219,301,268,147,212,340,448,212,552
235,590,351,410,239,351,231,213,179,257,564,179,436
236,474,255,526,219,255,287,171,239,335,426,239,574
237,600,357,400,243,357,233,208,167,268,565,167,435
238,472,253,528,219,253,269,161,259,327,414,259,586
239,599,351,401,248,351,204,207,197,245,558,197,442
240,499,271,501,228,271,264,146,237,346,417,237,583
241,589,338,411,251,338,227,217,184,261,555,184,445
242,495,275,505,220,275,274,152,231,342,427,231,573
243,593,328,407,265,328,204,219,203,250,547,203,453
244,490,273,510,217,273,273,164,237,326,437,237,563
245,591,351,409,240,351,223,226,186,237,577,186,423
246,485,274,515,211,274,283,158,232,336,432,232,568
247,600,349,400,251,349,218,207,182,262,556,182,444
248,521,282,479,239,282,249,157,230,331,439,230,561
249,584,344,416,240,344,225,213,191,252,557,191,443
250,486,262,514,224,262,286,156,228,354,418,228,582
251,614,354,386,260,354,201,214,185,247,568,185,432
252,513,310,487,203,310,265,159,222,309,469,222,531
253,595,331,405,264,331,219,223,186,260,554,186,446
254,500,275,500,225,275,260,164,240,321,439,240,561
255,571,325,429,246,325,222,224,207,244,549,207,451
256,512,286,488,226,286,251,153,237,324,439,237,561
257,580,342,420,238,342,231,224,189,245,566,189,434
258,496,275,504,221,275,249,136,255,334,411,255,589
259,599,331,401,268,331,218,227,183,259,558,183,442
260,510,295,490,215,295,261,159,229,317,454,229,546
261,590,355,410,235,355,223,212,187,246,567,187,433
262,471,269,529,202,269,282,150,247,334,419,247,581
263,594,342,406,252,342,237,226,169,263,568,169,432
264,486,265,514,221,265,260,166,254,315,431,254,569
265,604,340,396,264,340,207,232,189,239,572,189,428
266,497,285,503,212,285,266,145,237,333,430,237,570
267,582,341,418,241,341,237,229,181,249,570,181,430
268,491,258,509,233,258,270,165,239,338,423,239,577
269,588,351,412,237,351,212,203,200,246,554,200,446
270,486,272,514,214,272,284,163,230,335,435,230,565
271,614,363,386,251,363,216,208,170,259,571,170,429
272,473,260,527,213,260,300,152,227,361,412,227,588
273,649,394,351,255,394,196,199,155,252,593,155,407
274,490,286,510,204,286,273,171,237,306,457,237,543
275,596,347,404,249,347,191,199,213,241,546,213,454
276,509,295,491,214,295,249,139,242,324,434,242,566
277,610,345,390,265,345,206,219,184,252,564,184,436
278,470,266,530,204,266,287,169,243,322,435,243,565
279,599,344,401,255,344,216,215,185,256,559,185,441
280,504,295,496,209,295,261,166,235,304,461,235,539
281,608,344,392,264,344,203,223,189,244,567,189,433
282,466,263,534,203,263,274,155,260,322,418,260,582
283,595,332,405,263,332,226,216,179,273,548,179,452
284,497,279,503,218,279,267,158,236,327,437,236,563
285,598,347,402,251,347,219,227,183,243,574,183,426
286,463,260,537,203,260,288,155,249,336,415,249,585
287,614,361,386,253,361,209,221,177,241,582,177,418
288,505,254,495,251,254,268,172,227,347,426,227,574
289,598,378,402,220,378,224,211,178,233,589,178,411
290,485,278,515,207,278,254,150,261,311,428,261,572
291,595,335,405,260,335,211,195,194,276,530,194,470
292,488,280,512,208,280,282,159,230,331,439,230,561
293,590,342,410,248,342,230,223,180,255,565,180,435
294,469,274,531,195,274,268,149,263,314,423,263,577
295,613,352,387,261,352,203,215,184,249,567,184,433
296,478,289,522,189,289,291,150,231,330,439,231,561
297,627,360,373,267,360,200,210,173,257,570,173,430
298,499,281,501,218,281,268,172,233,314,453,233,547
299,601,356,399,245,356,212,187,187,270,543,187,457
300,488,289,512,199,289,285,160,227,324,449,227,551
301,608,352,392,256,352,211,219,181,248,571,181,429
302,482,279,518,203,279,264,156,254,311,435,254,565
303,590,335,410,255,335,217,219,193,253,554,193,446
304,510,291,490,219,291,250,150,240,319,441,240,559
305,587,332,413,255,332,230,201,183,284,533,183,467
306,503,292,497,211,292,252,186,245,277,478,245,522
307,603,323,397,280,323,214,195,183,299,518,183,482
308,483,266,517,217,266,269,167,248,319,433,248,567
309,630,367,370,263,367,181,221,189,223,588,189,412
310,470,252,530,218,252,281,161,249,338,413,249,587
311,584,327,416,257,327,227,211,189,273,538,189,462
312,511,284,489,227,284,242,147,247,322,431,247,569
313,590,344,410,246,344,223,220,187,249,564,187,436
314,493,291,507,202,291,258,143,249,317,434,249,566
315,593,339,407,254,339,228,223,179,259,562,179,438
316,474,251,526,223,251,253,150,273,326,401,273,599
317,594,323,406,271,323,218,226,188,263,549,188,451
318,464,264,536,200,264,276,153,260,323,417,260,583
319,616,381,384,235,381,206,186,178,255,567,178,433
320,462,256,538,206,256,291,162,247,335,418,247,582
321,614,363,386,251,363,212,216,174,247,579,174,421
322,506,271,494,235,271,260,159,234,336,430,234,570
323,589,343,411,246,343,223,222,188,247,565,188,435
324,511,286,489,225,286,269,173,220,321,459,220,541
325,560,326,440,234,326,250,207,190,277,533,190,467
326,490,265,510,225,265,252,162,258,315,427,258,573
327,622,357,378,265,357,226,205,152,286,562,152,438
328,467,269,533,198,269,249,141,284,306,410,284,590
329,602,377,398,225,377,217,193,181,249,570,181,430
330,502,301,498,201,301,271,143,227,329,444,227,556
331,599,345,401,254,345,228,209,173,273,554,173,446
332,485,275,515,210,275,253,162,262,301,437,262,563
333,583,338,417,245,338,226,211,191,260,549,191,451
334,526,304,474,222,304,244,145,230,321,449,230,551
335,574,335,426,239,335,232,227,194,244,562,194,438
336,520,293,480,227,293,257,153,223,331,446,223,554
337,587,341,413,246,341,214,213,199,247,554,199,446
338,522,309,478,213,309,251,143,227,321,452,227,548
339,596,338,404,258,338,222,223,182,257,561,182,439
340,503,274,497,229,274,283,170,214,342,444,214,556
341,602,362,398,240,362,234,235,164,239,597,164,403
342,502,280,498,222,280,283,175,215,330,455,215,545
343,593,338,407,255,338,224,233,183,246,571,183,429
344,510,309,490,201,309,241,141,249,301,450,249,550
345,580,330,420,250,330,221,213,199,258,543,199,457
346,491,282,509,209,282,273,154,236,328,436,236,564
347,592,352,408,240,352,221,207,187,254,559,187,441
348,490,263,510,227,263,262,152,248,337,415,248,585
349,643,373,357,270,373,187,203,170,254,576,170,424
350,472,271,528,201,271,286,165,242,322,436,242,564
351,581,334,419,247,334,218,203,201,262,537,201,463
352,487,271,513,216,271,261,166,252,311,437,252,563
353,608,369,392,239,369,206,213,186,232,582,186,418
354,475,278,525,197,278,303,158,222,342,436,222,564
355,609,352,391,257,352,224,224,167,257,576,167,424
356,472,257,528,215,257,273,144,255,344,401,255,599
357,581,326,419,255,326,239,229,180,265,555,180,445
358,486,265,514,221,265,271,167,243,325,432,243,568
359,610,348,390,262,348,219,223,171,258,571,171,429
360,492,287,508,205,287,263,156,245,312,443,245,557
361,588,339,412,249,339,216,210,196,255,549,196,451
362,510,288,490,222,288,264,169,226,317,457,226,543
363,588,350,412,238,350,217,211,195,244,561,195,439
364,500,270,500,230,270,264,148,236,346,418,236,582
365,599,337,401,262,337,221,215,180,268,552,180,448
366,475,274,525,201,274,261,151,264,311,425,264,575
367,628,367,372,261,367,200,211,172,250,578,172,422
368,486,269,514,217,269,280,156,234,341,425,234,575
369,606,353,394,253,353,222,200,172,275,553,172,447
370,485,279,515,206,279,248,142,267,312,421,267,579
371,608,339,392,269,339,217,214,175,272,553,175,447
372,477,274,523,203,274,279,159,244,323,433,244,567
373,592,341,408,251,341,216,210,192,257,551,192,449
374,491,285,509,206,285,256,153,253,309,438,253,562
375,605,347,395,258,347,224,219,171,263,566,171,434
376,496,274,504,222,274,277,158,227,341,432,227,568
377,599,349,401,250,349,233,216,168,267,565,168,435
378,490,282,510,208,282,262,154,248,316,436,248,564
379,607,349,393,258,349,219,226,174,251,575,174,425
380,479,256,521,223,256,267,150,254,340,406,254,594
381,610,373,390,237,373,192,203,198,226,576,198,424
382,506,285,494,221,285,267,145,227,343,430,227,570
383,589,367,411,222,367,238,220,173,240,587,173,413
384,497,274,503,223,274,262,162,241,323,436,241,564
385,598,341,402,257,341,210,213,192,254,554,192,446
386,480,265,520,215,265,267,159,253,323,424,253,576
387,611,359,389,252,359,194,203,195,243,562,195,438
388,486,299,514,187,299,265,150,249,302,449,249,551
389,607,362,393,245,362,201,204,192,242,566,192,434
390,500,282,500,218,282,278,158,222,338,440,222,560
391,603,364,397,239,364,218,212,179,245,576,179,424
392,485,280,515,205,280,289,158,226,336,438,226,562
393,603,366,397,237,366,212,194,185,255,560,185,440
394,498,297,502,201,297,266,142,236,325,439,236,561
395,602,370,398,232,370,231,181,167,282,551,167,449
396,482,275,518,207,275,257,129,261,335,404,261,596
397,622,374,378,248,374,208,213,170,243,587,170,413
398,490,269,510,221,269,270,155,240,336,424,240,576
399,590,330,410,260,330,223,216,187,267,546,187,454
400,511,279,489,232,279,254,173,235,313,452,235,548
401,592,345,408,247,345,215,221,193,241,566,193,434
402,495,275,505,220,275,274,158,231,336,433,231,567
403,593,373,407,220,373,196,194,211,222,567,211,433
404,490,283,510,207,283,296,148,214,355,431,214,569
405,596,355,404,241,355,230,204,174,267,559,174,441
406,483,275,517,208,275,268,141,249,335,416,249,584
407,616,356,384,260,356,201,219,183,242,575,183,425
408,516,296,484,220,296,258,148,226,330,444,226,556
409,580,358,420,222,358,229,208,191,243,566,191,434
410,503,275,497,228,275,270,158,227,340,433,227,567
411,584,362,416,222,362,217,188,199,251,550,199,450
412,515,291,485,224,291,261,149,224,336,440,224,560
413,588,344,412,244,344,238,219,174,263,563,174,437
414,490,294,510,196,294,260,149,250,307,443,250,557
415,597,342,403,255,342,208,217,195,246,559,195,441
416,472,264,528,208,264,294,155,234,347,419,234,581
417,580,338,420,242,338,238,210,182,270,548,182,452
418,479,272,521,207,272,272,143,249,336,415,249,585
419,579,329,421,250,329,236,224,185,262,553,185,447
420,522,293,478,229,293,238,167,240,300,460,240,540
421,566,317,434,249,317,233,203,201,279,520,201,480
422,492,275,508,217,275,243,172,265,288,447,265,553
423,600,362,400,238,362,202,193,198,247,555,198,445
424,478,282,522,196,282,260,153,262,303,435,262,565
425,584,337,416,247,337,240,213,176,274,550,176,450
426,517,297,483,220,297,246,155,237,311,452,237,548
427,564,350,436,214,350,222,182,214,254,532,214,468
428,495,274,505,221,274,268,157,237,332,431,237,569
429,611,355,389,256,355,216,215,173,257,570,173,430
430,510,292,490,218,292,256,154,234,320,446,234,554
431,582,343,418,239,343,224,225,194,238,568,194,432
432,488,260,512,228,260,290,164,222,354,424,222,576
433,604,357,396,247,357,220,209,176,258,566,176,434
434,481,287,519,194,287,287,165,232,316,452,232,548
435,598,341,402,257,341,215,216,187,256,557,187,443
436,501,286,499,215,286,257,156,242,316,442,242,558
437,610,342,390,268,342,226,218,164,276,560,164,440
438,498,284,502,214,284,259,150,243,323,434,243,566
439,609,359,391,250,359,225,211,166,264,570,166,430
440,487,282,513,205,282,262,159,251,308,441,251,559
441,602,359,398,243,359,230,196,168,277,555,168,445
442,471,296,529,175,296,250,138,279,287,434,279,566
443,600,332,400,268,332,216,218,184,266,550,184,450
444,484,276,516,208,276,257,152,259,313,428,259,572
445,622,352,378,270,352,227,245,151,252,597,151,403
446,496,270,504,226,270,241,168,263,299,438,263,562
447,564,340,436,224,340,240,201,196,263,541,196,459
448,507,281,493,226,281,259,148,234,337,429,234,571
449,592,344,408,248,344,235,230,173,253,574,173,426
450,521,290,479,231,290,270,145,209,356,435,209,565
451,558,315,442,243,315,248,228,194,263,543,194,457
452,541,288,459,253,288,232,165,227,320,453,227,547
453,605,367,395,238,367,244,216,151,266,583,151,417
454,460,265,540,195,265,299,149,241,345,414,241,586
455,632,354,368,278,354,207,238,161,247,592,161,408
456,503,275,497,228,275,260,173,237,315,448,237,552
457,631,371,369,260,371,204,219,165,245,590,165,410
458,472,284,528,188,284,257,152,271,293,436,271,564
459,580,314,420,266,314,219,229,201,256,543,201,457
460,500,258,500,242,258,287,165,213,364,423,213,577
461,574,363,426,211,363,227,198,199,240,561,199,439
462,526,288,474,238,288,266,178,208,326,466,208,534
463,562,356,438,206,356,252,218,186,240,574,186,426
464,506,279,494,227,279,270,136,224,361,415,224,585
465,617,358,383,259,358,198,222,185,235,580,185,420
466,474,268,526,206,268,291,155,235,342,423,235,577
467,598,349,402,249,349,226,225,176,250,574,176,426
468,510,299,490,211,299,261,150,229,322,449,229,551
469,576,340,424,236,340,224,192,200,268,532,200,468
470,475,284,525,191,284,282,153,243,320,437,243,563
471,610,342,390,268,342,218,235,172,251,577,172,423
472,504,274,496,230,274,263,159,233,334,433,233,567
473,595,334,405,261,334,230,228,175,263,562,175,438
474,489,280,511,209,280,265,174,246,300,454,246,546
475,607,367,393,240,367,204,195,189,249,562,189,438
476,478,275,522,203,275,293,157,229,339,432,229,568
477,605,339,395,266,339,210,216,185,260,555,185,445
478,504,285,496,219,285,270,170,226,319,455,226,545
479,586,359,414,227,359,233,190,181,270,549,181,451
480,491,269,509,222,269,256,142,253,336,411,253,589
481,606,357,394,249,357,223,221,171,251,578,171,422
482,513,303,487,210,303,256,149,231,317,452,231,548
483,587,337,413,250,337,224,221,189,253,558,189,442
484,492,277,508,215,277,268,148,240,335,425,240,575
485,604,346,396,258,346,218,210,178,266,556,178,444
486,494,288,506,206,288,254,160,252,300,448,252,552
487,594,349,406,245,349,227,203,179,269,552,179,448
488,483,278,517,205,278,272,157,245,320,435,245,565
489,613,359,387,254,359,205,216,182,243,575,182,425
490,495,282,505,213,282,259,147,246,325,429,246,571
491,579,334,421,245,334,237,217,184,265,551,184,449
492,495,288,505,207,288,251,149,254,309,437,254,563
493,602,349,398,253,349,222,207,176,268,556,176,444
494,483,274,517,209,274,261,153,256,317,427,256,573
495,598,347,402,251,347,219,223,183,247,570,183,430
496,510,282,490,228,282,254,159,236,323,441,236,559
497,614,354,386,260,354,205,210,181,255,564,181,436
498,454,264,546,190,264,279,150,267,319,414,267,586
499,591,358,409,233,358,214,208,195,239,566,195,434
