,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
51,753,515,247,238,515,139,256,108,121,771,108,229
52,383,173,617,210,173,251,129,366,332,302,366,698
53,781,507,219,274,507,110,254,109,130,761,109,239
54,446,174,554,272,174,262,151,292,383,325,292,675
55,768,518,232,250,518,136,255,96,131,773,96,227
56,374,175,626,199,175,274,134,352,339,309,352,691
57,803,485,197,318,485,118,307,79,129,792,79,208
58,380,161,620,219,161,286,141,334,364,302,334,698
59,789,515,211,274,515,109,257,102,126,772,102,228
60,341,168,659,173,168,301,109,358,365,277,358,723
61,811,526,189,285,526,103,270,86,118,796,86,204
62,236,113,764,123,113,652,105,112,670,218,112,782
63,835,571,165,264,571,95,245,70,114,816,70,184
64,251,116,749,135,116,139,110,610,164,226,610,774
65,819,522,181,297,522,85,269,96,113,791,96,209
66,654,391,346,263,391,136,202,210,197,593,210,407
67,718,448,282,270,448,122,195,160,197,643,160,357
68,597,340,403,257,340,169,163,234,263,503,234,497
69,665,460,335,205,460,152,185,183,172,645,183,355
70,244,109,756,135,109,153,115,603,173,224,603,776
71,796,511,204,285,511,99,271,105,113,782,105,218
72,639,400,361,239,400,152,166,209,225,566,209,434
73,676,398,324,278,398,155,173,169,260,571,169,429
74,677,429,323,248,429,154,190,169,212,619,169,381
75,390,174,610,216,174,200,136,410,280,310,410,690
76,826,585,174,241,585,97,230,77,108,815,77,185
77,521,259,479,262,259,205,169,274,298,428,274,572
78,713,457,287,256,457,147,228,140,175,685,140,315
79,351,142,649,209,142,255,129,394,335,271,394,729
80,832,557,168,275,557,90,253,78,112,810,78,190
81,428,166,572,262,166,218,141,354,339,307,354,693
82,797,535,203,262,535,109,260,94,111,795,94,205
83,343,146,657,197,146,256,115,401,338,261,401,739
84,819,528,181,291,528,84,266,97,109,794,97,206
85,451,164,549,287,164,274,155,275,406,319,275,681
86,789,537,211,252,537,117,275,94,94,812,94,188
87,341,127,659,214,127,300,135,359,379,262,359,738
88,845,565,155,280,565,80,273,75,87,838,75,162
89,355,131,645,224,131,284,132,361,376,263,361,737
90,841,567,159,274,567,78,264,81,88,831,81,169
91,298,116,702,182,116,286,120,416,348,236,416,764
92,824,536,176,288,536,97,284,79,101,820,79,180
93,212,100,788,112,100,623,95,165,640,195,165,805
94,827,513,173,314,513,86,281,87,119,794,87,206
95,279,119,721,160,119,293,127,428,326,246,428,754
96,797,518,203,279,518,93,263,110,109,781,110,219
97,640,384,360,256,384,154,201,206,209,585,206,415
98,716,425,284,291,425,127,228,157,190,653,157,347
99,602,314,398,288,314,172,189,226,271,503,226,497
100,681,432,319,249,432,142,205,177,186,637,177,363
101,264,107,736,157,107,136,123,600,170,230,600,770
102,805,528,195,277,528,99,281,96,95,809,96,191
103,565,352,435,213,352,174,166,261,221,518,261,482
104,690,393,310,297,393,161,219,149,239,612,149,388
105,621,352,379,269,352,173,202,206,240,554,206,446
106,378,186,622,192,186,275,143,347,324,329,347,671
107,838,558,162,280,558,75,253,87,102,811,87,189
108,481,239,519,242,239,216,150,303,308,389,303,611
109,761,524,239,237,524,116,228,123,125,752,123,248
110,316,133,684,183,133,243,125,441,301,258,441,742
111,832,579,168,253,579,84,229,84,108,808,84,192
112,418,183,582,235,183,273,137,309,371,320,309,680
113,820,544,180,276,544,98,260,82,114,804,82,196
114,327,141,673,186,141,267,123,406,330,264,406,736
115,828,545,172,283,545,80,258,92,105,803,92,197
116,455,155,545,300,155,253,132,292,421,287,292,713
117,800,572,200,228,572,102,240,98,90,812,98,188
118,313,122,687,191,122,323,120,364,394,242,364,758
119,852,592,148,260,592,70,263,78,67,855,78,145
120,364,155,636,209,155,280,123,356,366,278,356,722
121,865,591,135,274,591,62,259,73,77,850,73,150
122,291,116,709,175,116,270,95,439,350,211,439,789
123,827,539,173,288,539,74,276,99,86,815,99,185
124,242,101,758,141,101,611,113,147,639,214,147,786
125,803,498,197,305,498,110,293,87,122,791,87,209
126,299,130,701,169,130,297,119,404,347,249,404,751
127,824,511,176,313,511,86,295,90,104,806,90,194
128,540,301,460,239,301,178,202,282,215,503,282,497
129,738,457,262,281,457,113,236,149,158,693,149,307
130,538,274,462,264,274,220,174,242,310,448,242,552
131,697,417,303,280,417,148,257,155,171,674,155,326
132,266,116,734,150,116,169,114,565,205,230,565,770
133,820,566,180,254,566,90,242,90,102,808,90,192
134,532,302,468,230,302,169,175,299,224,477,299,523
135,738,443,262,295,443,133,232,129,196,675,129,325
136,565,315,435,250,315,182,185,253,247,500,253,500
137,421,186,579,235,186,245,180,334,300,366,334,634
138,818,524,182,294,524,103,277,79,120,801,79,199
139,405,185,595,220,185,246,151,349,315,336,349,664
140,824,547,176,277,547,100,254,76,123,801,76,199
141,278,122,722,156,122,263,122,459,297,244,459,756
142,840,553,160,287,553,76,271,84,92,824,84,176
143,400,173,600,227,173,289,133,311,383,306,311,694
144,840,586,160,254,586,86,250,74,90,836,74,164
145,325,128,675,197,128,239,128,436,308,256,436,744
146,838,589,162,249,589,86,255,76,80,844,76,156
147,451,159,549,292,159,268,116,281,444,275,281,725
148,841,590,159,251,590,81,242,78,90,832,78,168
149,270,109,730,161,109,330,103,400,388,212,400,788
150,828,571,172,257,571,81,259,91,79,830,91,170
151,414,176,586,238,176,268,127,318,379,303,318,697
152,830,563,170,267,563,83,253,87,97,816,87,184
153,308,138,692,170,138,251,117,441,304,255,441,745
154,847,575,153,272,575,76,257,77,91,832,77,168
155,245,102,755,143,102,598,115,157,626,217,157,783
156,818,525,182,293,525,93,290,89,96,815,89,185
157,310,115,690,195,115,325,118,365,402,233,365,767
158,839,535,161,304,535,81,283,80,102,818,80,182
159,561,302,439,259,302,170,185,269,244,487,269,513
160,757,472,243,285,472,127,262,116,150,734,116,266
161,468,221,532,247,221,233,167,299,313,388,299,612
162,768,485,232,283,485,118,275,114,126,760,114,240
163,239,100,761,139,100,214,122,547,231,222,547,778
164,823,526,177,297,526,90,281,87,106,807,87,193
165,533,303,467,230,303,203,172,264,261,475,264,525
166,749,476,251,273,476,134,205,117,202,681,117,319
167,563,281,437,282,281,204,186,233,300,467,233,533
168,511,277,489,234,277,232,190,257,276,467,257,533
169,716,453,284,263,453,149,247,135,165,700,135,300
170,385,178,615,207,178,252,143,363,316,321,363,679
171,824,557,176,267,557,85,251,91,101,808,91,192
172,283,118,717,165,118,237,125,480,277,243,480,757
173,839,555,161,284,555,77,280,84,81,835,84,165
174,416,175,584,241,175,274,131,310,384,306,310,694
175,825,580,175,245,580,105,250,70,100,830,70,170
176,338,159,662,179,159,260,117,402,322,276,402,724
177,849,580,151,269,580,81,251,70,99,831,70,169
178,443,164,557,279,164,272,115,285,436,279,285,721
179,834,608,166,226,608,88,224,78,90,832,78,168
180,285,116,715,169,116,309,109,406,369,225,406,775
181,828,543,172,285,543,84,284,88,85,827,88,173
182,369,138,631,231,138,294,132,337,393,270,337,730
183,818,570,182,248,570,89,234,93,103,804,93,196
184,309,130,691,179,130,248,119,443,308,249,443,751
185,814,537,186,277,537,103,273,83,107,810,83,190
186,229,84,771,145,84,626,112,145,659,196,145,804
187,839,568,161,271,568,88,263,73,96,831,73,169
188,373,190,627,183,190,162,132,465,213,322,465,678
189,841,559,159,282,559,63,259,96,86,818,96,182
190,650,374,350,276,374,136,213,214,199,587,214,413
191,717,429,283,288,429,116,247,167,157,676,167,324
192,496,239,504,257,239,170,155,334,272,394,334,606
193,763,493,237,270,493,133,249,104,154,742,104,258
194,234,85,766,149,85,170,104,596,215,189,596,811
195,832,534,168,298,534,75,283,93,90,817,93,183
196,664,374,336,290,374,168,215,168,243,589,168,411
197,712,443,288,269,443,148,211,140,206,654,140,346
198,607,321,393,286,321,207,212,186,281,533,186,467
199,540,292,460,248,292,220,169,240,299,461,240,539
200,680,419,320,261,419,176,246,144,191,665,144,335
201,400,161,600,239,161,264,158,336,345,319,336,681
202,828,563,172,265,563,97,255,75,107,818,75,182
203,297,117,703,180,117,213,137,490,256,254,490,746
204,838,565,162,273,565,87,276,75,84,841,75,159
205,385,167,615,218,167,275,117,340,376,284,340,716
206,822,532,178,290,532,93,292,85,91,824,85,176
207,338,145,662,193,145,258,132,404,319,277,404,723
208,836,577,164,259,577,91,262,73,88,839,73,161
209,406,147,594,259,147,309,129,285,439,276,285,724
210,839,579,161,260,579,71,255,90,76,834,90,166
211,289,126,711,163,126,283,115,428,331,241,428,759
212,813,555,187,258,555,108,246,79,120,801,79,199
213,377,143,623,234,143,310,125,313,419,268,313,732
214,828,568,172,260,568,79,235,93,104,803,93,197
215,292,124,708,168,124,229,117,479,280,241,479,759
216,819,553,181,266,553,80,261,101,85,814,101,186
217,231,99,769,132,99,630,96,139,666,195,139,805
218,839,572,161,267,572,81,249,80,99,821,80,179
219,402,199,598,203,199,155,155,443,203,354,443,646
220,843,562,157,281,562,58,274,99,65,836,99,164
221,617,378,383,239,378,146,208,237,177,586,237,414
222,712,420,288,292,420,125,224,163,193,644,163,356
223,506,247,494,259,247,170,168,324,261,415,324,585
224,772,511,228,261,511,116,245,112,132,756,112,244
225,234,92,766,142,92,154,104,612,192,196,612,804
226,825,510,175,315,510,88,302,87,101,812,87,188
227,651,399,349,252,399,148,187,201,213,586,201,414
228,700,425,300,275,425,138,194,162,219,619,162,381
229,625,338,375,287,338,170,201,205,256,539,205,461
230,564,297,436,267,297,196,179,240,284,476,240,524
231,695,426,305,269,426,158,223,147,204,649,147,351
232,389,158,611,231,158,306,129,305,408,287,305,713
233,804,539,196,265,539,109,285,87,89,824,87,176
234,302,136,698,166,136,194,124,504,236,260,504,740
235,837,571,163,266,571,76,266,87,76,837,87,163
236,386,162,614,224,162,274,150,340,348,312,340,688
237,845,548,155,297,548,66,271,89,92,819,89,181
238,323,154,677,169,154,299,124,378,344,278,378,722
239,840,550,160,290,550,81,277,79,94,827,79,173
240,371,140,629,231,140,338,124,291,445,264,291,736
241,840,573,160,267,573,80,262,80,85,835,80,165
242,304,119,696,185,119,239,128,457,296,247,457,753
243,824,535,176,289,535,78,277,98,90,812,98,188
244,357,120,643,237,120,331,128,312,440,248,312,752
245,835,566,165,269,566,71,257,94,83,823,94,177
246,294,136,706,158,136,222,122,484,258,258,484,742
247,838,582,162,256,582,76,244,86,88,826,86,174
248,231,107,769,124,107,614,106,155,632,213,155,787
249,802,492,198,310,492,114,252,84,172,744,84,256
250,392,157,608,235,157,305,126,303,414,283,303,717
251,833,563,167,270,563,72,256,95,86,819,95,181
252,648,394,352,254,394,140,197,212,197,591,212,409
253,686,445,314,241,445,122,187,192,176,632,192,368
254,538,282,462,256,282,187,152,275,291,434,275,566
255,739,487,261,252,487,129,246,132,135,733,132,267
256,239,86,761,153,86,154,109,607,198,195,607,805
257,821,551,179,270,551,78,259,101,89,810,101,190
258,626,379,374,247,379,162,207,212,202,586,212,414
259,713,408,287,305,408,128,229,159,204,637,159,363
260,604,334,396,270,334,185,181,211,274,515,211,485
261,631,348,369,283,348,175,200,194,258,548,194,452
262,639,382,361,257,382,187,229,174,215,611,174,389
263,392,130,608,262,130,329,138,279,453,268,279,732
264,834,598,166,236,598,98,243,68,91,841,68,159
265,260,139,740,121,139,181,99,559,203,238,559,762
266,849,542,151,307,542,73,306,78,74,848,78,152
267,457,203,543,254,203,228,178,315,304,381,315,619
268,820,557,180,263,557,89,265,91,87,822,91,178
269,309,140,691,169,140,327,115,364,381,255,364,745
270,829,556,171,273,556,83,269,88,87,825,88,175
271,383,113,617,270,113,330,145,287,455,258,287,742
272,840,606,160,234,606,77,233,83,78,839,83,161
273,274,129,726,145,129,228,100,498,273,229,498,771
274,847,541,153,306,541,81,303,72,84,844,72,156
275,382,135,618,247,135,366,135,252,478,270,252,730
276,846,578,154,268,578,70,254,84,84,832,84,168
277,281,135,719,146,135,181,115,538,212,250,538,750
278,818,567,182,251,567,96,266,86,81,833,86,167
279,245,104,755,141,104,618,113,137,646,217,137,783
280,841,552,159,289,552,74,285,85,78,837,85,163
281,333,131,667,202,131,264,121,403,345,252,403,748
282,838,561,162,277,561,73,259,89,91,820,89,180
283,678,430,322,248,430,125,199,197,174,629,197,371
284,693,426,307,267,426,106,198,201,175,624,201,376
285,580,339,420,241,339,185,151,235,275,490,235,510
286,702,459,298,243,459,129,206,169,166,665,169,335
287,262,100,738,162,100,159,109,579,212,209,579,791
288,861,564,139,297,564,73,270,66,100,834,66,166
289,607,366,393,241,366,167,193,226,215,559,226,441
290,686,414,314,272,414,165,212,149,225,626,149,374
291,572,312,428,260,312,188,189,240,259,501,240,499
292,624,365,376,259,365,181,207,195,233,572,195,428
293,670,379,330,291,379,182,224,148,249,603,148,397
294,401,141,599,260,141,340,98,259,502,239,259,761
295,851,562,149,289,562,90,289,59,90,851,59,149
296,243,120,757,123,120,166,115,591,174,235,591,765
297,857,561,143,296,561,66,289,77,73,850,77,150
298,516,309,484,207,309,185,172,299,220,481,299,519
299,785,498,215,287,498,115,251,100,151,749,100,251
300,282,116,718,166,116,287,110,431,343,226,431,774
301,824,553,176,271,553,90,275,86,86,828,86,172
302,442,161,558,281,161,326,141,232,466,302,232,698
303,828,611,172,217,611,97,225,75,89,836,75,164
304,265,140,735,125,140,212,97,523,240,237,523,763
305,843,556,157,287,556,79,281,78,85,837,78,163
306,409,152,591,257,152,383,154,208,486,306,208,694
307,841,560,159,281,560,87,279,72,89,839,72,161
308,246,122,754,124,122,175,108,579,191,230,579,770
309,841,605,159,236,605,74,239,85,71,844,85,156
310,233,103,767,130,103,611,99,156,642,202,156,798
311,837,559,163,278,559,73,261,90,90,820,90,180
312,408,158,592,250,158,246,162,346,334,320,346,680
313,825,533,175,292,533,79,286,96,85,819,96,181
314,632,403,368,229,403,163,198,205,194,601,205,399
315,691,415,309,276,415,135,216,174,195,631,174,369
316,603,334,397,269,334,188,197,209,260,531,209,469
317,685,438,315,247,438,154,198,161,203,636,161,364
318,244,85,756,159,85,177,110,579,226,195,579,805
319,847,580,153,267,580,71,245,82,93,825,82,175
320,673,417,327,256,417,149,208,178,197,625,178,375
321,702,427,298,275,427,140,205,158,210,632,158,368
322,597,321,403,276,321,199,196,204,279,517,204,483
323,616,364,384,252,364,209,218,175,243,582,175,418
324,649,384,351,265,384,168,213,183,220,597,183,403
325,381,106,619,275,106,436,119,183,592,225,183,775
326,835,554,165,281,554,82,273,83,90,827,83,173
327,231,111,769,120,111,105,109,664,116,220,664,780
328,869,583,131,286,583,48,282,83,52,865,83,135
329,664,452,336,212,452,140,217,196,135,669,196,331
330,705,462,295,243,462,122,208,173,157,670,173,330
331,312,122,688,190,122,229,137,459,282,259,459,741
332,828,531,172,297,531,101,275,71,123,806,71,194
333,506,203,494,303,203,237,160,257,380,363,257,637
334,774,565,226,209,565,133,239,93,103,804,93,196
335,257,114,743,143,114,264,126,479,281,240,479,760
336,834,551,166,283,551,100,281,66,102,832,66,168
337,450,168,550,282,168,345,131,205,496,299,205,701
338,864,601,136,263,601,67,257,69,73,858,69,142
339,236,127,764,109,127,182,104,582,187,231,582,769
340,841,548,159,293,548,83,290,76,86,838,76,162
341,242,103,758,139,103,620,115,138,644,218,138,782
342,857,552,143,305,552,77,280,66,102,832,66,168
343,362,189,638,173,189,222,129,416,266,318,416,682
344,855,579,145,276,579,60,263,85,73,842,85,158
345,626,380,374,246,380,166,201,208,211,581,208,419
346,681,414,319,267,414,150,201,169,216,615,169,385
347,634,359,366,275,359,180,192,186,263,551,186,449
348,665,389,335,276,389,173,218,162,231,607,162,393
349,244,94,756,150,94,177,122,579,205,216,579,784
350,817,539,183,278,539,85,252,98,111,791,98,209
351,643,417,357,226,417,165,180,192,211,597,192,403
352,707,408,293,299,408,135,202,158,232,610,158,390
353,619,337,381,282,337,174,202,207,254,539,207,461
354,619,360,381,259,360,184,198,197,245,558,197,442
355,660,389,340,271,389,163,211,177,223,600,177,400
356,336,77,664,259,77,525,127,139,657,204,139,796
357,852,597,148,255,597,84,239,64,100,836,64,164
358,216,120,784,96,120,113,90,671,119,210,671,790
359,858,583,142,275,583,56,277,86,54,860,86,140
360,711,473,289,238,473,96,221,193,113,694,193,306
361,705,471,295,234,471,109,216,186,127,687,186,313
362,300,136,700,164,136,131,115,569,180,251,569,749
363,838,563,162,275,563,76,261,86,90,824,86,176
364,615,319,385,296,319,151,202,234,245,521,234,479
365,751,499,249,252,499,135,225,114,162,724,114,276
366,251,102,749,149,102,200,124,549,225,226,549,774
367,846,552,154,294,552,80,288,74,86,840,74,160
368,535,174,465,361,174,277,132,188,506,306,188,694
369,808,610,192,198,610,131,236,61,93,846,61,154
370,222,109,778,113,109,215,113,563,215,222,563,778
371,841,561,159,280,561,81,278,78,83,839,78,161
372,227,93,773,134,93,628,107,145,655,200,145,800
373,838,578,162,260,578,85,249,77,96,827,77,173
374,556,341,444,215,341,133,165,311,183,506,311,494
375,817,524,183,293,524,77,264,106,106,788,106,212
376,638,405,362,233,405,136,198,226,171,603,226,397
377,719,473,281,246,473,116,187,165,175,660,165,340
378,634,356,366,278,356,141,210,225,209,566,225,434
379,657,402,343,255,402,140,191,203,204,593,203,407
380,244,93,756,151,93,138,117,618,172,210,618,790
381,842,552,158,290,552,83,281,75,92,833,75,167
382,645,385,355,260,385,148,192,207,216,577,207,423
383,707,426,293,281,426,125,196,168,210,622,168,378
384,633,360,367,273,360,166,191,201,248,551,201,449
385,624,375,376,249,375,176,183,200,242,558,200,442
386,648,375,352,273,375,175,212,177,236,587,177,413
387,263,91,737,172,91,592,122,145,642,213,145,787
388,853,562,147,291,562,68,250,79,109,812,79,188
389,241,102,759,139,102,96,114,663,121,216,663,784
390,854,562,146,292,562,43,254,103,81,816,103,184
391,713,462,287,251,462,98,173,189,176,635,189,365
392,726,456,274,270,456,102,203,172,169,659,172,341
393,310,124,690,186,124,137,124,553,199,248,553,752
394,855,561,145,294,561,57,268,88,83,829,88,171
395,679,388,321,291,388,122,191,199,222,579,199,421
396,717,471,283,246,471,124,200,159,170,671,159,329
397,245,85,755,160,85,161,121,594,200,206,594,794
398,852,540,148,312,540,78,305,70,85,845,70,155
399,617,171,383,446,171,184,139,199,491,310,199,690
400,752,573,248,179,573,160,254,88,85,827,88,173
401,225,101,775,124,101,204,124,571,204,225,571,775
402,824,598,176,226,598,92,238,84,80,836,84,164
403,241,99,759,142,99,620,105,139,657,204,139,796
404,851,581,149,270,581,76,252,73,94,833,73,167
405,631,409,369,222,409,139,182,230,179,591,230,409
406,765,508,235,257,508,99,229,136,127,737,136,263
407,640,422,360,218,422,141,165,219,194,587,219,413
408,693,469,307,224,469,150,201,157,173,670,157,330
409,676,386,324,290,386,141,209,183,222,595,183,405
410,642,406,358,236,406,155,196,203,195,602,203,398
411,241,89,759,152,89,157,136,602,173,225,602,775
412,825,521,175,304,521,90,280,85,114,801,85,199
413,625,383,375,242,383,170,173,205,239,556,205,444
414,703,404,297,299,404,130,204,167,225,608,167,392
415,644,390,356,254,390,151,185,205,220,575,205,425
416,618,379,382,239,379,168,180,214,227,559,214,441
417,656,362,344,294,362,149,211,195,232,573,195,427
418,263,117,737,146,117,614,113,123,647,230,123,770
419,851,563,149,288,563,72,259,77,101,822,77,178
420,244,92,756,152,92,90,134,666,108,226,666,774
421,827,556,173,271,556,66,236,107,101,792,107,208
422,682,442,318,240,442,107,185,211,162,627,211,373
423,720,432,280,288,432,106,211,174,183,643,174,357
424,294,125,706,169,125,149,136,557,182,261,557,739
425,863,559,137,304,559,60,260,77,104,819,77,181
426,662,390,338,272,390,123,173,215,222,563,215,437
427,710,435,290,275,435,126,212,164,189,647,164,353
428,236,99,764,137,99,131,121,633,147,220,633,780
429,855,589,145,266,589,56,228,89,94,817,89,183
430,688,162,312,526,162,136,138,176,524,300,176,700
431,721,579,279,142,579,180,240,99,82,819,99,181
432,218,107,782,111,107,183,118,599,176,225,599,775
433,824,597,176,227,597,85,230,91,82,827,91,173
434,256,115,744,141,115,615,112,129,644,227,129,773
435,853,599,147,254,599,81,222,66,113,821,66,179
436,621,382,379,239,382,137,168,242,208,550,242,450
437,756,499,244,257,499,99,232,145,124,731,145,269
438,635,406,365,229,406,158,163,207,224,569,207,431
439,706,442,294,264,442,127,212,167,179,654,167,346
440,645,415,355,230,415,162,178,193,214,593,193,407
441,660,411,340,249,411,146,191,194,204,602,194,398
442,261,93,739,168,93,170,129,569,209,222,569,778
443,841,554,159,287,554,84,258,75,113,812,75,188
444,595,352,405,243,352,167,170,238,240,522,238,478
445,700,434,300,266,434,157,210,143,213,644,143,356
446,604,338,396,266,338,170,182,226,254,520,226,480
447,631,402,369,229,402,169,203,200,195,605,200,395
448,626,362,374,264,362,182,191,192,255,553,192,447
449,254,103,746,151,103,615,120,131,646,223,131,777
450,860,601,140,259,601,64,229,76,94,830,76,170
451,247,108,753,139,108,101,120,652,120,228,652,772
452,853,564,147,289,564,55,256,92,88,820,92,180
453,642,418,358,224,418,125,175,233,174,593,233,407
454,707,427,293,280,427,109,204,184,185,631,184,369
455,319,133,681,186,133,130,141,551,175,274,551,726
456,849,581,151,268,581,60,239,91,89,820,91,180
457,605,336,395,269,336,145,193,250,221,529,250,471
458,704,452,296,252,452,127,192,169,187,644,169,356
459,248,96,752,152,96,125,116,627,161,212,627,788
460,848,563,152,285,563,68,264,84,89,827,84,173
461,697,140,303,557,140,133,120,170,570,260,170,740
462,739,594,261,145,594,176,244,85,77,838,85,162
463,207,115,793,92,115,157,123,636,126,238,636,762
464,830,618,170,212,618,89,243,81,58,861,81,139
465,251,106,749,145,106,623,116,126,652,222,126,778
466,858,622,142,236,622,74,230,68,80,852,68,148
467,633,427,367,206,427,117,188,250,135,615,250,385
468,751,523,249,228,523,96,216,153,108,739,153,261
469,632,391,368,241,391,119,190,249,170,581,249,419
470,675,458,325,217,458,119,183,206,153,641,206,359
471,657,421,343,236,421,141,178,202,199,599,202,401
472,663,426,337,237,426,134,194,203,177,620,203,380
473,263,108,737,155,108,142,123,595,174,231,595,769
474,847,560,153,287,560,74,257,79,104,817,79,183
475,602,372,398,230,372,160,198,238,192,570,238,430
476,680,404,320,276,404,131,193,189,214,597,189,403
477,607,361,393,246,361,161,184,232,223,545,232,455
478,649,391,351,258,391,135,188,216,205,579,216,421
479,616,361,384,255,361,178,189,206,244,550,206,450
480,256,98,744,158,98,602,117,142,643,215,142,785
481,870,582,130,288,582,62,261,68,89,843,68,157
482,246,116,754,130,116,106,120,648,116,236,648,764
483,824,564,176,260,564,67,250,109,77,814,109,186
484,657,405,343,252,405,125,214,218,163,619,218,381
485,693,438,307,255,438,128,203,179,180,641,179,359
486,316,119,684,197,119,132,147,552,182,266,552,734
487,856,605,144,251,605,58,227,86,82,832,86,168
488,618,353,382,265,353,128,195,254,198,548,254,452
489,691,424,309,267,424,149,220,160,196,644,160,356
490,251,110,749,141,110,125,122,624,144,232,624,768
491,843,530,157,313,530,68,278,89,103,808,89,192
492,686,114,314,572,114,156,124,158,604,238,158,762
493,719,565,281,154,565,180,260,101,74,825,101,175
494,187,87,813,100,87,163,138,650,125,225,650,775
495,832,640,168,192,640,70,211,98,51,851,98,149
496,245,108,755,137,108,608,119,147,626,227,147,773
497,848,603,152,245,603,76,233,76,88,836,76,164
498,655,446,345,209,446,123,177,222,155,623,222,377
499,770,517,230,253,517,112,225,118,140,742,118,258
