,Route0,Route1,Route2,Route3,Route4,Route5
164,223,132,75,31,263,276
165,379,263,46,44,128,140
166,206,123,79,27,280,285
167,392,254,44,31,139,140
168,219,143,79,28,243,288
169,409,216,54,42,132,147
170,204,105,99,24,262,306
171,416,248,44,23,126,143
172,200,118,68,27,296,291
173,365,250,41,40,151,153
174,221,129,86,36,242,286
175,372,267,41,43,120,157
176,201,128,82,27,273,289
177,375,255,54,31,141,144
178,215,142,82,30,249,282
179,391,234,50,46,118,161
180,195,116,85,38,278,288
181,380,237,59,40,139,145
182,209,136,92,48,237,278
183,392,241,55,46,124,142
184,212,116,82,39,258,293
185,375,235,50,43,139,158
186,219,129,94,31,261,266
187,380,253,46,48,129,144
188,217,112,79,34,284,274
189,390,240,39,45,147,139
190,237,136,86,31,234,276
191,363,282,51,47,115,142
192,213,152,66,31,287,251
193,402,266,42,26,143,121
194,199,138,77,25,267,294
195,403,222,44,43,140,148
196,223,121,93,40,247,276
197,411,233,46,40,128,142
198,219,124,76,33,245,303
199,383,268,47,37,107,158
200,202,139,58,26,317,258
201,402,245,38,31,151,133
202,219,127,76,27,243,308
203,388,243,42,38,128,161
204,216,130,90,27,259,278
205,410,237,54,32,117,150
206,236,116,70,33,277,268
207,386,256,40,36,130,152
208,205,133,79,36,263,284
209,425,252,41,36,120,126
210,236,130,65,25,283,261
211,403,258,44,33,128,134
212,211,147,69,23,273,277
213,399,240,49,37,146,129
214,237,117,77,35,249,285
215,393,246,51,37,126,147
216,198,137,86,33,254,292
217,396,234,51,36,138,145
218,209,117,88,27,272,287
219,386,254,50,33,128,149
220,227,120,70,30,257,296
221,381,277,43,35,132,132
222,199,130,62,29,276,304
223,408,208,53,39,142,150
224,212,115,93,42,267,271
225,401,245,44,43,130,137
226,222,139,78,32,261,268
227,422,228,56,38,131,125
228,234,116,78,29,265,278
229,375,279,46,33,130,137
230,209,130,63,27,284,287
231,377,256,49,28,150,140
232,224,139,74,29,252,282
233,432,237,33,28,126,144
234,244,117,75,25,266,273
235,395,245,51,30,130,149
236,219,128,68,27,275,283
237,400,247,31,43,132,147
238,202,140,85,34,277,262
239,392,246,53,36,139,134
240,213,114,70,32,296,275
241,370,259,51,27,161,132
242,198,130,66,34,264,308
243,390,251,42,32,138,147
244,220,122,76,30,252,300
245,402,253,44,37,122,142
246,216,133,77,34,274,266
247,377,259,46,37,139,142
248,201,121,68,26,286,298
249,361,252,38,34,153,162
250,220,146,103,25,251,255
251,408,237,61,35,133,126
252,228,110,76,32,252,302
253,382,253,41,35,128,161
254,208,122,79,20,287,284
255,393,247,40,26,150,144
256,211,125,69,31,263,301
257,391,245,47,39,127,151
258,211,118,85,27,294,265
259,386,237,52,32,150,143
260,219,124,99,31,242,285
261,405,271,49,24,110,141
262,210,142,60,26,278,284
263,371,265,33,44,145,142
264,200,145,78,28,253,296
265,395,242,51,29,134,149
266,220,120,79,29,283,269
267,395,238,46,30,135,156
268,213,123,68,30,294,272
269,408,237,36,35,143,141
270,211,121,87,23,251,307
271,390,251,54,34,116,155
272,214,138,63,36,267,282
273,412,252,40,23,131,142
274,212,135,65,26,288,274
275,379,260,35,30,146,150
276,197,137,74,23,256,313
277,413,240,45,26,119,157
278,215,124,82,25,294,260
279,379,260,45,36,148,132
280,197,136,78,35,256,298
281,393,235,45,46,128,153
282,204,133,88,28,259,288
283,388,244,53,38,126,151
284,211,136,78,31,266,278
285,387,265,50,40,128,130
286,197,126,71,23,309,274
287,410,246,40,24,145,135
288,236,133,76,29,243,283
289,399,245,51,38,118,149
290,206,117,65,36,276,300
291,410,271,40,32,117,130
292,189,133,51,23,309,295
293,399,250,30,37,143,141
294,212,130,96,28,239,295
295,415,227,53,32,133,140
296,219,107,77,26,294,277
297,392,245,42,30,150,141
298,196,125,95,32,253,299
299,391,238,49,43,126,153
300,219,126,90,33,244,288
301,398,239,58,44,121,140
302,228,124,77,28,252,291
303,383,255,42,35,131,154
304,203,124,79,33,282,279
305,424,230,46,39,130,131
306,205,124,79,25,284,283
307,395,256,43,28,133,145
308,218,127,72,27,262,294
309,403,238,34,37,132,156
310,235,121,93,28,271,252
311,404,259,43,32,138,124
312,204,127,78,26,262,303
313,374,245,47,23,149,162
314,207,121,85,36,250,301
315,402,237,43,40,129,149
316,218,114,81,27,273,287
317,404,233,52,30,134,147
318,229,117,71,31,276,276
319,389,251,51,33,136,140
320,217,116,72,18,265,312
321,392,251,37,35,129,156
322,219,141,80,23,252,285
323,370,275,44,28,131,152
324,207,140,68,33,267,285
325,370,238,41,42,144,165
326,217,122,91,32,268,270
327,407,267,45,29,132,120
328,230,130,65,23,290,262
329,396,256,26,37,154,131
330,218,124,81,25,270,282
331,417,230,42,27,144,140
332,238,123,74,24,247,294
333,404,244,41,34,119,158
334,208,118,68,26,292,288
335,405,256,39,26,133,141
336,216,130,84,24,270,276
337,407,250,45,27,135,136
338,228,122,62,26,280,282
339,394,240,36,35,144,151
340,218,112,82,22,266,300
341,384,269,47,34,120,146
342,189,145,61,28,287,290
343,406,264,33,25,129,143
344,205,132,68,26,288,281
345,383,253,38,33,143,150
346,230,153,83,25,245,264
347,391,264,51,40,128,126
348,197,141,75,21,258,308
349,414,242,38,22,127,157
350,204,131,74,16,319,256
351,369,251,43,36,165,136
352,215,128,92,29,227,309
353,389,240,56,40,113,162
354,226,116,82,34,269,273
355,366,276,54,36,132,136
356,190,139,69,34,274,294
357,386,262,34,31,135,152
358,213,142,80,15,261,289
359,399,242,43,33,138,145
360,203,131,78,34,261,293
361,398,252,41,28,136,145
362,213,117,69,29,277,295
363,377,245,38,35,143,162
364,195,122,100,29,259,295
365,378,227,67,37,140,151
366,234,113,79,45,263,266
367,391,268,43,36,125,137
368,212,125,57,27,279,300
369,403,253,37,29,132,146
370,222,123,74,19,275,287
371,412,253,41,30,128,136
372,224,121,62,32,278,283
373,389,280,36,21,133,141
374,206,152,62,20,289,271
375,382,257,37,29,136,159
376,216,125,86,19,303,251
377,405,245,46,24,150,130
378,246,123,72,24,235,300
379,362,287,40,32,127,152
380,208,152,59,21,270,290
381,421,232,32,32,136,147
382,232,125,75,28,284,256
383,408,244,39,44,135,130
384,242,130,69,32,246,281
385,396,274,46,20,129,135
386,190,131,75,17,318,269
387,382,258,35,26,159,140
388,220,138,77,26,243,296
389,404,250,46,36,129,135
390,240,120,61,31,248,300
391,391,280,41,36,123,129
392,205,144,48,34,284,285
393,376,243,42,37,151,151
394,195,116,91,26,263,309
395,401,246,54,33,129,137
396,210,123,72,38,266,291
397,383,243,41,34,153,146
398,202,123,100,24,257,294
399,403,216,61,30,143,147
400,218,117,76,43,258,288
401,396,231,45,46,141,141
402,213,114,100,36,250,287
403,405,244,54,35,125,137
404,209,107,75,30,298,281
405,416,241,40,28,139,136
406,222,107,79,21,281,290
407,369,275,51,26,141,138
408,215,133,66,29,261,296
409,394,247,45,29,131,154
410,216,128,79,24,276,277
411,368,262,41,34,140,155
412,207,146,77,36,256,278
413,402,234,47,34,140,143
414,221,122,82,27,260,288
415,393,244,43,36,132,152
416,223,125,65,23,288,276
417,407,256,36,27,141,133
418,223,131,70,29,269,278
419,375,286,43,27,139,130
420,202,145,74,22,246,311
421,377,273,45,36,121,148
422,226,129,70,24,277,274
423,429,234,41,32,114,150
424,227,126,61,18,297,271
425,392,268,35,38,147,120
426,201,138,55,30,286,290
427,405,261,42,22,145,125
428,215,103,71,16,292,303
429,387,241,35,32,146,159
430,222,143,81,22,274,258
431,403,250,48,34,133,132
432,219,122,66,28,277,288
433,379,258,38,28,141,156
434,201,128,68,22,291,290
435,404,241,44,28,133,150
436,216,127,74,31,281,271
437,399,259,43,39,127,133
438,215,133,64,23,291,274
439,390,267,37,27,150,129
440,209,140,60,22,277,292
441,405,258,37,31,140,129
442,212,134,63,29,241,321
443,410,256,47,33,120,134
444,215,111,80,23,255,316
445,372,259,47,31,128,163
446,218,142,76,27,276,261
447,402,255,47,24,144,128
448,210,117,69,26,276,302
449,402,265,39,28,117,149
450,205,134,54,24,296,287
451,395,240,35,32,158,140
452,226,118,98,34,246,278
453,407,225,59,38,129,142
454,215,114,81,26,276,288
455,392,245,45,30,135,153
456,217,127,86,22,267,281
457,370,261,45,25,147,152
458,208,138,80,37,254,283
459,410,237,41,31,129,152
460,206,122,90,24,268,290
461,379,248,49,33,135,156
462,198,125,74,39,267,297
463,387,249,38,34,129,163
464,233,115,78,29,274,271
465,383,271,43,32,130,141
466,195,140,73,20,286,286
467,402,235,42,34,147,140
468,218,120,74,28,274,286
469,400,257,38,25,130,150
470,193,143,72,33,276,283
471,367,258,45,34,142,154
472,209,137,75,20,265,294
473,378,271,45,28,124,154
474,223,138,75,22,254,288
475,419,247,39,35,119,141
476,213,115,62,31,299,280
477,410,233,44,29,148,136
478,222,123,64,26,247,318
479,410,266,38,22,118,146
480,216,140,59,17,287,281
481,411,263,35,23,142,126
482,199,133,67,22,303,276
483,388,248,41,37,148,138
484,213,123,89,31,236,308
485,373,237,52,35,129,174
486,225,123,91,35,253,273
487,367,290,51,22,124,146
488,184,150,59,28,283,296
489,431,238,28,29,121,153
490,220,130,77,28,283,262
491,405,236,50,27,148,134
492,214,121,68,19,272,306
493,384,238,46,22,145,165
494,227,130,97,26,245,275
495,386,261,60,26,132,135
496,211,129,54,27,270,309
497,404,259,28,31,138,140
498,217,134,59,25,299,266
499,405,236,42,35,152,130
