,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
71,651,390,349,261,390,187,230,162,218,620,162,380
72,452,238,548,214,238,258,154,290,318,392,290,608
73,660,397,340,263,397,164,202,176,225,599,176,401
74,440,239,560,201,239,284,174,276,311,413,276,587
75,647,371,353,276,371,208,248,145,236,619,145,381
76,460,256,540,204,256,288,163,252,329,419,252,581
77,621,366,379,255,366,204,216,175,243,582,175,418
78,483,260,517,223,260,259,167,258,315,427,258,573
79,613,341,387,272,341,211,236,176,247,577,176,423
80,501,269,499,232,269,247,169,252,310,438,252,562
81,609,355,391,254,355,215,233,176,236,588,176,412
82,464,241,536,223,241,290,152,246,361,393,246,607
83,644,379,356,265,379,194,227,162,232,606,162,394
84,479,262,521,217,262,268,161,253,324,423,253,577
85,606,366,394,240,366,212,228,182,224,594,182,406
86,490,287,510,203,287,252,141,258,314,428,258,572
87,638,378,362,260,378,193,229,169,224,607,169,393
88,446,264,554,182,264,292,146,262,328,410,262,590
89,652,367,348,285,367,177,248,171,214,615,171,385
90,461,225,539,236,225,255,168,284,323,393,284,607
91,614,364,386,250,364,216,226,170,240,590,170,410
92,472,259,528,213,259,260,156,268,317,415,268,585
93,601,349,399,252,349,214,221,185,245,570,185,430
94,519,279,481,240,279,269,158,212,351,437,212,563
95,620,361,380,259,361,212,230,168,241,591,168,409
96,444,240,556,204,240,278,157,278,325,397,278,603
97,633,383,367,250,383,196,231,171,215,614,171,386
98,489,263,511,226,263,281,155,230,352,418,230,582
99,624,372,376,252,372,216,233,160,235,605,160,395
100,490,251,510,239,251,272,166,238,345,417,238,583
101,630,358,370,272,358,206,233,164,245,591,164,409
102,459,266,541,193,266,266,146,275,313,412,275,588
103,623,386,377,237,386,192,198,185,231,584,185,416
104,469,279,531,190,279,298,161,233,327,440,233,560
105,619,374,381,245,374,206,219,175,232,593,175,407
106,487,273,513,214,273,254,146,259,322,419,259,581
107,617,360,383,257,360,197,233,186,221,593,186,407
108,501,289,499,212,289,252,128,247,336,417,247,583
109,584,344,416,240,344,247,233,169,254,577,169,423
110,529,278,471,251,278,220,160,251,311,438,251,562
111,582,327,418,255,327,245,265,173,235,592,173,408
112,476,248,524,228,248,280,169,244,339,417,244,583
113,628,366,372,262,366,198,198,174,262,564,174,436
114,446,241,554,205,241,288,157,266,336,398,266,602
115,585,332,415,253,332,214,243,201,224,575,201,425
116,518,282,482,236,282,245,170,237,311,452,237,548
117,638,375,362,263,375,192,235,170,220,610,170,390
118,480,261,520,219,261,282,145,238,356,406,238,594
119,647,387,353,260,387,179,218,174,221,605,174,395
120,495,287,505,208,287,271,151,234,328,438,234,562
121,609,350,391,259,350,197,231,194,225,581,194,419
122,474,268,526,206,268,262,152,264,316,420,264,580
123,608,348,392,260,348,194,231,198,223,579,198,421
124,519,290,481,229,290,253,163,228,319,453,228,547
125,587,365,413,222,365,219,218,194,223,583,194,417
126,476,276,524,200,276,292,152,232,340,428,232,572
127,607,342,393,265,342,191,227,202,229,569,202,431
128,489,250,511,239,250,260,183,251,316,433,251,567
129,623,367,377,256,367,208,224,169,240,591,169,409
130,477,262,523,215,262,277,166,246,326,428,246,572
131,603,315,397,288,315,220,251,177,257,566,177,434
132,453,257,547,196,257,280,156,267,320,413,267,587
133,606,345,394,261,345,211,231,183,241,576,183,424
134,480,261,520,219,261,278,154,242,343,415,242,585
135,620,367,380,253,367,207,215,173,245,582,173,418
136,497,281,503,216,281,241,146,262,311,427,262,573
137,610,363,390,247,363,193,213,197,227,576,197,424
138,509,280,491,229,280,236,143,255,322,423,255,577
139,586,348,414,238,348,222,230,192,230,578,192,422
140,457,270,543,187,270,277,145,266,319,415,266,585
141,644,400,356,244,400,180,197,176,227,597,176,403
142,473,288,527,185,288,278,150,249,313,438,249,562
143,619,366,381,253,366,215,227,166,241,593,166,407
144,476,250,524,226,250,279,148,245,357,398,245,602
145,614,355,386,259,355,205,226,181,238,581,181,419
146,503,293,497,210,293,254,154,243,310,447,243,553
147,571,341,429,230,341,229,216,200,243,557,200,443
148,521,287,479,234,287,251,154,228,331,441,228,559
149,613,348,387,265,348,208,240,179,233,588,179,412
150,472,250,528,222,250,285,154,243,353,404,243,596
151,632,376,368,256,376,196,225,172,227,601,172,399
152,503,291,497,212,291,243,144,254,311,435,254,565
153,609,336,391,273,336,217,232,174,258,568,174,432
154,481,279,519,202,279,289,161,230,330,440,230,560
155,623,378,377,245,378,211,233,166,223,611,166,389
156,485,253,515,232,253,270,163,245,339,416,245,584
157,591,350,409,241,350,195,215,214,221,565,214,435
158,508,281,492,227,281,256,152,236,331,433,236,567
159,609,352,391,257,352,214,225,177,246,577,177,423
160,478,261,522,217,261,261,156,261,322,417,261,583
161,612,379,388,233,379,220,221,168,232,600,168,400
162,470,267,530,203,267,271,152,259,322,419,259,581
163,623,375,377,248,375,193,217,184,224,592,184,408
164,515,284,485,231,284,263,162,222,332,446,222,554
165,591,349,409,242,349,217,236,192,223,585,192,415
166,477,275,523,202,275,277,149,246,330,424,246,576
167,615,342,385,273,342,203,244,182,232,586,182,414
168,480,260,520,220,260,261,165,259,316,425,259,575
169,605,364,395,241,364,186,216,209,211,580,209,420
170,475,268,525,207,268,262,146,263,323,414,263,586
171,605,350,395,255,350,207,220,188,242,570,188,430
172,490,275,510,215,275,278,147,232,346,422,232,578
173,609,343,391,266,343,231,251,160,246,594,160,406
174,485,260,515,225,260,270,171,245,324,431,245,569
175,611,353,389,258,353,218,216,171,260,569,171,431
176,469,274,531,195,274,269,144,262,320,418,262,582
177,620,347,380,273,347,193,230,187,236,577,187,423
178,489,283,511,206,283,275,160,236,321,443,236,557
179,595,341,405,254,341,227,229,178,252,570,178,430
180,481,282,519,199,282,277,136,242,340,418,242,582
181,632,367,368,265,367,194,220,174,239,587,174,413
182,477,271,523,206,271,283,153,240,336,424,240,576
183,623,363,377,260,363,213,226,164,247,589,164,411
184,495,265,505,230,265,253,148,252,335,413,252,587
185,603,364,397,239,364,201,218,196,222,582,196,418
186,487,255,513,232,255,290,173,223,349,428,223,572
187,594,361,406,233,361,219,227,187,225,588,187,412
188,498,263,502,235,263,250,154,252,331,417,252,583
189,631,356,369,275,356,205,224,164,256,580,164,420
190,492,276,508,216,276,254,181,254,289,457,254,543
191,570,319,430,251,319,231,232,199,250,551,199,449
192,509,272,491,237,272,257,163,234,331,435,234,565
193,579,324,421,255,324,234,231,187,258,555,187,445
194,502,269,498,233,269,247,157,251,323,426,251,574
195,637,380,363,257,380,199,228,164,228,608,164,392
196,461,253,539,208,253,281,146,258,343,399,258,601
197,599,346,401,253,346,196,236,205,213,582,205,418
198,470,268,530,202,268,273,137,257,338,405,257,595
199,650,377,350,273,377,177,221,173,229,598,173,402
200,496,290,504,206,290,249,152,255,303,442,255,558
201,627,387,373,240,387,189,206,184,223,593,184,407
202,496,291,504,205,291,276,158,228,323,449,228,551
203,599,347,401,252,347,209,233,192,228,580,192,420
204,455,249,545,206,249,269,146,276,329,395,276,605
205,620,370,380,250,370,196,219,184,227,589,184,411
206,476,261,524,215,261,268,149,256,334,410,256,590
207,619,353,381,266,353,209,223,172,252,576,172,424
208,470,271,530,199,271,292,141,238,350,412,238,588
209,607,351,393,256,351,196,220,197,232,571,197,429
210,509,282,491,227,282,252,167,239,312,449,239,551
211,617,356,383,261,356,200,218,183,243,574,183,426
212,477,254,523,223,254,283,155,240,351,409,240,591
213,607,381,393,226,381,209,210,184,225,591,184,409
214,489,277,511,212,277,258,153,253,317,430,253,570
215,600,342,400,258,342,221,239,179,240,581,179,419
216,504,297,496,207,297,236,158,260,285,455,260,545
217,595,330,405,265,330,213,223,192,255,553,192,447
218,490,280,510,210,280,254,162,256,302,442,256,558
219,625,354,375,271,354,195,216,180,250,570,180,430
220,490,269,510,221,269,269,168,241,322,437,241,563
221,588,323,412,265,323,214,234,198,245,557,198,443
222,486,262,514,224,262,255,154,259,325,416,259,584
223,606,352,394,254,352,228,237,166,245,589,166,411
224,505,290,495,215,290,277,176,218,316,466,218,534
225,603,354,397,249,354,203,207,194,245,561,194,439
226,484,275,516,209,275,264,144,252,329,419,252,581
227,608,357,392,251,357,207,226,185,232,583,185,417
228,474,271,526,203,271,271,138,255,336,409,255,591
229,616,347,384,269,347,203,226,181,246,573,181,427
230,490,282,510,208,282,256,159,254,305,441,254,559
231,598,332,402,266,332,207,239,195,234,571,195,429
232,493,274,507,219,274,267,169,240,317,443,240,557
233,613,355,387,258,355,209,228,178,239,583,178,417
234,484,266,516,218,266,262,147,254,333,413,254,587
235,600,341,400,259,341,214,241,186,232,582,186,418
236,470,257,530,213,257,287,172,243,328,429,243,571
237,613,373,387,240,373,203,218,184,225,591,184,409
238,519,303,481,216,303,253,167,228,302,470,228,530
239,590,349,410,241,349,221,191,189,271,540,189,460
240,502,262,498,240,262,254,188,244,306,450,244,550
241,612,368,388,244,368,211,228,177,227,596,177,404
242,471,250,529,221,250,268,146,261,343,396,261,604
243,614,362,386,252,362,210,211,176,251,573,176,427
244,470,272,530,198,272,273,158,257,313,430,257,570
245,619,366,381,253,366,188,208,193,233,574,193,426
246,499,282,501,217,282,266,137,235,346,419,235,581
247,594,319,406,275,319,208,233,198,250,552,198,448
248,491,267,509,224,267,270,173,239,321,440,239,560
249,626,356,374,270,356,197,249,177,218,605,177,395
250,497,281,503,216,281,271,187,232,300,468,232,532
251,607,341,393,266,341,199,229,194,236,570,194,430
252,505,293,495,212,293,247,150,248,309,443,248,557
253,603,353,397,250,353,230,224,167,256,577,167,423
254,460,261,540,199,261,274,155,266,318,416,266,584
255,634,364,366,270,364,190,217,176,243,581,176,419
256,465,247,535,218,247,290,147,245,361,394,245,606
257,626,379,374,247,379,190,216,184,221,595,184,405
258,479,285,521,194,285,270,153,251,311,438,251,562
259,595,341,405,254,341,225,218,180,261,559,180,441
260,497,258,503,239,258,254,156,249,337,414,249,586
261,608,357,392,251,357,223,230,169,244,587,169,413
262,494,275,506,219,275,258,163,248,314,438,248,562
263,609,361,391,248,361,214,223,177,239,584,177,416
264,484,264,516,220,264,270,143,246,347,407,246,593
265,612,350,388,262,350,215,219,173,258,569,173,431
266,502,285,498,217,285,250,158,248,309,443,248,557
267,604,363,396,241,363,197,228,199,210,591,199,409
268,482,286,518,196,286,273,154,245,315,440,245,560
269,626,356,374,270,356,210,238,164,242,594,164,406
270,483,299,517,184,299,252,148,265,288,447,265,553
271,604,354,396,250,354,218,214,178,254,568,178,432
272,481,270,519,211,270,267,150,252,328,420,252,580
273,600,333,400,267,333,231,237,169,261,570,169,430
274,501,288,499,213,288,253,150,246,316,438,246,562
275,587,340,413,247,340,213,233,200,227,573,200,427
276,518,294,482,224,294,270,150,212,344,444,212,556
277,613,351,387,262,351,221,220,166,263,571,166,429
278,479,272,521,207,272,266,139,255,334,411,255,589
279,591,346,409,245,346,219,230,190,234,576,190,424
280,501,274,499,227,274,269,171,230,325,445,230,555
281,606,354,394,252,354,224,223,170,253,577,170,423
282,473,267,527,206,267,270,145,257,331,412,257,588
283,611,335,389,276,335,211,220,178,267,555,178,445
284,508,293,492,215,293,259,183,233,291,476,233,524
285,607,359,393,248,359,215,190,178,273,549,178,451
286,474,265,526,209,265,256,144,270,321,409,270,591
287,607,357,393,250,357,195,234,198,211,591,198,409
288,498,271,502,227,271,268,158,234,337,429,234,571
289,595,357,405,238,357,209,223,196,224,580,196,420
290,491,271,509,220,271,264,162,245,322,433,245,567
291,590,350,410,240,350,236,222,174,254,572,174,428
292,479,254,521,225,254,249,156,272,318,410,272,590
293,615,354,385,261,354,213,237,172,237,591,172,409
294,482,274,518,208,274,286,168,232,326,442,232,558
295,601,355,399,246,355,203,205,196,244,560,196,440
296,477,259,523,218,259,275,161,248,332,420,248,580
297,592,319,408,273,319,216,243,192,246,562,192,438
298,499,265,501,234,265,259,163,242,330,428,242,572
299,606,346,394,260,346,209,227,185,242,573,185,427
300,501,291,499,210,291,266,159,233,317,450,233,550
301,598,339,402,259,339,213,235,189,237,574,189,426
302,476,282,524,194,282,276,173,248,297,455,248,545
303,629,350,371,279,350,204,225,167,258,575,167,425
304,464,250,536,214,250,254,155,282,313,405,282,595
305,581,338,419,243,338,219,229,200,233,567,200,433
306,535,289,465,246,289,230,133,235,343,422,235,578
307,602,352,398,250,352,234,248,164,236,600,164,400
308,481,258,519,223,258,282,165,237,340,423,237,577
309,598,357,402,241,357,217,223,185,235,580,185,420
310,460,243,540,217,243,295,164,245,348,407,245,593
311,608,378,392,230,378,221,210,171,241,588,171,412
312,497,285,503,212,285,264,137,239,339,422,239,578
313,613,356,387,257,356,222,238,165,241,594,165,406
314,490,283,510,207,283,243,141,267,309,424,267,576
315,594,352,406,242,352,196,221,210,217,573,210,427
316,469,246,531,223,246,281,141,250,363,387,250,613
317,631,379,369,252,379,197,199,172,250,578,172,422
318,472,283,528,189,283,283,160,245,312,443,245,557
319,615,358,385,257,358,204,224,181,237,582,181,418
320,491,287,509,204,287,266,147,243,323,434,243,566
321,611,369,389,242,369,211,221,178,232,590,178,410
322,489,272,511,217,272,260,140,251,337,412,251,588
323,599,361,401,238,361,207,222,194,223,583,194,417
324,488,267,512,221,267,258,172,254,307,439,254,561
325,622,365,378,257,365,204,218,174,243,583,174,417
326,461,263,539,198,263,265,147,274,316,410,274,590
327,607,347,393,260,347,195,216,198,239,563,198,437
328,482,274,518,208,274,264,155,254,317,429,254,571
329,639,381,361,258,381,200,224,161,234,605,161,395
330,471,269,529,202,269,266,154,263,314,423,263,577
331,602,353,398,249,353,219,227,179,241,580,179,420
332,492,289,508,203,289,280,155,228,328,444,228,556
333,609,365,391,244,365,206,208,185,242,573,185,427
334,492,271,508,221,271,262,158,246,325,429,246,571
335,606,344,394,262,344,218,225,176,255,569,176,431
336,495,257,505,238,257,245,156,260,327,413,260,587
337,596,366,404,230,366,217,219,187,228,585,187,415
338,499,296,501,203,296,286,157,215,332,453,215,547
339,609,369,391,240,369,223,210,168,253,579,168,421
340,506,288,494,218,288,249,150,245,317,438,245,562
341,602,349,398,253,349,204,220,194,237,569,194,431
342,489,269,511,220,269,269,161,242,328,430,242,570
343,612,371,388,241,371,222,219,166,244,590,166,410
344,505,295,495,210,295,262,149,233,323,444,233,556
345,589,319,411,270,319,219,241,192,248,560,192,440
346,477,272,523,205,272,268,159,255,314,431,255,569
347,599,346,401,253,346,215,225,186,243,571,186,429
348,486,270,514,216,270,246,168,268,294,438,268,562
349,620,363,380,257,363,200,208,180,249,571,180,429
350,448,262,552,186,262,287,141,265,332,403,265,597
351,615,349,385,266,349,211,231,174,246,580,174,420
352,521,296,479,225,296,253,157,226,321,453,226,547
353,612,374,388,238,374,214,228,174,224,602,174,398
354,490,284,510,206,284,276,166,234,316,450,234,550
355,607,344,393,263,344,217,235,176,245,579,176,421
356,462,264,538,198,264,266,146,272,318,410,272,590
357,615,356,385,259,356,198,227,187,230,583,187,417
358,470,250,530,220,250,277,161,253,336,411,253,589
359,641,389,359,252,389,174,220,185,206,609,185,391
360,468,273,532,195,273,288,147,244,336,420,244,580
361,629,377,371,252,377,213,210,158,255,587,158,413
362,464,272,536,192,272,277,150,259,319,422,259,578
363,616,349,384,267,349,213,236,171,244,585,171,415
364,492,259,508,233,259,262,165,246,330,424,246,576
365,617,337,383,280,337,218,250,165,248,587,165,413
366,453,236,547,217,236,278,166,269,329,402,269,598
367,610,354,390,256,354,214,232,176,238,586,176,414
368,490,272,510,218,272,266,162,244,322,434,244,566
369,648,398,352,250,398,183,218,169,215,616,169,384
370,485,278,515,207,278,278,146,237,339,424,237,576
371,601,341,399,260,341,215,220,184,255,561,184,439
372,484,290,516,194,290,269,146,247,317,436,247,564
373,624,356,376,268,356,199,237,177,230,593,177,407
374,494,286,506,208,286,263,146,243,325,432,243,568
375,624,356,376,268,356,199,226,177,241,582,177,418
376,476,254,524,222,254,272,149,252,345,403,252,597
377,614,359,386,255,359,221,244,165,232,603,165,397
378,470,274,530,196,274,274,148,256,322,422,256,578
379,623,356,377,267,356,209,223,168,253,579,168,421
380,448,240,552,208,240,290,154,262,344,394,262,606
381,650,370,350,280,370,170,238,180,212,608,180,392
382,498,287,502,211,287,260,162,242,309,449,242,551
383,625,368,375,257,368,188,227,187,218,595,187,405
384,490,271,510,219,271,273,165,237,327,436,237,564
385,603,362,397,241,362,210,224,187,227,586,187,414
386,481,272,519,209,272,295,156,224,348,428,224,572
387,593,338,407,255,338,208,227,199,236,565,199,435
388,513,276,487,237,276,253,149,234,341,425,234,575
389,570,313,430,257,313,234,244,196,247,557,196,443
390,524,267,476,257,267,243,168,233,332,435,233,565
391,575,333,425,242,333,237,221,188,258,554,188,446
392,491,268,509,223,268,245,162,264,306,430,264,570
393,605,338,395,267,338,222,233,173,256,571,173,429
394,475,267,525,208,267,241,158,284,291,425,284,575
395,587,349,413,238,349,213,205,200,246,554,200,446
396,526,289,474,237,289,243,164,231,316,453,231,547
397,576,325,424,251,325,234,239,190,246,564,190,436
398,509,288,491,221,288,256,165,235,312,453,235,547
399,619,370,381,249,370,214,232,167,231,602,167,398
400,488,280,512,208,280,289,169,223,328,449,223,551
401,605,363,395,242,363,217,195,178,264,558,178,442
402,497,285,503,212,285,281,147,222,346,432,222,568
403,612,350,388,262,350,213,220,175,255,570,175,430
404,451,249,549,202,249,271,168,278,305,417,278,583
405,573,314,427,259,314,208,213,219,254,527,219,473
406,528,288,472,240,288,229,167,243,302,455,243,545
407,601,338,399,263,338,210,216,189,257,554,189,446
408,501,287,499,214,287,257,164,242,307,451,242,549
409,588,337,412,251,337,211,233,201,229,570,201,430
410,492,279,508,213,279,280,159,228,334,438,228,562
411,583,335,417,248,335,239,228,178,259,563,178,437
412,499,285,501,214,285,260,161,241,313,446,241,554
413,612,354,388,258,354,212,228,176,242,582,176,418
414,473,268,527,205,268,270,152,257,323,420,257,580
415,578,350,422,228,350,232,211,190,249,561,190,439
416,525,298,475,227,298,229,138,246,318,436,246,564
417,578,328,422,250,328,238,247,184,241,575,184,425
418,496,305,504,191,305,268,151,236,308,456,236,544
419,628,353,372,275,353,194,224,178,245,577,178,423
420,481,267,519,214,267,274,155,245,333,422,245,578
421,610,346,390,264,346,213,219,177,258,565,177,435
422,481,283,519,198,283,253,143,266,308,426,266,574
423,595,354,405,241,354,210,211,195,240,565,195,435
424,482,255,518,227,255,273,159,245,341,414,245,586
425,616,353,384,263,353,201,247,183,217,600,183,400
426,486,271,514,215,271,274,149,240,340,420,240,580
427,634,361,366,273,361,208,240,158,241,601,158,399
428,501,298,499,203,298,261,153,238,311,451,238,549
429,602,327,398,275,327,205,229,193,251,556,193,444
430,506,283,494,223,283,250,160,244,313,443,244,557
431,595,341,405,254,341,222,217,183,259,558,183,442
432,477,262,523,215,262,268,142,255,341,404,255,596
433,609,359,391,250,359,204,226,187,228,585,187,415
434,497,284,503,213,284,268,175,235,306,459,235,541
435,613,351,387,262,351,210,230,177,242,581,177,419
436,466,258,534,208,258,262,143,272,327,401,272,599
437,617,357,383,260,357,192,222,191,230,579,191,421
438,516,296,484,220,296,252,168,232,304,464,232,536
439,595,343,405,252,343,226,231,179,247,574,179,426
440,480,266,520,214,266,270,148,250,336,414,250,586
441,607,346,393,261,346,218,231,175,248,577,175,423
442,535,299,465,236,299,234,159,231,311,458,231,542
443,579,342,421,237,342,242,245,179,234,587,179,413
444,484,269,516,215,269,262,143,254,334,412,254,588
445,589,348,411,241,348,215,217,196,239,565,196,435
446,468,253,532,215,253,290,168,242,337,421,242,579
447,592,338,408,254,338,210,209,198,255,547,198,453
448,508,311,492,197,311,249,158,243,288,469,243,531
449,615,340,385,275,340,191,219,194,247,559,194,441
450,487,274,513,213,274,269,158,244,324,432,244,568
451,586,333,414,253,333,222,226,192,249,559,192,441
452,517,284,483,233,284,267,154,216,346,438,216,562
453,604,345,396,259,345,222,234,174,247,579,174,421
454,479,269,521,210,269,261,165,260,306,434,260,566
455,600,345,400,255,345,220,235,180,240,580,180,420
456,497,277,503,220,277,267,150,236,337,427,236,573
457,616,387,384,229,387,190,209,194,210,596,194,404
458,504,301,496,203,301,259,130,237,332,431,237,569
459,577,363,423,214,363,237,212,186,239,575,186,425
460,487,257,513,230,257,261,139,252,352,396,252,604
461,587,329,413,258,329,223,233,190,248,562,190,438
462,500,284,500,216,284,259,165,241,310,449,241,551
463,594,343,406,251,343,213,219,193,245,562,193,438
464,470,266,530,204,266,287,162,243,329,428,243,572
465,609,354,391,255,354,232,227,159,260,581,159,419
466,481,261,519,220,261,266,162,253,324,423,253,577
467,602,338,398,264,338,221,232,177,253,570,177,430
468,494,277,506,217,277,246,154,260,309,431,260,569
469,592,341,408,251,341,226,229,182,248,570,182,430
470,491,261,509,230,261,265,168,244,327,429,244,571
471,589,342,411,247,342,228,216,183,259,558,183,442
472,500,270,500,230,270,264,155,236,339,425,236,575
473,603,343,397,260,343,225,226,172,259,569,172,431
474,505,297,495,208,297,245,139,250,314,436,250,564
475,596,351,404,245,351,210,231,194,224,582,194,418
476,488,267,512,221,267,271,153,241,339,420,241,580
477,606,363,394,243,363,223,221,171,245,584,171,416
478,483,283,517,200,283,272,146,245,326,429,245,571
479,619,337,381,282,337,203,238,178,247,575,178,425
480,479,257,521,222,257,281,176,240,327,433,240,567
481,612,367,388,245,367,205,223,183,227,590,183,410
482,470,284,530,186,284,285,158,245,313,442,245,558
483,604,358,396,246,358,221,219,175,248,577,175,423
484,486,281,514,205,281,266,154,248,317,435,248,565
485,603,338,397,265,338,208,225,189,248,563,189,437
486,493,260,507,233,260,247,148,260,332,408,260,592
487,642,406,358,236,406,189,204,169,221,610,169,390
488,484,286,516,198,286,262,142,254,318,428,254,572
489,621,342,379,279,342,190,254,189,215,596,189,404
490,485,256,515,229,256,295,166,220,358,422,220,578
491,604,344,396,260,344,233,237,163,256,581,163,419
492,482,278,518,204,278,260,164,258,300,442,258,558
493,617,366,383,251,366,199,228,184,222,594,184,406
494,463,272,537,191,272,287,158,250,320,430,250,570
495,587,345,413,242,345,229,223,184,248,568,184,432
496,526,292,474,234,292,232,157,242,309,449,242,551
497,585,312,415,273,312,204,229,211,248,541,211,459
498,516,272,484,244,272,262,170,222,336,442,222,558
499,571,340,429,231,340,237,228,192,240,568,192,432
