,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
88,550,309,450,241,309,163,180,287,224,489,287,511
89,600,363,400,237,363,167,179,233,225,542,233,458
90,505,291,495,214,291,199,175,296,238,466,296,534
91,591,348,409,243,348,161,192,248,212,540,248,460
92,524,292,476,232,292,198,187,278,243,479,278,521
93,558,312,442,246,312,177,177,265,246,489,265,511
94,524,305,476,219,305,192,167,284,244,472,284,528
95,594,326,406,268,326,168,196,238,240,522,238,478
96,517,284,483,233,284,194,166,289,261,450,289,550
97,593,350,407,243,350,175,178,232,240,528,232,472
98,501,285,499,216,285,180,146,319,250,431,319,569
99,597,360,403,237,360,179,195,224,221,555,224,445
100,497,250,503,247,250,214,186,289,275,436,289,564
101,595,340,405,255,340,184,206,221,233,546,221,454
102,475,251,525,224,251,226,165,299,285,416,299,584
103,630,352,370,278,352,178,196,192,260,548,192,452
104,518,282,482,236,282,221,161,261,296,443,261,557
105,571,328,429,243,328,216,204,213,255,532,213,468
106,520,260,480,260,260,227,168,253,319,428,253,572
107,584,318,416,266,318,207,221,209,252,539,209,461
108,503,276,497,227,276,233,161,264,299,437,264,563
109,580,334,420,246,334,211,208,209,249,542,209,458
110,519,262,481,257,262,233,175,248,315,437,248,563
111,533,290,467,243,290,233,199,234,277,489,234,511
112,522,291,478,231,291,235,177,243,289,468,243,532
113,548,272,452,276,272,237,208,215,305,480,215,520
114,534,288,466,246,288,226,180,240,292,468,240,532
115,530,285,470,245,285,259,195,211,309,480,211,520
116,540,279,460,261,279,231,193,229,299,472,229,528
117,551,298,449,253,298,231,188,218,296,486,218,514
118,514,263,486,251,263,236,177,250,310,440,250,560
119,574,304,426,270,304,221,224,205,267,528,205,472
120,504,260,496,244,260,243,178,253,309,438,253,562
121,568,310,432,258,310,222,200,210,280,510,210,490
122,502,259,498,243,259,263,174,235,332,433,235,567
123,564,303,436,261,303,238,188,198,311,491,198,509
124,509,267,491,242,267,263,188,228,317,455,228,545
125,592,342,408,250,342,221,196,187,275,538,187,462
126,458,245,542,213,245,289,153,253,349,398,253,602
127,585,325,415,260,325,196,206,219,250,531,219,469
128,483,251,517,232,251,280,176,237,336,427,237,573
129,600,328,400,272,328,218,218,182,272,546,182,454
130,506,268,494,238,268,235,172,259,301,440,259,560
131,566,315,434,251,315,230,189,204,292,504,204,496
132,527,292,473,235,292,266,179,207,322,471,207,529
133,545,303,455,242,303,253,189,202,306,492,202,508
134,525,297,475,228,297,248,175,227,301,472,227,528
135,511,276,489,235,276,289,196,200,328,472,200,528
136,563,311,437,252,311,221,202,216,271,513,216,487
137,469,254,531,215,254,301,157,230,359,411,230,589
138,597,328,403,269,328,221,221,182,269,549,182,451
139,482,246,518,236,246,263,177,255,322,423,255,577
140,615,356,385,259,356,212,207,173,264,563,173,437
141,514,282,486,232,282,250,168,236,314,450,236,550
142,347,174,653,173,174,529,159,124,543,333,124,667
143,472,206,528,266,206,410,212,118,464,418,118,582
144,531,265,469,266,265,333,207,136,392,472,136,528
145,549,265,451,284,265,300,228,151,356,493,151,507
146,435,218,565,217,218,378,194,187,401,412,187,588
147,565,280,435,285,280,286,232,149,339,512,149,488
148,508,276,492,232,276,294,184,198,342,460,198,540
149,557,299,443,258,299,266,212,177,312,511,177,489
150,563,327,437,236,327,251,186,186,301,513,186,487
151,563,329,437,234,329,229,186,208,277,515,208,485
152,505,287,495,218,287,280,194,215,304,481,215,519
153,608,371,392,237,371,199,194,193,242,565,193,435
154,474,235,526,239,235,278,193,248,324,428,248,572
155,613,372,387,241,372,209,212,178,238,584,178,416
156,523,319,477,204,319,233,176,244,261,495,244,505
157,564,346,436,218,346,215,167,221,266,513,221,487
158,548,333,452,215,333,209,169,243,255,502,243,498
159,557,329,443,228,329,214,186,229,256,515,229,485
160,537,328,463,209,328,216,195,247,230,523,247,477
161,551,300,449,251,300,233,220,216,264,520,216,480
162,558,344,442,214,344,203,165,239,252,509,239,491
163,521,320,479,201,320,228,159,251,270,479,251,521
164,565,319,435,246,319,206,175,229,277,494,229,506
165,528,321,472,207,321,213,176,259,244,497,259,503
166,545,319,455,226,319,193,169,262,250,488,262,512
167,543,306,457,237,306,206,193,251,250,499,251,501
168,551,318,449,233,318,209,175,240,267,493,240,507
169,517,282,483,235,282,227,177,256,285,459,256,541
170,597,373,403,224,373,184,181,219,227,554,219,446
171,493,282,507,211,282,227,161,280,277,443,280,557
172,596,354,404,242,354,177,191,227,228,545,227,455
173,516,288,484,228,288,211,180,273,259,468,273,532
174,573,334,427,239,334,206,192,221,253,526,221,474
175,488,262,512,226,262,255,191,257,290,453,257,547
176,591,356,409,235,356,195,187,214,243,543,214,457
177,489,264,511,225,264,216,148,295,293,412,295,588
178,603,345,397,258,345,190,213,207,235,558,207,442
179,506,280,494,226,280,247,174,247,299,454,247,546
180,583,336,417,247,336,182,189,235,240,525,235,475
181,479,260,521,219,260,253,173,268,299,433,268,567
182,569,342,431,227,342,212,188,219,251,530,219,470
183,519,295,481,224,295,235,176,246,283,471,246,529
184,540,298,460,242,298,210,178,250,274,476,250,524
185,509,256,491,253,256,242,189,249,306,445,249,555
186,575,326,425,249,326,218,202,207,265,528,207,472
187,504,275,496,229,275,256,174,240,311,449,240,551
188,565,318,435,247,318,238,192,197,293,510,197,490
189,490,250,510,240,250,256,174,254,322,424,254,576
190,550,299,450,251,299,226,191,224,286,490,224,510
191,512,273,488,239,273,229,194,259,274,467,259,533
192,566,306,434,260,306,225,195,209,290,501,209,499
193,508,270,492,238,270,242,181,250,299,451,250,549
194,586,325,414,261,325,208,190,206,279,515,206,485
195,501,243,499,258,243,251,183,248,326,426,248,574
196,579,313,421,266,313,202,214,219,254,527,219,473
197,466,250,534,216,250,290,173,244,333,423,244,577
198,631,355,369,276,355,186,195,183,267,550,183,450
199,456,239,544,217,239,286,163,258,340,402,258,598
200,587,321,413,266,321,205,209,208,262,530,208,470
201,474,248,526,226,248,271,165,255,332,413,255,587
202,598,312,402,286,312,220,214,182,292,526,182,474
203,499,280,501,219,280,239,153,262,305,433,262,567
204,580,314,420,266,314,235,213,185,288,527,185,473
205,504,251,496,253,251,264,194,232,323,445,232,555
206,546,307,454,239,307,245,191,209,293,498,209,502
207,511,282,489,229,282,254,176,235,307,458,235,542
208,529,279,471,250,279,272,199,199,323,478,199,522
209,560,300,440,260,300,240,186,200,314,486,200,514
210,504,278,496,226,278,273,195,223,304,473,223,527
211,574,325,426,249,325,210,178,216,281,503,216,497
212,502,256,498,246,256,279,170,219,355,426,219,574
213,429,203,571,226,203,414,200,157,440,403,157,597
214,495,241,505,254,241,386,211,119,429,452,119,548
215,472,240,528,232,240,377,185,151,424,425,151,575
216,510,233,490,277,233,349,241,141,385,474,141,526
217,476,249,524,227,249,354,194,170,387,443,170,557
218,528,270,472,258,270,302,197,170,363,467,170,533
219,470,222,530,248,222,324,190,206,382,412,206,588
220,548,286,452,262,286,295,216,157,341,502,157,498
221,489,260,511,229,260,289,179,222,339,439,222,561
222,569,315,431,254,315,261,214,170,301,529,170,471
223,486,241,514,245,241,324,176,190,393,417,190,583
224,611,357,389,254,357,217,204,172,267,561,172,439
225,467,261,533,206,261,307,177,226,336,438,226,562
226,560,319,440,241,319,236,202,204,275,521,204,479
227,537,309,463,228,309,247,180,216,295,489,216,511
228,580,325,420,255,325,231,201,189,285,526,189,474
229,520,313,480,207,313,249,167,231,289,480,231,520
230,579,342,421,237,342,219,179,202,277,521,202,479
231,509,296,491,213,296,258,173,233,298,469,233,531
232,577,325,423,252,325,215,213,208,254,538,208,462
233,553,319,447,234,319,238,195,209,277,514,209,486
234,520,300,480,220,300,264,185,216,299,485,216,515
235,541,322,459,219,322,221,174,238,266,496,238,504
236,563,321,437,242,321,224,180,213,286,501,213,499
237,541,302,459,239,302,245,180,214,304,482,214,518
238,548,317,452,231,317,237,196,215,272,513,215,487
239,544,340,456,204,340,218,160,238,262,500,238,500
240,518,313,482,205,313,242,173,240,274,486,240,514
241,552,337,448,215,337,232,185,216,262,522,216,478
242,535,321,465,214,321,233,160,232,287,481,232,519
243,597,336,403,261,336,205,196,198,270,532,198,468
244,516,304,484,212,304,222,165,262,269,469,262,531
245,575,340,425,235,340,212,178,213,269,518,213,482
246,494,292,506,202,292,239,180,267,261,472,267,528
247,572,339,428,233,339,216,189,212,260,528,212,472
248,500,275,500,225,275,230,169,270,286,444,270,556
249,602,368,398,234,368,213,195,185,252,563,185,437
250,492,264,508,228,264,229,161,279,296,425,279,575
251,608,339,392,269,339,202,214,190,257,553,190,447
252,448,239,552,209,239,246,164,306,291,403,306,597
253,595,341,405,254,341,199,199,206,254,540,206,460
254,544,320,456,224,320,238,185,218,277,505,218,495
255,520,295,480,225,295,246,173,234,298,468,234,532
256,545,310,455,235,310,246,187,209,294,497,209,503
257,546,305,454,241,305,230,184,224,287,489,224,511
258,527,295,473,232,295,271,199,202,304,494,202,506
259,541,321,459,220,321,217,187,242,250,508,242,492
260,513,283,487,230,283,241,168,246,303,451,246,549
261,552,316,448,236,316,225,203,223,258,519,223,481
262,546,290,454,256,290,241,191,213,306,481,213,519
263,496,279,504,217,279,238,186,266,269,465,266,535
264,559,294,441,265,294,230,196,211,299,490,211,510
265,526,289,474,237,289,235,178,239,294,467,239,533
266,551,294,449,257,294,227,199,222,285,493,222,507
267,522,287,478,235,287,219,167,259,287,454,259,546
268,517,267,483,250,267,259,194,224,315,461,224,539
269,581,325,419,256,325,229,212,190,273,537,190,463
270,488,257,512,231,257,275,158,237,348,415,237,585
271,569,320,431,249,320,242,219,189,272,539,189,461
272,473,238,527,235,238,261,178,266,318,416,266,584
273,598,330,402,268,330,214,211,188,271,541,188,459
274,483,255,517,228,255,252,174,265,306,429,265,571
275,580,318,420,262,318,219,211,201,270,529,201,471
276,496,238,504,258,238,236,186,268,308,424,268,576
277,600,346,400,254,346,187,200,213,241,546,213,454
278,479,277,521,202,277,293,161,228,334,438,228,562
279,581,313,419,268,313,218,193,201,293,506,201,494
280,523,268,477,255,268,240,187,237,308,455,237,545
281,540,294,460,246,294,226,194,234,278,488,234,512
282,539,315,461,224,315,252,176,209,300,491,209,509
283,531,275,469,256,275,257,185,212,328,460,212,540
284,467,223,533,244,223,335,201,198,378,424,198,576
285,506,248,494,258,248,307,217,187,348,465,187,535
286,474,229,526,245,229,357,185,169,417,414,169,586
287,532,261,468,271,261,316,228,152,359,489,152,511
288,482,245,518,237,245,334,176,184,395,421,184,579
289,506,258,494,248,258,314,198,180,364,456,180,544
290,490,257,510,233,257,344,198,166,379,455,166,545
291,527,266,473,261,266,292,204,181,349,470,181,530
292,488,255,512,233,255,314,186,198,361,441,198,559
293,525,283,475,242,283,288,197,187,333,480,187,520
294,483,235,517,248,235,329,197,188,380,432,188,568
295,568,313,432,255,313,250,198,182,307,511,182,489
296,459,226,541,233,226,325,196,216,362,422,216,578
297,573,303,427,270,303,247,215,180,302,518,180,482
298,514,271,486,243,271,269,195,217,317,466,217,534
299,600,344,400,256,344,225,193,175,288,537,175,463
300,455,256,545,199,256,293,167,252,325,423,252,577
301,614,361,386,253,361,228,200,158,281,561,158,439
302,453,243,547,210,243,304,163,243,351,406,243,594
303,628,369,372,259,369,199,216,173,242,585,173,415
304,506,275,494,231,275,250,172,244,309,447,244,553
305,573,324,427,249,324,243,202,184,290,526,184,474
306,519,288,481,231,288,236,164,245,303,452,245,548
307,604,353,396,251,353,232,220,164,263,573,164,427
308,484,279,516,205,279,270,171,246,304,450,246,550
309,578,314,422,264,314,220,206,202,278,520,202,480
310,495,280,505,215,280,281,178,224,318,458,224,542
311,586,352,414,234,352,234,193,180,275,545,180,455
312,529,322,471,207,322,246,162,225,291,484,225,516
313,574,307,426,267,307,244,193,182,318,500,182,500
314,522,287,478,235,287,230,174,248,291,461,248,539
315,574,326,426,248,326,213,198,213,263,524,213,476
316,550,313,450,237,313,251,183,199,305,496,199,504
317,520,298,480,222,298,239,176,241,285,474,241,526
318,576,337,424,239,337,227,188,197,278,525,197,475
319,487,281,513,206,281,261,175,252,292,456,252,544
320,587,353,413,234,353,225,197,188,262,550,188,450
321,506,294,494,212,294,243,159,251,296,453,251,547
322,593,361,407,232,361,218,196,189,254,557,189,443
323,497,277,503,220,277,242,170,261,292,447,261,553
324,576,345,424,231,345,205,188,219,248,533,219,467
325,513,282,487,231,282,233,161,254,303,443,254,557
326,559,327,441,232,327,234,193,207,273,520,207,480
327,539,315,461,224,315,225,179,236,270,494,236,506
328,538,326,462,212,326,229,172,233,269,498,233,502
329,530,301,470,229,301,251,181,219,299,482,219,518
330,532,307,468,225,307,235,186,233,274,493,233,507
331,524,282,476,242,282,247,185,229,304,467,229,533
332,553,315,447,238,315,222,197,225,263,512,225,488
333,569,333,431,236,333,214,181,217,269,514,217,486
334,476,268,524,208,268,273,180,251,301,448,251,552
335,594,357,406,237,357,198,175,208,260,532,208,468
336,475,275,525,200,275,262,163,263,299,438,263,562
337,599,333,401,266,333,220,200,181,286,533,181,467
338,477,256,523,221,256,263,157,260,327,413,260,587
339,580,329,420,251,329,209,212,211,248,541,211,459
340,522,315,478,207,315,238,176,240,269,491,240,509
341,537,288,463,249,288,233,175,230,307,463,230,537
342,574,314,426,260,314,227,199,199,288,513,199,487
343,482,271,518,211,271,262,170,256,303,441,256,559
344,590,309,410,281,309,218,228,192,271,537,192,463
345,466,260,534,206,260,277,170,257,313,430,257,570
346,593,342,407,251,342,215,198,192,268,540,192,460
347,468,244,532,224,244,290,179,242,335,423,242,577
348,623,345,377,278,345,186,202,191,262,547,191,453
349,486,260,514,226,260,255,174,259,307,434,259,566
350,559,299,441,260,299,243,205,198,298,504,198,496
351,513,278,487,235,278,262,184,225,313,462,225,538
352,556,313,444,243,313,222,196,222,269,509,222,491
353,497,261,503,236,261,265,193,238,308,454,238,546
354,580,291,420,289,291,220,202,200,307,493,200,507
355,483,259,517,224,259,286,184,231,326,443,231,557
356,571,314,429,257,314,252,204,177,305,518,177,482
357,456,218,544,238,218,302,167,242,373,385,242,615
358,541,273,459,268,273,269,219,190,318,492,190,508
359,471,238,529,233,238,301,177,228,357,415,228,585
360,537,256,463,281,256,300,221,163,360,477,163,523
361,476,240,524,236,240,317,193,207,360,433,207,567
362,514,260,486,254,260,303,209,183,348,469,183,531
363,530,260,470,270,260,287,196,183,361,456,183,544
364,512,272,488,240,272,302,197,186,345,469,186,531
365,518,261,482,257,261,314,200,168,371,461,168,539
366,531,290,469,241,290,277,203,192,315,493,192,507
367,450,229,550,221,229,329,166,221,384,395,221,605
368,542,288,458,254,288,280,232,178,302,520,178,480
369,510,268,490,242,268,276,174,214,344,442,214,558
370,593,334,407,259,334,248,204,159,303,538,159,462
371,471,239,529,232,239,295,185,234,342,424,234,576
372,597,327,403,270,327,235,206,168,299,533,168,467
373,443,241,557,202,241,318,173,239,347,414,239,586
374,580,328,420,252,328,252,216,168,288,544,168,456
375,507,269,493,238,269,267,168,226,337,437,226,563
376,586,343,414,243,343,216,196,198,263,539,198,461
377,489,260,511,229,260,278,157,233,350,417,233,583
378,625,371,375,254,371,197,219,178,232,590,178,410
379,493,261,507,232,261,268,179,239,321,440,239,560
380,570,328,430,242,328,233,204,197,271,532,197,468
381,496,281,504,215,281,269,167,235,317,448,235,552
382,609,360,391,249,360,226,195,165,280,555,165,445
383,465,253,535,212,253,278,169,257,321,422,257,578
384,599,333,401,266,333,223,204,178,285,537,178,463
385,497,285,503,212,285,258,167,245,303,452,245,548
386,594,331,406,263,331,227,210,179,280,541,179,459
387,500,297,500,203,297,259,179,241,283,476,241,524
388,546,294,454,252,294,245,191,209,306,485,209,515
389,575,313,425,262,313,220,190,205,292,503,205,497
390,498,278,502,220,278,286,183,216,323,461,216,539
391,614,381,386,233,381,209,182,177,260,563,177,437
392,469,252,531,217,252,280,172,251,325,424,251,576
393,592,377,408,215,377,218,185,190,248,562,190,438
394,523,300,477,223,300,248,160,229,311,460,229,540
395,602,346,398,256,346,211,210,187,257,556,187,444
396,490,263,510,227,263,280,181,230,326,444,230,556
397,593,350,407,243,350,200,197,207,246,547,207,453
398,495,277,505,218,277,260,171,245,307,448,245,552
399,576,342,424,234,342,223,199,201,258,541,201,459
400,484,293,516,191,293,265,152,251,304,445,251,555
401,611,338,389,273,338,208,212,181,269,550,181,450
402,509,286,491,223,286,250,174,241,299,460,241,540
403,561,333,439,228,333,237,189,202,276,522,202,478
404,517,307,483,210,307,221,161,262,270,468,262,532
405,528,291,472,237,291,257,198,215,296,489,215,511
406,571,329,429,242,329,230,176,199,296,505,199,495
407,478,259,522,219,259,271,184,251,306,443,251,557
408,599,362,401,237,362,201,190,200,248,552,200,448
409,477,262,523,215,262,266,154,257,327,416,257,584
410,571,340,429,231,340,222,198,207,255,538,207,462
411,521,293,479,228,293,255,173,224,310,466,224,534
412,536,296,464,240,296,244,188,220,296,484,220,516
413,537,302,463,235,302,221,189,242,267,491,242,509
414,536,299,464,237,299,252,188,212,301,487,212,513
415,551,310,449,241,310,217,178,232,280,488,232,512
416,507,293,493,214,293,279,177,214,316,470,214,530
417,579,309,421,270,309,229,199,192,300,508,192,492
418,500,284,500,216,284,256,178,244,294,462,244,538
419,573,331,427,242,331,217,192,210,267,523,210,477
420,493,274,507,219,274,241,166,266,294,440,266,560
421,584,347,416,237,347,217,201,199,253,548,199,452
422,486,266,514,220,266,266,176,248,310,442,248,558
423,565,302,435,263,302,229,221,206,271,523,206,477
424,490,252,510,238,252,253,169,257,322,421,257,579
425,579,327,421,252,327,222,192,199,282,519,199,481
426,479,261,521,218,261,278,155,243,341,416,243,584
427,620,350,380,270,350,218,219,162,269,569,162,431
428,435,218,565,217,218,312,174,253,355,392,253,608
429,591,344,409,247,344,233,200,176,280,544,176,456
430,466,251,534,215,251,278,177,256,316,428,256,572
431,549,287,451,262,287,260,203,191,319,490,191,510
432,492,251,508,241,251,333,187,175,387,438,175,562
433,536,273,464,263,273,267,197,197,333,470,197,530
434,531,272,469,259,272,282,203,187,338,475,187,525
435,547,305,453,242,305,272,189,181,325,494,181,506
436,475,240,525,235,240,316,176,209,375,416,209,584
437,563,287,437,276,287,253,228,184,301,515,184,485
438,434,212,566,222,212,310,178,256,354,390,256,610
439,575,291,425,284,291,262,236,163,310,527,163,473
440,465,235,535,230,235,309,184,226,355,419,226,581
441,567,325,433,242,325,247,198,186,291,523,186,477
442,472,226,528,246,226,303,178,225,371,404,225,596
443,575,308,425,267,308,242,222,183,287,530,183,470
444,491,255,509,236,255,310,177,199,369,432,199,568
445,575,323,425,252,323,244,199,181,297,522,181,478
446,510,270,490,240,270,291,179,199,352,449,199,551
447,590,342,410,248,342,208,197,202,259,539,202,461
448,468,238,532,230,238,283,173,249,340,411,249,589
449,603,333,397,270,333,212,214,185,268,547,185,453
450,465,251,535,214,251,301,182,234,333,433,234,567
451,580,343,420,237,343,233,198,187,272,541,187,459
452,503,261,497,242,261,279,190,218,331,451,218,549
453,600,340,400,260,340,218,221,182,257,561,182,439
454,468,228,532,240,228,273,175,259,338,403,259,597
455,581,338,419,243,338,244,210,175,277,548,175,452
456,485,254,515,231,254,263,158,252,336,412,252,588
457,623,339,377,284,339,195,200,182,279,539,182,461
458,501,285,499,216,285,254,180,245,290,465,245,535
459,554,328,446,226,328,230,190,216,266,518,216,482
460,538,295,462,243,295,252,190,210,305,485,210,515
461,548,307,452,241,307,245,186,207,300,493,207,507
462,527,294,473,233,294,254,190,219,297,484,219,516
463,521,288,479,233,288,271,180,208,324,468,208,532
464,589,329,411,260,329,230,221,181,269,550,181,450
465,499,277,501,222,277,272,171,229,323,448,229,552
466,602,362,398,240,362,210,212,188,238,574,188,426
467,477,265,523,212,265,277,149,246,340,414,246,586
468,614,375,386,239,375,208,195,178,252,570,178,430
469,500,273,500,227,273,263,177,237,313,450,237,550
470,579,355,421,224,355,215,196,206,243,551,206,449
471,472,276,528,196,276,273,149,255,320,425,255,575
472,628,354,372,274,354,198,217,174,255,571,174,429
473,507,275,493,232,275,253,183,240,302,458,240,542
474,581,349,419,232,349,231,187,188,276,536,188,464
475,517,296,483,221,296,261,172,222,310,468,222,532
476,559,301,441,258,301,240,199,201,299,500,201,500
477,546,297,454,249,297,224,187,230,286,484,230,516
478,482,260,518,222,260,272,186,246,308,446,246,554
479,607,341,393,266,341,202,213,191,255,554,191,446
480,471,258,529,213,258,274,180,255,307,438,255,562
481,593,362,407,231,362,204,193,203,242,555,203,445
482,501,255,499,246,255,266,182,233,330,437,233,563
483,593,358,407,235,358,209,190,198,254,548,198,452
484,503,274,497,229,274,251,166,246,314,440,246,560
485,558,321,442,237,321,232,194,210,275,515,210,485
486,491,266,509,225,266,277,180,232,322,446,232,554
487,558,319,442,239,319,226,191,216,274,510,216,490
488,550,325,450,225,325,241,155,209,311,480,209,520
489,478,277,522,201,277,286,181,236,306,458,236,542
490,593,346,407,247,346,207,180,200,274,526,200,474
491,491,271,509,220,271,280,181,229,319,452,229,548
492,567,338,433,229,338,211,191,222,249,529,222,471
493,491,266,509,225,266,239,146,270,318,412,270,588
494,598,331,402,267,331,215,223,187,259,554,187,446
495,476,257,524,219,257,295,188,229,326,445,229,555
496,614,335,386,279,335,189,199,197,269,534,197,466
497,467,247,533,220,247,265,153,268,332,400,268,600
498,607,379,393,228,379,206,209,187,225,588,187,412
499,464,234,536,230,234,277,173,259,334,407,259,593
