,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
53,588,343,412,245,343,232,207,180,270,550,180,450
54,498,261,502,237,261,264,160,238,341,421,238,579
55,628,373,372,255,373,206,202,166,259,575,166,425
56,477,283,523,194,283,270,159,253,305,442,253,558
57,600,348,400,252,348,214,226,186,240,574,186,426
58,500,284,500,216,284,242,144,258,314,428,258,572
59,593,342,407,251,342,210,239,197,222,581,197,419
60,485,247,515,238,247,266,164,249,340,411,249,589
61,617,354,383,263,354,225,224,158,264,578,158,422
62,473,255,527,218,255,301,170,226,349,425,226,575
63,620,371,380,249,371,202,211,178,240,582,178,418
64,489,260,511,229,260,239,133,272,335,393,272,607
65,576,325,424,251,325,224,225,200,250,550,200,450
66,502,284,498,218,284,262,156,236,324,440,236,560
67,618,355,382,263,355,210,224,172,249,579,172,421
68,473,261,527,212,261,280,153,247,339,414,247,586
69,588,332,412,256,332,227,221,185,262,553,185,447
70,507,292,493,215,292,264,176,229,303,468,229,532
71,577,310,423,267,310,238,206,185,299,516,185,484
72,521,301,479,220,301,236,180,243,276,481,243,519
73,546,306,454,240,306,262,192,192,310,498,192,502
74,533,291,467,242,291,234,183,233,293,474,233,526
75,552,295,448,257,295,249,201,199,305,496,199,504
76,516,297,484,219,297,283,206,201,296,503,201,497
77,546,301,454,245,301,246,177,208,314,478,208,522
78,548,302,452,246,302,245,214,207,277,516,207,484
79,518,270,482,248,270,257,174,225,331,444,225,556
80,579,343,421,236,343,225,201,196,260,544,196,456
81,491,260,509,231,260,279,168,230,342,428,230,572
82,601,328,399,273,328,214,219,185,268,547,185,453
83,473,258,527,215,258,263,167,264,311,425,264,575
84,610,343,390,267,343,201,217,189,251,560,189,440
85,467,267,533,200,267,298,170,235,328,437,235,563
86,614,382,386,232,382,217,191,169,258,573,169,427
87,488,262,512,226,262,275,155,237,346,417,237,583
88,606,332,394,274,332,198,212,196,260,544,196,456
89,491,285,509,206,285,269,170,240,305,455,240,545
90,587,346,413,241,346,213,205,200,249,551,200,449
91,507,265,493,242,265,266,172,227,336,437,227,563
92,572,323,428,249,323,247,205,181,291,528,181,472
93,505,296,495,209,296,239,171,256,277,467,256,533
94,556,315,444,241,315,243,199,201,285,514,201,486
95,527,297,473,230,297,256,172,217,314,469,217,531
96,580,310,420,270,310,230,222,190,278,532,190,468
97,496,275,504,221,275,279,178,225,322,453,225,547
98,602,311,398,291,311,211,190,187,312,501,187,499
99,479,269,521,210,269,284,182,237,312,451,237,549
100,614,369,386,245,369,218,215,168,248,584,168,416
101,485,258,515,227,258,269,158,246,338,416,246,584
102,576,336,424,240,336,241,209,183,272,545,183,455
103,511,286,489,225,286,255,154,234,326,440,234,560
104,579,329,421,250,329,234,229,187,255,558,187,442
105,500,281,500,219,281,270,152,230,337,433,230,567
106,585,326,415,259,326,218,229,197,248,555,197,445
107,519,290,481,229,290,257,175,224,311,465,224,535
108,556,319,444,237,319,222,197,222,262,516,222,484
109,513,282,487,231,282,277,166,210,342,448,210,552
110,588,337,412,251,337,233,203,179,281,540,179,460
111,514,284,486,230,284,252,161,234,321,445,234,555
112,554,317,446,237,317,259,232,187,264,549,187,451
113,489,265,511,224,265,272,172,239,324,437,239,563
114,586,324,414,262,324,203,217,211,248,541,211,459
115,483,277,517,206,277,243,155,274,294,432,274,568
116,604,352,396,252,352,206,211,190,247,563,190,437
117,478,286,522,192,286,269,135,253,326,421,253,579
118,594,338,406,256,338,218,225,188,249,563,188,437
119,484,276,516,208,276,267,147,249,328,423,249,577
120,608,356,392,252,356,213,201,179,264,557,179,443
121,459,241,541,218,241,292,172,249,338,413,249,587
122,627,376,373,251,376,206,218,167,239,594,167,406
123,509,296,491,213,296,266,160,225,319,456,225,544
124,567,338,433,229,338,230,188,203,271,526,203,474
125,514,292,486,222,292,268,159,218,331,451,218,549
126,577,315,423,262,315,236,197,187,301,512,187,488
127,528,322,472,206,322,237,157,235,286,479,235,521
128,541,306,459,235,306,255,195,204,295,501,204,499
129,513,287,487,226,287,277,175,210,328,462,210,538
130,586,329,414,257,329,208,216,206,249,545,206,455
131,522,275,478,247,275,268,163,210,352,438,210,562
132,561,311,439,250,311,234,227,205,257,538,205,462
133,491,274,509,217,274,282,160,227,339,434,227,566
134,576,328,424,248,328,238,229,186,257,557,186,443
135,477,271,523,206,271,268,158,255,316,429,255,571
136,621,346,379,275,346,201,217,178,259,563,178,437
137,509,282,491,227,282,261,156,230,332,438,230,562
138,561,319,439,242,319,237,208,202,271,527,202,473
139,494,259,506,235,259,271,191,235,315,450,235,550
140,588,347,412,241,347,216,189,196,268,536,196,464
141,510,295,490,215,295,254,153,236,316,448,236,552
142,615,351,385,264,351,198,209,187,253,560,187,440
143,476,279,524,197,279,278,164,246,311,443,246,557
144,595,339,405,256,339,211,210,194,257,549,194,451
145,489,283,511,206,283,274,158,237,322,441,237,559
146,608,348,392,260,348,215,212,177,263,560,177,440
147,509,266,491,243,266,276,169,215,350,435,215,565
148,575,317,425,258,317,237,215,188,280,532,188,468
149,495,292,505,203,292,263,162,242,304,454,242,546
150,586,333,414,253,333,203,209,211,247,542,211,458
151,514,275,486,239,275,250,152,236,337,427,236,573
152,557,335,443,222,335,261,228,182,255,563,182,437
153,497,269,503,228,269,260,142,243,346,411,243,589
154,578,321,422,257,321,236,232,186,261,553,186,447
155,489,256,511,233,256,254,158,257,329,414,257,586
156,598,361,402,237,361,207,216,195,228,577,195,423
157,506,303,494,203,303,267,151,227,319,454,227,546
158,593,345,407,248,345,235,216,172,267,561,172,439
159,487,260,513,227,260,267,152,246,342,412,246,588
160,563,328,437,235,328,243,213,194,265,541,194,459
161,512,265,488,247,265,258,161,230,344,426,230,574
162,591,334,409,257,334,228,226,181,259,560,181,440
163,512,297,488,215,297,261,169,227,307,466,227,534
164,595,307,405,288,307,209,231,196,266,538,196,462
165,493,288,507,205,288,282,169,225,318,457,225,543
166,564,310,436,254,310,238,208,198,284,518,198,482
167,483,264,517,219,264,265,171,252,313,435,252,565
168,586,313,414,273,313,218,206,196,285,519,196,481
169,509,288,491,221,288,260,180,231,301,468,231,532
170,579,341,421,238,341,222,207,199,253,548,199,452
171,485,266,515,219,266,271,134,244,356,400,244,600
172,598,345,402,253,345,219,215,183,257,560,183,440
173,505,280,495,225,280,287,182,208,330,462,208,538
174,569,319,431,250,319,230,217,201,263,536,201,464
175,497,293,503,204,293,281,172,222,313,465,222,535
176,604,341,396,263,341,210,201,186,272,542,186,458
177,503,287,497,216,287,268,156,229,328,443,229,557
178,590,352,410,238,352,225,199,185,264,551,185,449
179,536,302,464,234,302,245,158,219,321,460,219,540
180,588,358,412,230,358,209,204,203,235,562,203,438
181,515,292,485,223,292,267,165,218,325,457,218,543
182,576,332,424,244,332,228,209,196,263,541,196,459
183,506,266,494,240,266,264,164,230,340,430,230,570
184,590,336,410,254,336,227,223,183,258,559,183,441
185,477,266,523,211,266,268,165,255,314,431,255,569
186,576,325,424,251,325,222,223,202,250,548,202,452
187,506,287,494,219,287,262,169,232,312,456,232,544
188,586,320,414,266,320,218,199,196,285,519,196,481
189,502,289,498,213,289,270,176,228,307,465,228,535
190,568,316,432,252,316,226,225,206,253,541,206,459
191,505,261,495,244,261,250,154,245,340,415,245,585
192,587,334,413,253,334,242,238,171,257,572,171,428
193,486,265,514,221,265,275,165,239,331,430,239,570
194,596,347,404,249,347,221,225,183,245,572,183,428
195,479,276,521,203,276,276,172,245,307,448,245,552
196,610,359,390,251,359,215,206,175,260,565,175,435
197,495,273,505,222,273,274,160,231,336,433,231,567
198,588,337,412,251,337,220,210,192,261,547,192,453
199,489,267,511,222,267,262,164,249,320,431,249,569
200,567,325,433,242,325,227,203,206,266,528,206,472
201,561,316,439,245,316,228,164,211,309,480,211,520
202,532,292,468,240,292,230,197,238,273,489,238,511
203,507,284,493,223,284,279,197,214,305,481,214,519
204,547,317,453,230,317,251,190,202,291,507,202,493
205,518,278,482,240,278,248,184,234,304,462,234,538
206,582,323,418,259,323,243,200,175,302,523,175,477
207,490,271,510,219,271,253,172,257,300,443,257,557
208,583,331,417,252,331,232,195,185,289,526,185,474
209,502,293,498,209,293,259,162,239,306,455,239,545
210,556,320,444,236,320,243,198,201,281,518,201,482
211,514,274,486,240,274,246,164,240,322,438,240,562
212,569,303,431,266,303,238,216,193,288,519,193,481
213,516,298,484,218,298,273,172,211,319,470,211,530
214,566,301,434,265,301,259,206,175,318,507,175,493
215,547,334,453,213,334,222,176,231,259,510,231,490
216,507,286,493,221,286,253,165,240,309,451,240,549
217,587,332,413,255,332,229,228,184,256,560,184,440
218,477,272,523,205,272,287,157,236,335,429,236,571
219,585,333,415,252,333,230,227,185,255,560,185,440
220,501,280,499,221,280,268,157,231,332,437,231,563
221,587,336,413,251,336,218,200,195,269,536,195,464
222,462,260,538,202,260,282,161,256,323,421,256,579
223,582,339,418,243,339,212,203,206,252,542,206,458
224,522,274,478,248,274,255,174,223,329,448,223,552
225,584,342,416,242,342,240,211,176,271,553,176,447
226,506,296,494,210,296,265,160,229,315,456,229,544
227,570,333,430,237,333,228,217,202,248,550,202,450
228,511,285,489,226,285,276,157,213,345,442,213,558
229,556,296,444,260,296,240,224,204,276,520,204,480
230,500,284,500,216,284,248,167,252,297,451,252,549
231,581,306,419,275,306,233,220,186,288,526,186,474
232,500,278,500,222,278,276,174,224,324,452,224,548
233,606,344,394,262,344,217,214,177,265,558,177,442
234,466,284,534,182,284,267,135,267,314,419,267,581
235,566,324,434,242,324,242,206,192,278,530,192,470
236,544,293,456,251,293,251,144,205,358,437,205,563
237,584,350,416,234,350,214,213,202,235,563,202,437
238,504,283,496,221,283,277,170,219,328,453,219,547
239,564,330,436,234,330,244,211,192,267,541,192,459
240,527,302,473,225,302,263,159,210,329,461,210,539
241,561,316,439,245,316,258,221,181,282,537,181,463
242,519,277,481,242,277,247,177,234,312,454,234,546
243,571,318,429,253,318,223,202,206,274,520,206,480
244,521,293,479,228,293,265,171,214,322,464,214,536
245,565,345,435,220,345,238,194,197,264,539,197,461
246,516,293,484,223,293,262,160,222,325,453,222,547
247,557,327,443,230,327,239,205,204,264,532,204,468
248,487,256,513,231,256,262,140,251,353,396,251,604
249,589,333,411,256,333,227,209,184,274,542,184,458
250,509,286,491,223,286,247,180,244,290,466,244,534
251,571,318,429,253,318,239,199,190,293,517,190,483
252,474,271,526,203,271,268,182,258,289,453,258,547
253,595,321,405,274,321,217,206,188,285,527,188,473
254,514,291,486,223,291,247,185,239,285,476,239,524
255,562,308,438,254,308,236,175,202,315,483,202,517
256,512,291,488,221,291,282,195,206,308,486,206,514
257,564,313,436,251,313,245,202,191,294,515,191,485
258,519,290,481,229,290,250,167,231,312,457,231,543
259,579,344,421,235,344,243,203,178,275,547,178,453
260,501,282,499,219,282,263,145,236,337,427,236,573
261,582,346,418,236,346,234,201,184,269,547,184,453
262,463,257,537,206,257,288,152,249,342,409,249,591
263,612,369,388,243,369,214,198,174,259,567,174,433
264,511,295,489,216,295,247,152,242,311,447,242,553
265,572,335,428,237,335,232,217,196,252,552,196,448
266,494,273,506,221,273,275,151,231,345,424,231,576
267,599,351,401,248,351,208,213,193,243,564,193,436
268,491,276,509,215,276,271,166,238,320,442,238,558
269,588,342,412,246,342,224,217,188,253,559,188,441
270,488,274,512,214,274,275,151,237,338,425,237,575
271,599,346,401,253,346,217,203,184,267,549,184,451
272,507,266,493,241,266,271,180,222,332,446,222,554
273,569,340,431,229,340,242,215,189,256,555,189,445
274,519,292,481,227,292,237,145,244,319,437,244,563
275,562,304,438,258,304,242,235,196,265,539,196,461
276,518,275,482,243,275,251,172,231,322,447,231,553
277,595,342,405,253,342,220,201,185,272,543,185,457
278,499,282,501,217,282,270,170,231,317,452,231,548
279,576,334,424,242,334,237,202,187,277,536,187,464
280,520,294,480,226,294,249,167,231,308,461,231,539
281,574,340,426,234,340,251,188,175,297,528,175,472
282,487,280,513,207,280,267,165,246,309,445,246,555
283,581,342,419,239,342,231,210,188,260,552,188,448
284,481,256,519,225,256,264,158,255,331,414,255,586
285,569,340,431,229,340,242,219,189,252,559,189,441
286,513,298,487,215,298,248,155,239,308,453,239,547
287,583,343,417,240,343,228,222,189,246,565,189,435
288,498,277,502,221,277,257,161,245,317,438,245,562
289,599,338,401,261,338,188,201,213,248,539,213,461
290,510,279,490,231,279,259,159,231,331,438,231,562
291,547,301,453,246,301,240,218,213,268,519,213,481
292,534,297,466,237,297,259,184,207,312,481,207,519
293,539,331,461,208,331,251,168,210,291,499,210,501
294,566,321,434,245,321,230,169,204,306,490,204,510
295,513,309,487,204,309,263,183,224,284,492,224,508
296,554,317,446,237,317,248,181,198,304,498,198,502
297,538,308,462,230,308,241,171,221,300,479,221,521
298,550,325,450,225,325,238,170,212,293,495,212,505
299,517,313,483,204,313,275,179,208,300,492,208,508
300,551,327,449,224,327,254,185,195,293,512,195,488
301,551,311,449,240,311,230,161,219,309,472,219,528
302,517,292,483,225,292,260,209,223,276,501,223,499
303,551,289,449,262,289,232,185,217,309,474,217,526
304,530,302,470,228,302,253,202,217,279,504,217,496
305,541,288,459,253,288,253,166,206,340,454,206,546
306,553,326,447,227,326,248,193,199,282,519,199,481
307,509,284,491,225,284,271,170,220,326,454,220,546
308,585,332,415,253,332,228,213,187,268,545,187,455
309,498,262,502,236,262,273,180,229,329,442,229,558
310,586,330,414,256,330,216,222,198,250,552,198,448
311,499,274,501,225,274,288,160,213,353,434,213,566
312,583,341,417,242,341,214,197,203,259,538,203,462
313,473,263,527,210,263,281,177,246,314,440,246,560
314,586,327,414,259,327,216,222,198,253,549,198,451
315,502,270,498,232,270,268,156,230,344,426,230,574
316,595,334,405,261,334,219,223,186,257,557,186,443
317,494,276,506,218,276,266,170,240,314,446,240,554
318,588,348,412,240,348,232,216,180,256,564,180,436
319,506,282,494,224,282,255,170,239,309,452,239,548
320,577,335,423,242,335,255,217,168,280,552,168,448
321,508,289,492,219,289,266,179,226,306,468,226,532
322,575,315,425,260,315,227,202,198,285,517,198,483
323,518,298,482,220,298,245,184,237,281,482,237,518
324,552,321,448,231,321,246,177,202,300,498,202,502
325,528,288,472,240,288,261,180,211,321,468,211,532
326,548,298,452,250,298,248,209,204,289,507,204,493
327,533,299,467,234,299,270,199,197,305,498,197,502
328,528,276,472,252,276,250,186,222,316,462,222,538
329,536,303,464,233,303,250,189,214,294,492,214,508
330,530,315,470,215,315,274,186,196,303,501,196,499
331,533,301,467,232,301,244,169,223,307,470,223,530
332,562,315,438,247,315,233,197,205,283,512,205,488
333,522,306,478,216,306,277,161,201,332,467,201,533
334,551,306,449,245,306,245,206,204,284,512,204,488
335,517,301,483,216,301,244,157,239,303,458,239,542
336,543,312,457,231,312,257,211,200,277,523,200,477
337,556,291,444,265,291,222,159,222,328,450,222,550
338,510,311,490,199,311,268,199,222,268,510,222,490
339,581,322,419,259,322,230,185,189,304,507,189,493
340,515,275,485,240,275,253,172,232,321,447,232,553
341,552,299,448,253,299,242,234,206,261,533,206,467
342,538,271,462,267,271,237,166,225,338,437,225,563
343,570,333,430,237,333,225,210,205,252,543,205,457
344,508,291,492,217,291,263,159,229,321,450,229,550
345,568,324,432,244,324,238,206,194,276,530,194,470
346,496,264,504,232,264,260,163,244,329,427,244,573
347,586,328,414,258,328,229,232,185,255,560,185,440
348,501,285,499,216,285,256,143,243,329,428,243,572
349,582,317,418,265,317,232,215,186,282,532,186,468
350,511,275,489,236,275,260,176,229,320,451,229,549
351,558,335,442,223,335,246,208,196,261,543,196,457
352,505,275,495,230,275,256,165,239,321,440,239,560
353,585,348,415,237,348,219,194,196,262,542,196,458
354,507,277,493,230,277,276,164,217,342,441,217,559
355,555,311,445,244,311,247,208,198,283,519,198,481
356,518,287,482,231,287,262,173,220,320,460,220,540
357,572,337,428,235,337,234,231,194,238,568,194,432
358,504,257,496,247,257,272,161,224,358,418,224,582
359,596,344,404,252,344,222,195,182,279,539,182,461
360,475,264,525,211,264,272,167,253,316,431,253,569
361,613,351,387,262,351,195,213,192,244,564,192,436
362,488,271,512,217,271,269,160,243,326,431,243,569
363,538,311,462,227,311,278,217,184,288,528,184,472
364,540,309,460,231,309,235,185,225,281,494,225,506
365,569,302,431,267,302,239,206,192,300,508,192,492
366,482,273,518,209,273,265,172,253,302,445,253,555
367,587,308,413,279,308,209,207,204,281,515,204,485
368,513,306,487,207,306,263,183,224,287,489,224,511
369,541,281,459,260,281,254,209,205,305,490,205,510
370,565,309,435,256,309,233,186,202,303,495,202,505
371,525,316,475,209,316,255,181,220,283,497,220,503
372,564,321,436,243,321,238,178,198,303,499,198,501
373,517,310,483,207,310,259,176,224,290,486,224,514
374,554,299,446,255,299,247,193,199,309,492,199,508
375,550,310,450,240,310,236,177,214,299,487,214,513
376,514,289,486,225,289,255,185,231,295,474,231,526
377,552,291,448,261,291,235,208,213,288,499,213,501
378,534,312,466,222,312,244,170,222,296,482,222,518
379,533,302,467,231,302,252,182,215,301,484,215,516
380,528,283,472,245,283,252,200,220,297,483,220,517
381,553,298,447,255,298,229,180,218,304,478,218,522
382,532,319,468,213,319,258,177,210,294,496,210,504
383,546,307,454,239,307,252,175,202,316,482,202,518
384,536,300,464,236,300,247,194,217,289,494,217,506
385,525,311,475,214,311,261,169,214,306,480,214,520
386,562,301,438,261,301,245,198,193,308,499,193,501
387,508,289,492,219,289,265,182,227,302,471,227,529
388,596,329,404,267,329,215,201,189,281,530,189,470
389,469,267,531,202,267,288,172,243,318,439,243,561
390,608,331,392,277,331,198,227,194,248,558,194,442
391,474,271,526,203,271,278,160,248,321,431,248,569
392,568,316,432,252,316,226,196,206,282,512,206,488
393,553,297,447,256,297,253,195,194,314,492,194,508
394,535,297,465,238,297,244,181,221,301,478,221,522
395,522,305,478,217,305,248,177,230,288,482,230,518
396,559,319,441,240,319,246,178,195,308,497,195,503
397,543,301,457,242,301,243,202,214,283,503,214,497
398,534,295,466,239,295,243,165,223,317,460,223,540
399,562,322,438,240,322,243,213,195,270,535,195,465
400,493,282,507,211,282,258,145,249,324,427,249,573
401,561,321,439,240,321,234,215,205,259,536,205,464
402,466,249,534,217,249,272,169,262,320,418,262,582
403,590,321,410,269,321,241,233,169,277,554,169,446
404,513,290,487,223,290,270,162,217,331,452,217,548
405,579,345,421,234,345,237,219,184,252,564,184,436
406,532,296,468,236,296,242,175,226,303,471,226,529
407,563,322,437,241,322,243,196,194,288,518,194,482
408,504,282,496,222,282,254,166,242,310,448,242,552
409,560,305,440,255,305,229,209,211,275,514,211,486
410,528,285,472,243,285,252,179,220,316,464,220,536
411,548,307,452,241,307,241,213,211,269,520,211,480
412,485,279,515,206,279,285,177,230,314,456,230,544
413,602,328,398,274,328,214,221,184,267,549,184,451
414,536,319,464,217,319,231,151,233,297,470,233,530
415,550,319,450,231,319,246,205,204,272,524,204,476
416,513,271,487,242,271,260,162,227,340,433,227,567
417,569,319,431,250,319,228,212,203,266,531,203,469
418,497,285,503,212,285,269,179,234,302,464,234,536
419,589,323,411,266,323,227,199,184,294,522,184,478
420,517,302,483,215,302,248,154,235,309,456,235,544
421,584,344,416,240,344,213,173,203,280,517,203,483
422,496,288,504,208,288,281,166,223,323,454,223,546
423,554,308,446,246,308,227,209,219,264,517,219,483
424,506,278,494,228,278,264,176,230,316,454,230,546
425,582,321,418,261,321,221,217,197,265,538,197,462
426,481,268,519,213,268,276,155,243,334,423,243,577
427,595,350,405,245,350,217,219,188,243,569,188,431
428,490,293,510,197,293,261,144,249,314,437,249,563
429,591,323,409,268,323,224,223,185,269,546,185,454
430,481,257,519,224,257,286,160,233,350,417,233,583
431,583,340,417,243,340,205,205,212,243,545,212,455
432,506,288,494,218,288,248,127,246,339,415,246,585
433,580,351,420,229,351,246,215,174,260,566,174,434
434,498,270,502,228,270,250,174,252,304,444,252,556
435,597,329,403,268,329,233,221,170,280,550,170,450
436,463,264,537,199,264,262,163,275,298,427,275,573
437,595,337,405,258,337,219,222,186,255,559,186,441
438,502,311,498,191,311,263,146,235,308,457,235,543
439,580,343,420,237,343,239,212,181,264,555,181,445
440,511,273,489,238,273,238,147,251,329,420,251,580
441,603,343,397,260,343,218,218,179,260,561,179,439
442,497,283,503,214,283,279,168,224,325,451,224,549
443,564,326,436,238,326,244,222,192,260,548,192,452
444,535,296,465,239,296,255,164,210,330,460,210,540
445,554,313,446,241,313,242,209,204,274,522,204,478
446,524,284,476,240,284,247,187,229,300,471,229,529
447,560,329,440,231,329,245,205,195,271,534,195,466
448,508,280,492,228,280,257,150,235,335,430,235,570
449,575,333,425,242,333,230,216,195,256,549,195,451
450,526,289,474,237,289,264,161,210,340,450,210,550
451,591,330,409,261,330,233,237,176,257,567,176,433
452,479,249,521,230,249,257,170,264,317,419,264,581
453,586,345,414,241,345,224,217,190,248,562,190,438
454,507,279,493,228,279,258,150,235,336,429,235,571
455,572,329,428,243,329,231,209,197,265,538,197,462
456,499,287,501,212,287,276,161,225,327,448,225,552
457,564,326,436,238,326,228,197,208,269,523,208,477
458,509,288,491,221,288,258,169,233,310,457,233,543
459,582,325,418,257,325,220,209,198,268,534,198,466
460,507,310,493,197,310,255,146,238,306,456,238,544
461,563,325,437,238,325,255,202,182,291,527,182,473
462,497,264,503,233,264,273,184,230,322,448,230,552
463,570,345,430,225,345,245,218,185,252,563,185,437
464,510,269,490,241,269,260,163,230,338,432,230,568
465,592,338,408,254,338,224,217,184,261,555,184,445
466,500,283,500,217,283,275,164,225,328,447,225,553
467,608,343,392,265,343,215,215,177,265,558,177,442
468,481,267,519,214,267,281,160,238,335,427,238,573
469,582,339,418,243,339,224,196,194,271,535,194,465
470,518,292,482,226,292,260,167,222,319,459,222,541
471,572,336,428,236,336,234,191,194,279,527,194,473
472,534,306,466,228,306,246,155,220,319,461,220,539
473,547,316,453,231,316,248,208,205,271,524,205,476
474,523,289,477,234,289,244,153,233,325,442,233,558
475,563,325,437,238,325,243,210,194,271,535,194,465
476,510,281,490,229,281,245,158,245,316,439,245,561
477,545,308,455,237,308,236,208,219,265,516,219,484
478,542,298,458,244,298,255,166,203,333,464,203,536
479,580,357,420,223,357,238,204,182,257,561,182,439
480,484,287,516,197,287,298,157,218,338,444,218,556
481,576,342,424,234,342,239,195,185,278,537,185,463
482,497,287,503,210,287,261,156,242,315,443,242,557
483,566,306,434,260,306,243,213,191,290,519,191,481
484,527,298,473,229,298,254,178,219,305,476,219,524
485,554,309,446,245,309,244,196,202,293,505,202,495
486,531,306,469,225,306,276,182,193,319,488,193,512
487,539,306,461,233,306,248,186,213,295,492,213,508
488,547,306,453,241,306,246,186,207,301,492,207,508
489,521,277,479,244,277,272,191,207,325,468,207,532
490,595,359,405,236,359,207,186,198,257,545,198,455
491,506,278,494,228,278,260,147,234,341,425,234,575
492,580,328,420,252,328,243,214,177,281,542,177,458
493,530,297,470,233,297,241,161,229,313,458,229,542
494,540,312,460,228,312,257,214,203,271,526,203,474
495,537,312,463,225,312,251,153,212,323,465,212,535
496,534,309,466,225,309,262,200,204,287,509,204,491
497,541,287,459,254,287,245,172,214,327,459,214,541
498,556,300,444,256,300,220,213,224,263,513,224,487
499,522,290,478,232,290,266,175,212,323,465,212,535
