,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
79,565,312,435,253,312,237,181,198,309,493,198,507
80,513,271,487,242,271,257,206,230,293,477,230,523
81,547,303,453,244,303,232,196,221,280,499,221,501
82,549,305,451,244,305,248,190,203,302,495,203,505
83,538,307,462,231,307,238,177,224,292,484,224,516
84,542,320,458,222,320,238,174,220,286,494,220,506
85,546,300,454,246,300,248,185,206,309,485,206,515
86,540,306,460,234,306,263,204,197,293,510,197,490
87,543,310,457,233,310,224,165,233,292,475,233,525
88,515,284,485,231,284,248,189,237,290,473,237,527
89,559,339,441,220,339,242,201,199,261,540,199,460
90,501,267,499,234,267,271,160,228,345,427,228,573
91,567,312,433,255,312,236,207,197,284,519,197,481
92,516,313,484,203,313,246,170,238,279,483,238,517
93,579,341,421,238,341,227,193,194,272,534,194,466
94,502,277,498,225,277,264,160,234,329,437,234,563
95,597,351,403,246,351,225,208,178,263,559,178,441
96,522,295,478,227,295,229,159,249,297,454,249,546
97,556,318,444,238,318,255,205,189,288,523,189,477
98,526,284,474,242,284,243,185,231,300,469,231,531
99,544,306,456,238,306,257,185,199,310,491,199,509
100,553,320,447,233,320,240,202,207,271,522,207,478
101,521,278,479,243,278,251,175,228,319,453,228,547
102,572,312,428,260,312,230,210,198,280,522,198,478
103,500,281,500,219,281,277,162,223,334,443,223,557
104,592,345,408,247,345,216,215,192,248,560,192,440
105,493,274,507,219,274,251,148,256,322,422,256,578
106,588,345,412,243,345,226,216,186,253,561,186,439
107,500,293,500,207,293,286,150,214,343,443,214,557
108,602,331,398,271,331,227,229,171,269,560,171,440
109,484,268,516,216,268,257,180,259,293,448,259,552
110,590,337,410,253,337,225,203,185,275,540,185,460
111,503,270,497,233,270,243,162,254,314,432,254,568
112,604,354,396,250,354,222,189,174,283,543,174,457
113,482,289,518,193,289,262,169,256,286,458,256,542
114,612,345,388,267,345,202,198,186,271,543,186,457
115,524,297,476,227,297,263,171,213,319,468,213,532
116,551,301,449,250,301,239,200,210,289,501,210,499
117,510,292,490,218,292,256,182,234,292,474,234,526
118,573,315,427,258,315,242,215,185,285,530,185,470
119,504,274,496,230,274,271,173,225,328,447,225,553
120,589,334,411,255,334,223,209,188,269,543,188,457
121,490,265,510,225,265,254,160,256,319,425,256,575
122,579,314,421,265,314,223,223,198,265,537,198,463
123,509,283,491,226,283,265,164,226,327,447,226,553
124,579,306,421,273,306,224,210,197,287,516,197,484
125,499,299,501,200,299,286,179,215,307,478,215,522
126,600,364,400,236,364,219,189,181,266,553,181,447
127,494,259,506,235,259,268,175,238,328,434,238,566
128,580,327,420,253,327,243,218,177,278,545,177,455
129,495,274,505,221,274,259,173,246,307,447,246,553
130,589,347,411,242,347,217,202,194,257,549,194,451
131,527,303,473,224,303,244,145,229,323,448,229,552
132,556,330,444,226,330,241,203,203,264,533,203,467
133,484,272,516,212,272,283,159,233,336,431,233,569
134,586,334,414,252,334,220,218,194,254,552,194,448
135,493,264,507,229,264,282,172,225,339,436,225,564
136,595,331,405,264,331,226,206,179,284,537,179,463
137,508,286,492,222,286,266,181,226,307,467,226,533
138,549,306,451,243,306,233,202,218,274,508,218,492
139,545,307,455,238,307,252,177,203,313,484,203,516
140,558,322,442,236,322,232,176,210,292,498,210,502
141,536,300,464,236,300,263,195,201,304,495,201,505
142,520,313,480,207,313,242,162,238,287,475,238,525
143,561,322,439,239,322,229,186,210,282,508,210,492
144,537,299,463,238,299,255,183,208,310,482,208,518
145,533,292,467,241,292,247,220,220,268,512,220,488
146,538,299,462,239,299,236,164,226,311,463,226,537
147,560,336,440,224,336,250,207,190,267,543,190,457
148,507,282,493,225,282,272,155,221,342,437,221,563
149,578,308,422,270,308,215,210,207,275,518,207,482
150,502,282,498,220,282,269,189,229,300,471,229,529
151,566,311,434,255,311,233,222,201,266,533,201,467
152,512,290,488,222,290,260,157,228,325,447,228,553
153,561,315,439,246,315,246,225,193,267,540,193,460
154,511,291,489,220,291,258,156,231,322,447,231,553
155,570,346,430,224,346,239,205,191,258,551,191,449
156,516,272,484,244,272,255,167,229,332,439,229,561
157,570,339,430,231,339,229,201,201,259,540,201,460
158,497,275,503,222,275,274,189,229,307,464,229,536
159,595,361,405,234,361,236,184,169,286,545,169,455
160,498,272,502,226,272,271,169,231,328,441,231,559
161,580,342,420,238,342,238,215,182,261,557,182,443
162,509,280,491,229,280,235,169,256,295,449,256,551
163,596,348,404,248,348,226,195,178,279,543,178,457
164,488,263,512,225,263,277,173,235,329,436,235,564
165,593,324,407,269,324,230,200,177,299,524,177,476
166,508,306,492,202,306,258,176,234,284,482,234,518
167,575,302,425,273,302,224,209,201,288,511,201,489
168,493,270,507,223,270,287,181,220,329,451,220,549
169,579,328,421,251,328,225,204,196,272,532,196,468
170,544,313,456,231,313,254,184,202,301,497,202,503
171,523,300,477,223,300,252,161,225,314,461,225,539
172,578,336,422,242,336,226,202,196,266,538,196,462
173,473,271,527,202,271,287,164,240,325,435,240,565
174,630,318,370,312,318,195,232,175,275,550,175,450
175,502,275,498,227,275,267,170,231,324,445,231,555
176,591,323,409,268,323,220,202,189,286,525,189,475
177,497,290,503,207,290,269,175,234,301,465,234,535
178,562,321,438,241,321,228,207,210,262,528,210,472
179,527,277,473,250,277,246,164,227,332,441,227,559
180,574,351,426,223,351,242,185,184,280,536,184,464
181,520,299,480,221,299,259,177,221,303,476,221,524
182,567,345,433,222,345,248,190,185,280,535,185,465
183,524,293,476,231,293,262,186,214,307,479,214,521
184,551,284,449,267,284,245,208,204,304,492,204,508
185,525,311,475,214,311,249,172,226,291,483,226,517
186,537,307,463,230,307,242,203,221,269,510,221,490
187,541,296,459,245,296,236,167,223,314,463,223,537
188,562,337,438,225,337,258,209,180,274,546,180,454
189,518,277,482,241,277,255,167,227,329,444,227,556
190,538,327,462,211,327,263,196,199,278,523,199,477
191,539,301,461,238,301,238,157,223,319,458,223,542
192,542,320,458,222,320,257,207,201,272,527,201,473
193,551,307,449,244,307,242,165,207,321,472,207,528
194,528,264,472,264,264,261,222,211,303,486,211,514
195,568,340,432,228,340,233,178,199,283,518,199,482
196,507,290,493,217,290,261,160,232,318,450,232,550
197,576,331,424,245,331,215,219,209,241,550,209,450
198,505,277,495,228,277,271,164,224,335,441,224,559
199,566,322,434,244,322,231,206,203,269,528,203,472
200,543,314,457,229,314,225,167,232,287,481,232,519
201,524,283,476,241,283,253,198,223,296,481,223,519
202,551,309,449,242,309,241,186,208,297,495,208,505
203,522,311,478,211,311,263,179,215,295,490,215,510
204,560,332,440,228,332,243,181,197,290,513,197,487
205,540,295,460,245,295,240,167,220,318,462,220,538
206,537,303,463,234,303,277,199,186,312,502,186,498
207,543,321,457,222,321,244,170,213,296,491,213,509
208,550,324,450,226,324,241,192,209,275,516,209,484
209,497,276,503,221,276,258,170,245,309,446,245,554
210,590,325,410,265,325,244,226,166,283,551,166,449
211,509,266,491,243,266,236,148,255,331,414,255,586
212,538,302,462,236,302,251,225,211,262,527,211,473
213,540,310,460,230,310,238,175,222,293,485,222,515
214,557,311,443,246,311,247,203,196,290,514,196,486
215,504,278,496,226,278,269,184,227,311,462,227,538
216,572,311,428,261,311,246,212,182,295,523,182,477
217,512,313,488,199,313,257,173,231,283,486,231,514
218,582,335,418,247,335,223,179,195,291,514,195,486
219,516,308,484,208,308,263,175,221,296,483,221,517
220,572,318,428,254,318,231,182,197,303,500,197,500
221,515,278,485,237,278,273,173,212,337,451,212,549
222,608,336,392,272,336,209,209,183,272,545,183,455
223,482,267,518,215,267,283,174,235,324,441,235,559
224,576,317,424,259,317,225,226,199,258,543,199,457
225,513,284,487,229,284,237,166,250,300,450,250,550
226,566,348,434,218,348,221,192,213,247,540,213,460
227,505,289,495,216,289,256,157,239,315,446,239,554
228,582,327,418,255,327,222,211,196,266,538,196,462
229,478,255,522,223,255,292,174,230,341,429,230,571
230,613,349,387,264,349,207,202,180,269,551,180,449
231,499,272,501,227,272,254,167,247,314,439,247,561
232,594,316,406,278,316,222,230,184,270,546,184,454
233,503,282,497,221,282,274,172,223,323,454,223,546
234,578,336,422,242,336,217,214,205,245,550,205,450
235,492,277,508,215,277,260,149,248,326,426,248,574
236,589,335,411,254,335,220,227,191,247,562,191,438
237,521,301,479,220,301,249,150,230,319,451,230,549
238,559,324,441,235,324,248,196,193,287,520,193,480
239,531,301,469,230,301,262,172,207,320,473,207,527
240,567,321,433,246,321,233,193,200,286,514,200,486
241,531,291,469,240,291,243,182,226,301,473,226,527
242,541,296,459,245,296,255,220,204,280,516,204,484
243,530,296,470,234,296,255,174,215,315,470,215,530
244,555,312,445,243,312,250,199,195,294,511,195,489
245,513,299,487,214,299,264,172,223,306,471,223,529
246,551,308,449,243,308,247,190,202,300,498,202,502
247,532,306,468,226,306,242,195,226,273,501,226,499
248,553,296,447,257,296,245,183,202,319,479,202,521
249,509,284,491,225,284,256,203,235,278,487,235,513
250,564,319,436,245,319,229,175,207,299,494,207,506
251,542,317,458,225,317,248,182,210,291,499,210,501
252,535,301,465,234,301,266,170,199,330,471,199,529
253,563,301,437,262,301,231,208,206,285,509,206,491
254,516,293,484,223,293,250,161,234,312,454,234,546
255,561,305,439,256,305,248,202,191,302,507,191,493
256,517,302,483,215,302,249,174,234,290,476,234,524
257,538,298,462,240,298,250,196,212,294,494,212,506
258,551,312,449,239,312,244,198,205,285,510,205,490
259,522,304,478,218,304,257,180,221,295,484,221,516
260,569,308,431,261,308,228,170,203,319,478,203,522
261,508,296,492,212,296,275,207,217,280,503,217,497
262,585,339,415,246,339,214,181,201,279,520,201,480
263,487,272,513,215,272,293,155,220,353,427,220,573
264,603,326,397,277,326,224,231,173,270,557,173,443
265,490,260,510,230,260,255,172,255,313,432,255,568
266,579,335,421,244,335,252,216,169,280,551,169,449
267,531,312,469,219,312,238,165,231,292,477,231,523
268,547,298,453,249,298,233,210,220,272,508,220,492
269,535,298,465,237,298,250,164,215,323,462,215,538
270,551,300,449,251,300,248,218,201,281,518,201,482
271,525,313,475,212,313,267,189,208,290,502,208,498
272,579,323,421,256,323,222,175,199,303,498,199,502
273,513,310,487,203,310,262,181,225,284,491,225,509
274,550,296,450,254,296,249,196,201,307,492,201,508
275,514,305,486,209,305,247,154,239,302,459,239,541
276,562,310,438,252,310,249,213,189,288,523,189,477
277,520,291,480,229,291,257,166,223,320,457,223,543
278,557,307,443,250,307,230,208,213,272,515,213,485
279,500,278,500,222,278,265,175,235,312,453,235,547
280,617,359,383,258,359,194,196,189,256,555,189,445
281,518,294,482,224,294,273,160,209,337,454,209,546
282,554,338,446,216,338,233,200,213,249,538,213,462
283,483,261,517,222,261,298,174,219,346,435,219,565
284,602,352,398,250,352,214,203,184,261,555,184,445
285,488,276,512,212,276,269,168,243,313,444,243,556
286,564,320,436,244,320,226,194,210,276,514,210,486
287,528,313,472,215,313,245,159,227,301,472,227,528
288,549,303,451,246,303,245,204,206,287,507,206,493
289,507,276,493,231,276,248,184,245,295,460,245,540
290,555,312,445,243,312,243,201,202,285,513,202,487
291,570,325,430,245,325,225,172,205,298,497,205,503
292,491,291,509,200,291,265,179,244,286,470,244,530
293,589,294,411,295,294,227,197,184,325,491,184,509
294,522,284,478,238,284,254,220,224,272,504,224,496
295,542,302,458,240,302,235,170,223,305,472,223,528
296,518,295,482,223,295,267,209,215,281,504,215,496
297,591,321,409,270,321,235,188,174,317,509,174,491
298,493,281,507,212,281,260,182,247,290,463,247,537
299,577,314,423,263,314,239,191,184,311,505,184,495
300,504,277,496,227,277,276,195,220,308,472,220,528
301,550,317,450,233,317,246,204,204,275,521,204,479
302,497,273,503,224,273,266,171,237,319,444,237,556
303,560,316,440,244,316,239,212,201,271,528,201,472
304,511,300,489,211,300,269,172,220,308,472,220,528
305,585,325,415,260,325,218,177,197,301,502,197,498
306,506,287,494,219,287,258,181,236,296,468,236,532
307,585,322,415,263,322,210,214,205,259,536,205,464
308,493,280,507,213,280,262,170,245,305,450,245,550
309,565,311,435,254,311,240,216,195,278,527,195,473
310,523,308,477,215,308,261,158,216,318,466,216,534
311,567,311,433,256,311,242,197,191,301,508,191,492
312,505,292,495,213,292,255,185,240,283,477,240,523
313,568,284,432,284,284,224,204,208,304,488,208,512
314,510,296,490,214,296,276,192,214,298,488,214,512
315,546,306,454,240,306,251,174,203,317,480,203,520
316,543,299,457,244,299,235,199,222,280,498,222,502
317,527,304,473,223,304,253,177,220,299,481,220,519
318,542,320,458,222,320,242,182,216,282,502,216,498
319,536,305,464,231,305,269,175,195,325,480,195,520
320,554,308,446,246,308,232,190,214,288,498,214,502
321,526,292,474,234,292,247,180,227,301,472,227,528
322,537,313,463,224,313,247,206,216,265,519,216,481
323,532,280,468,252,280,254,170,214,336,450,214,550
324,575,333,425,242,333,235,211,190,266,544,190,456
325,500,269,500,231,269,258,166,242,323,435,242,565
326,574,319,426,255,319,234,215,192,274,534,192,466
327,506,289,494,217,289,268,167,226,318,456,226,544
328,595,324,405,271,324,212,199,193,284,523,193,477
329,501,290,499,211,290,259,182,240,288,472,240,528
330,569,315,431,254,315,228,208,203,274,523,203,477
331,501,283,499,218,283,273,161,226,330,444,226,556
332,557,317,443,240,317,248,203,195,285,520,195,480
333,536,291,464,245,291,255,191,209,309,482,209,518
334,576,329,424,247,329,237,203,187,281,532,187,468
335,530,304,470,226,304,265,172,205,319,476,205,524
336,545,316,455,229,316,248,194,207,283,510,207,490
337,519,275,481,244,275,246,165,235,325,440,235,560
338,569,329,431,240,329,244,227,187,257,556,187,444
339,512,295,488,217,295,279,177,209,319,472,209,528
340,565,304,435,261,304,245,189,190,317,493,190,507
341,534,307,466,227,307,247,188,219,286,495,219,505
342,529,295,471,234,295,248,159,223,323,454,223,546
343,569,323,431,246,323,256,249,175,253,572,175,428
344,510,279,490,231,279,264,161,226,334,440,226,560
345,562,309,438,253,309,241,218,197,276,527,197,473
346,521,274,479,247,274,247,178,232,316,452,232,548
347,579,336,421,243,336,252,214,169,281,550,169,450
348,498,288,502,210,288,252,164,250,298,452,250,548
349,573,317,427,256,317,241,202,186,295,519,186,481
350,521,310,479,211,310,258,165,221,304,475,221,525
351,547,297,453,250,297,237,208,216,279,505,216,495
352,530,299,470,231,299,234,164,236,301,463,236,537
353,544,312,456,232,312,251,204,205,279,516,205,484
354,508,274,492,234,274,278,183,214,329,457,214,543
355,580,337,420,243,337,236,209,184,270,546,184,454
356,492,284,508,208,284,272,162,236,318,446,236,554
357,594,328,406,266,328,210,208,196,268,536,196,464
358,491,267,509,224,267,278,171,231,331,438,231,562
359,564,313,436,251,313,255,219,181,287,532,181,468
360,542,299,458,243,299,225,172,233,296,471,233,529
361,542,316,458,226,316,257,195,201,288,511,201,489
362,538,301,462,237,301,237,167,225,307,468,225,532
363,531,292,469,239,292,261,208,208,292,500,208,500
364,540,290,460,250,290,249,194,211,305,484,211,516
365,527,306,473,221,306,248,187,225,282,493,225,507
366,538,323,462,215,323,261,186,201,290,509,201,491
367,516,281,484,235,281,263,167,221,331,448,221,552
368,606,354,394,252,354,217,200,177,269,554,177,446
369,507,282,493,225,282,281,185,212,321,467,212,533
370,565,318,435,247,318,228,204,207,271,522,207,478
371,508,254,492,254,254,257,181,235,330,435,235,565
372,549,310,451,239,310,252,231,199,260,541,199,459
373,493,262,507,231,262,258,166,249,323,428,249,572
374,584,326,416,258,326,225,219,191,264,545,191,455
375,531,317,469,214,317,255,150,214,319,467,214,533
376,563,318,437,245,318,244,212,193,277,530,193,470
377,482,271,518,211,271,270,152,248,329,423,248,577
378,584,332,416,252,332,229,215,187,266,547,187,453
379,525,293,475,232,293,246,160,229,318,453,229,547
380,546,295,454,251,295,234,214,220,271,509,220,491
381,527,283,473,244,283,270,186,203,328,469,203,531
382,562,298,438,264,298,226,193,212,297,491,212,509
383,548,318,452,230,318,236,182,216,284,500,216,500
384,532,283,468,249,283,259,201,209,307,484,209,516
385,585,342,415,243,342,229,201,186,271,543,186,457
386,473,278,527,195,278,282,165,245,312,443,245,557
387,562,323,438,239,323,247,219,191,267,542,191,458
388,509,257,491,252,257,253,166,238,339,423,238,577
389,567,335,433,232,335,231,213,202,250,548,202,452
390,513,296,487,217,296,258,158,229,317,454,229,546
391,576,329,424,247,329,235,218,189,264,547,189,453
392,509,308,491,201,308,261,164,230,298,472,230,528
393,594,326,406,268,326,214,201,192,281,527,192,473
394,510,289,490,221,289,260,169,230,312,458,230,542
395,564,318,436,246,318,245,207,191,284,525,191,475
396,520,286,480,234,286,259,189,221,304,475,221,525
397,562,319,438,243,319,226,179,212,290,498,212,502
398,515,298,485,217,298,258,184,227,291,482,227,518
399,563,330,437,233,330,243,189,194,287,519,194,481
400,502,289,498,213,289,257,181,241,289,470,241,530
401,554,300,446,254,300,241,216,205,279,516,205,484
402,519,286,481,233,286,251,166,230,318,452,230,548
403,571,322,429,249,322,240,204,189,285,526,189,474
404,505,275,495,230,275,271,169,224,332,444,224,556
405,562,318,438,244,318,225,210,213,259,528,213,472
406,534,309,466,225,309,268,176,198,317,485,198,515
407,553,298,447,255,298,254,208,193,301,506,193,494
408,526,294,474,232,294,239,173,235,298,467,235,533
409,550,314,450,236,314,243,214,207,265,528,207,472
410,505,281,495,224,281,277,179,218,322,460,218,540
411,572,324,428,248,324,231,196,197,283,520,197,480
412,532,303,468,229,303,255,168,213,316,471,213,529
413,557,328,443,229,328,238,183,205,284,511,205,489
414,512,281,488,231,281,282,173,206,340,454,206,546
415,552,308,448,244,308,257,212,191,289,520,191,480
416,501,266,499,235,266,256,186,243,305,452,243,548
417,594,318,406,276,318,220,209,186,287,527,186,473
418,487,266,513,221,266,257,180,256,298,446,256,554
419,577,337,423,240,337,264,189,159,315,526,159,474
420,513,309,487,204,309,247,158,240,293,467,240,533
421,583,321,417,262,321,205,178,212,289,499,212,501
422,478,262,522,216,262,309,168,213,357,430,213,570
423,594,333,406,261,333,229,215,177,275,548,177,452
424,506,285,494,221,285,249,174,245,296,459,245,541
425,581,326,419,255,326,225,217,194,263,543,194,457
426,511,276,489,235,276,254,156,235,333,432,235,568
427,565,325,435,240,325,250,199,185,291,524,185,476
428,530,297,470,233,297,263,191,207,305,488,207,512
429,547,298,453,249,298,259,213,194,295,511,194,489
430,537,311,463,226,311,233,164,230,295,475,230,525
431,519,298,481,221,298,274,207,207,288,505,207,495
432,581,346,419,235,346,239,171,180,303,517,180,483
433,497,268,503,229,268,274,163,229,340,431,229,569
434,601,335,399,266,335,229,215,170,280,550,170,450
435,499,262,501,237,262,263,181,238,319,443,238,557
436,580,317,420,263,317,244,230,176,277,547,176,453
437,491,275,509,216,275,264,167,245,313,442,245,558
438,605,338,395,267,338,202,203,193,266,541,193,459
439,459,274,541,185,274,275,171,266,289,445,266,555
440,607,333,393,274,333,213,219,180,268,552,180,448
441,514,294,486,220,294,244,184,242,280,478,242,522
442,564,315,436,249,315,235,187,201,297,502,201,498
443,504,283,496,221,283,262,180,234,303,463,234,537
444,566,319,434,247,319,225,207,209,265,526,209,474
445,511,275,489,236,275,279,167,210,348,442,210,558
446,570,332,430,238,332,240,214,190,264,546,190,454
447,492,274,508,218,274,273,169,235,322,443,235,557
448,602,348,398,254,348,199,212,199,241,560,199,440
449,502,275,498,227,275,247,166,251,308,441,251,559
450,592,348,408,244,348,208,199,200,253,547,200,453
451,494,269,506,225,269,278,173,228,330,442,228,558
452,582,323,418,259,323,212,217,206,254,540,206,460
453,499,268,501,231,268,269,180,232,320,448,232,552
454,562,309,438,253,309,228,214,210,267,523,210,477
455,504,268,496,236,268,276,176,220,336,444,220,556
456,574,330,426,244,330,223,207,203,260,537,203,463
457,506,279,494,227,279,267,167,227,327,446,227,554
458,566,316,434,250,316,238,211,196,277,527,196,473
459,502,283,498,219,283,274,169,224,324,452,224,548
460,606,336,394,270,336,212,214,182,268,550,182,450
461,487,277,513,210,277,258,174,255,294,451,255,549
462,576,334,424,242,334,233,204,191,271,538,191,462
463,486,271,514,215,271,245,149,269,311,420,269,580
464,558,311,442,247,311,256,232,186,271,543,186,457
465,499,274,501,225,274,261,165,240,321,439,240,561
466,587,331,413,256,331,220,220,193,256,551,193,449
467,493,274,507,219,274,286,156,221,349,430,221,570
468,598,344,402,254,344,223,219,179,258,563,179,437
469,500,292,500,208,292,264,159,236,313,451,236,549
470,582,309,418,273,309,228,223,190,278,532,190,468
471,527,295,473,232,295,240,172,233,300,467,233,533
472,560,313,440,247,313,233,200,207,280,513,207,487
473,536,316,464,220,316,246,175,218,291,491,218,509
474,535,289,465,246,289,264,195,201,315,484,201,516
475,566,321,434,245,321,228,211,206,262,532,206,468
476,491,265,509,226,265,276,156,233,346,421,233,579
477,569,323,431,246,323,238,200,193,284,523,193,477
478,532,274,468,258,274,249,183,219,324,457,219,543
479,540,316,460,224,316,266,217,194,273,533,194,467
480,540,286,460,254,286,236,172,224,318,458,224,542
481,545,319,455,226,319,249,220,206,255,539,206,461
482,515,281,485,234,281,267,163,218,338,444,218,556
483,590,308,410,282,308,213,247,197,248,555,197,445
484,500,299,500,201,299,264,147,236,318,446,236,554
485,602,325,398,277,325,208,199,190,286,524,190,476
486,497,286,503,211,286,273,174,230,310,460,230,540
487,592,317,408,275,317,226,203,182,298,520,182,480
488,496,271,504,225,271,281,192,223,314,463,223,537
489,548,310,452,238,310,244,201,208,281,511,208,489
490,534,296,466,238,296,262,192,204,308,488,204,512
491,535,297,465,238,297,236,194,229,280,491,229,509
492,548,318,452,230,318,244,179,208,295,497,208,503
493,545,304,455,241,304,238,184,217,295,488,217,512
494,520,285,480,235,285,246,192,234,289,477,234,523
495,576,334,424,242,334,237,187,187,292,521,187,479
496,501,277,499,224,277,274,179,225,319,456,225,544
497,584,342,416,242,342,216,195,200,263,537,200,463
498,487,284,513,203,284,281,166,232,318,450,232,550
499,598,336,402,262,336,240,222,162,280,558,162,442
