,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
111,565,323,435,242,323,231,217,204,256,540,204,460
112,490,256,510,234,256,259,174,251,319,430,251,570
113,597,360,403,237,360,209,221,194,225,581,194,419
114,490,274,510,216,274,244,137,266,323,411,266,589
115,587,344,413,243,344,211,229,202,225,573,202,427
116,496,267,504,229,267,269,158,235,340,425,235,575
117,590,344,410,246,344,211,207,199,250,551,199,449
118,470,261,530,209,261,288,169,242,328,430,242,570
119,600,363,400,237,363,202,207,198,232,570,198,430
120,476,258,524,218,258,283,150,241,351,408,241,592
121,604,377,396,227,377,214,208,182,233,585,182,415
122,484,281,516,203,281,282,163,234,322,444,234,556
123,598,332,402,266,332,210,223,192,253,555,192,445
124,483,271,517,212,271,258,152,259,318,423,259,577
125,588,340,412,248,340,212,227,200,233,567,200,433
126,521,297,479,224,297,272,166,207,330,463,207,537
127,604,343,396,261,343,196,214,200,243,557,200,443
128,498,275,502,223,275,265,157,237,331,432,237,568
129,575,342,425,233,342,229,210,196,252,552,196,448
130,497,265,503,232,265,269,170,234,331,435,234,565
131,583,333,417,250,333,223,196,194,277,529,194,471
132,517,289,483,228,289,252,152,231,328,441,231,559
133,551,339,449,212,339,223,198,226,237,537,226,463
134,532,293,468,239,293,235,160,233,314,453,233,547
135,520,308,480,212,308,254,200,226,266,508,226,492
136,561,307,439,254,307,233,174,206,313,481,206,519
137,554,309,446,245,309,225,202,221,268,511,221,489
138,478,278,522,200,278,280,171,242,309,449,242,551
139,598,353,402,245,353,207,217,195,235,570,195,430
140,499,291,501,208,291,282,144,219,346,435,219,565
141,628,368,372,260,368,192,226,180,226,594,180,406
142,470,251,530,219,251,290,157,240,352,408,240,592
143,607,368,393,239,368,212,212,181,239,580,181,420
144,511,291,489,220,291,262,144,227,338,435,227,565
145,591,346,409,245,346,211,200,198,256,546,198,454
146,495,292,505,203,292,252,162,253,293,454,253,546
147,571,310,429,261,310,215,199,214,277,509,214,491
148,506,275,494,231,275,267,184,227,314,459,227,541
149,555,307,445,248,307,240,212,205,276,519,205,481
150,506,283,494,223,283,253,177,241,299,460,241,540
151,578,355,422,223,355,213,189,209,247,544,209,456
152,492,282,508,210,282,285,154,223,341,436,223,564
153,599,355,401,244,355,197,190,204,251,545,204,455
154,512,287,488,225,287,250,170,238,305,457,238,543
155,566,337,434,229,337,225,196,209,258,533,209,467
156,526,288,474,238,288,238,150,236,326,438,236,562
157,563,314,437,249,314,233,214,204,268,528,204,472
158,522,308,478,214,308,243,156,235,301,464,235,536
159,579,349,421,230,349,240,213,181,257,562,181,438
160,487,272,513,215,272,267,153,246,329,425,246,575
161,601,357,399,244,357,211,205,188,250,562,188,438
162,491,271,509,220,271,275,164,234,331,435,234,565
163,582,341,418,241,341,222,212,196,251,553,196,447
164,510,299,490,211,299,264,146,226,329,445,226,555
165,595,344,405,251,344,202,192,203,261,536,203,464
166,491,276,509,215,276,287,159,222,343,435,222,565
167,573,330,427,243,330,215,227,212,231,557,212,443
168,509,265,491,244,265,265,155,226,354,420,226,580
169,606,354,394,252,354,217,208,177,261,562,177,438
170,456,247,544,209,247,278,167,266,320,414,266,586
171,603,381,397,222,381,205,202,192,225,583,192,417
172,465,256,535,209,256,277,133,258,353,389,258,611
173,604,363,396,241,363,242,224,154,259,587,154,413
174,480,266,520,214,266,276,181,244,309,447,244,553
175,616,360,384,256,360,199,228,185,227,588,185,412
176,496,277,504,219,277,247,143,257,323,420,257,580
177,568,325,432,243,325,247,232,185,258,557,185,443
178,520,291,480,229,291,268,174,212,323,465,212,535
179,584,351,416,233,351,226,218,190,241,569,190,431
180,483,266,517,217,266,277,154,240,340,420,240,580
181,591,358,409,233,358,209,196,200,246,554,200,446
182,483,275,517,208,275,261,148,256,321,423,256,577
183,580,342,420,238,342,232,232,188,238,574,188,426
184,560,310,440,250,310,223,149,217,324,459,217,541
185,540,319,460,221,319,250,227,210,244,546,210,454
186,533,292,467,241,292,253,153,214,341,445,214,555
187,550,328,450,222,328,247,225,203,244,553,203,447
188,529,274,471,255,274,250,165,221,340,439,221,561
189,566,321,434,245,321,245,236,189,254,557,189,443
190,486,280,514,206,280,262,167,252,301,447,252,553
191,606,351,394,255,351,189,192,205,252,543,205,457
192,469,273,531,196,273,297,162,234,331,435,234,565
193,603,372,397,231,372,218,205,179,244,577,179,423
194,498,256,502,242,256,260,166,242,336,422,242,578
195,613,370,387,243,370,215,196,172,262,566,172,434
196,470,257,530,213,257,267,158,263,322,415,263,585
197,627,356,373,271,356,213,257,160,227,613,160,387
198,486,285,514,201,285,275,150,239,326,435,239,565
199,602,353,398,249,353,205,196,193,258,549,193,451
200,506,295,494,211,295,268,163,226,316,458,226,542
201,574,338,426,236,338,221,216,205,241,554,205,446
202,508,272,492,236,272,259,165,233,330,437,233,563
203,579,317,421,262,317,218,217,203,263,534,203,466
204,503,276,497,227,276,262,169,235,320,445,235,555
205,560,321,440,239,321,237,217,203,259,538,203,462
206,508,277,492,231,277,262,163,230,330,440,230,560
207,582,361,418,221,361,224,199,194,246,560,194,440
208,500,269,500,231,269,262,134,238,359,403,238,597
209,590,359,410,231,359,216,215,194,232,574,194,426
210,484,260,516,224,260,271,169,245,326,429,245,571
211,587,333,413,254,333,222,221,191,255,554,191,446
212,486,287,514,199,287,277,167,237,309,454,237,546
213,607,353,393,254,353,213,212,180,255,565,180,435
214,478,247,522,231,247,276,163,246,344,410,246,590
215,610,353,390,257,353,202,221,188,238,574,188,426
216,512,293,488,219,293,256,153,232,322,446,232,554
217,539,329,461,210,329,256,216,205,250,545,205,455
218,549,310,451,239,310,216,146,235,309,456,235,544
219,575,347,425,228,347,226,208,199,246,555,199,445
220,484,277,516,207,277,284,175,232,316,452,232,548
221,619,378,381,241,378,198,211,183,228,589,183,411
222,483,266,517,217,266,271,159,246,329,425,246,575
223,601,341,399,260,341,210,225,189,245,566,189,434
224,498,298,502,200,298,242,153,260,289,451,260,549
225,565,316,435,249,316,242,214,193,277,530,193,470
226,540,300,460,240,300,244,156,216,328,456,216,544
227,575,343,425,232,343,228,207,197,253,550,197,450
228,513,280,487,233,280,265,167,222,331,447,222,553
229,599,344,401,255,344,221,218,180,258,562,180,438
230,468,267,532,201,267,296,160,236,337,427,236,573
231,619,354,381,265,354,201,224,180,242,578,180,422
232,466,260,534,206,260,288,150,246,344,410,246,590
233,578,332,422,246,332,213,217,209,242,549,209,451
234,514,277,486,237,277,250,167,236,320,444,236,556
235,584,351,416,233,351,240,207,176,266,558,176,442
236,496,260,504,236,260,258,146,246,348,406,246,594
237,576,360,424,216,360,235,230,189,221,590,189,410
238,486,271,514,215,271,257,159,257,313,430,257,570
239,589,327,411,262,327,222,236,189,248,563,189,437
240,477,236,523,241,236,274,164,249,351,400,249,600
241,602,353,398,249,353,200,189,198,260,542,198,458
242,506,305,494,201,305,278,160,216,319,465,216,535
243,595,361,405,234,361,210,205,195,239,566,195,434
244,511,286,489,225,286,276,141,213,360,427,213,573
245,599,346,401,253,346,224,241,177,236,587,177,413
246,486,290,514,196,290,261,155,253,302,445,253,555
247,611,338,389,273,338,198,228,191,243,566,191,434
248,473,282,527,191,282,277,148,250,320,430,250,570
249,595,341,405,254,341,217,219,188,252,560,188,440
250,495,282,505,213,282,272,147,233,338,429,233,571
251,533,275,467,258,275,302,192,165,368,467,165,533
252,535,296,465,239,296,278,212,187,305,508,187,492
253,476,244,524,232,244,296,182,228,346,426,228,574
254,569,320,431,249,320,230,231,201,248,551,201,449
255,505,281,495,224,281,274,152,221,346,433,221,567
256,612,357,388,255,357,220,224,168,251,581,168,419
257,394,214,606,180,214,337,130,269,387,344,269,656
258,591,363,409,228,363,217,231,192,214,594,192,406
259,484,266,516,218,266,269,171,247,316,437,247,563
260,636,383,364,253,383,200,208,164,245,591,164,409
261,496,302,504,194,302,251,154,253,291,456,253,544
262,618,356,382,262,356,203,206,179,259,562,179,438
263,498,273,502,225,273,266,165,236,326,438,236,562
264,585,360,415,225,360,203,216,212,212,576,212,424
265,475,249,525,226,249,278,161,247,343,410,247,590
266,611,361,389,250,361,208,215,181,243,576,181,424
267,455,251,545,204,251,274,162,271,316,413,271,587
268,633,374,367,259,374,188,225,179,222,599,179,401
269,463,238,537,225,238,271,163,266,333,401,266,599
270,618,369,382,249,369,193,208,189,234,577,189,423
271,493,277,507,216,277,260,148,247,328,425,247,575
272,644,393,356,251,393,195,216,161,230,609,161,391
273,456,247,544,209,247,286,151,258,344,398,258,602
274,622,367,378,255,367,192,217,186,230,584,186,416
275,513,280,487,233,280,250,166,237,317,446,237,554
276,629,391,371,238,391,197,207,174,228,598,174,402
277,491,270,509,221,270,266,152,243,335,422,243,578
278,600,376,400,224,376,226,210,174,240,586,174,414
279,497,275,503,222,275,251,154,252,319,429,252,571
280,601,354,399,247,354,208,218,191,237,572,191,428
281,488,271,512,217,271,295,169,217,343,440,217,560
282,604,363,396,241,363,210,211,186,240,574,186,426
283,466,269,534,197,269,276,153,258,320,422,258,578
284,617,357,383,260,357,190,204,193,246,561,193,439
285,505,286,495,219,286,249,166,246,302,452,246,548
286,629,381,371,248,381,202,211,169,239,592,169,408
287,457,250,543,207,250,276,153,267,330,403,267,597
288,613,371,387,242,371,214,206,173,250,577,173,423
289,505,281,495,224,281,256,156,239,324,437,239,563
290,608,360,392,248,360,219,227,173,240,587,173,413
291,513,290,487,223,290,250,141,237,332,431,237,569
292,595,343,405,252,343,213,220,192,245,563,192,437
293,486,264,514,222,264,286,136,228,372,400,228,600
294,626,382,374,244,382,184,208,190,220,590,190,410
295,481,273,519,208,273,288,156,231,340,429,231,571
296,601,360,399,241,360,200,210,199,231,570,199,430
297,467,253,533,214,253,269,154,264,329,407,264,593
298,616,346,384,270,346,201,227,183,244,573,183,427
299,465,246,535,219,246,288,164,247,343,410,247,590
300,617,373,383,244,373,201,218,182,227,591,182,409
301,495,291,505,204,291,237,141,268,300,432,268,568
302,620,362,380,258,362,198,216,182,240,578,182,422
303,474,278,526,196,278,253,155,273,294,433,273,567
304,612,364,388,248,364,208,218,180,238,582,180,418
305,510,287,490,223,287,259,160,231,322,447,231,553
306,578,360,422,218,360,228,209,194,237,569,194,431
307,490,271,510,219,271,262,147,248,334,418,248,582
308,624,379,376,245,379,207,211,169,241,590,169,410
309,460,240,540,220,240,291,164,249,347,404,249,596
310,594,349,406,245,349,207,217,199,235,566,199,434
311,519,288,481,231,288,248,160,233,319,448,233,552
312,554,327,446,227,327,245,199,201,273,526,201,474
313,523,286,477,237,286,240,169,237,308,455,237,545
314,591,353,409,238,353,221,206,188,253,559,188,441
315,509,282,491,227,282,271,160,220,338,442,220,558
316,587,350,413,237,350,225,215,188,247,565,188,435
317,497,279,503,218,279,251,171,252,298,450,252,550
318,576,347,424,229,347,217,214,207,232,561,207,439
319,491,256,509,235,256,262,171,247,326,427,247,573
320,619,360,381,259,360,205,215,176,249,575,176,425
321,481,257,519,224,257,281,171,238,334,428,238,572
322,611,377,389,234,377,210,220,179,224,597,179,403
323,505,281,495,224,281,252,140,243,336,421,243,579
324,573,339,427,234,339,245,227,182,252,566,182,434
325,513,279,487,234,279,236,153,251,317,432,251,568
326,590,329,410,261,329,227,248,183,240,577,183,423
327,475,256,525,219,256,291,166,234,344,422,234,578
328,589,346,411,243,346,216,210,195,249,556,195,444
329,524,299,476,225,299,253,157,223,321,456,223,544
330,582,347,418,235,347,227,207,191,255,554,191,446
331,468,262,532,206,262,283,155,249,334,417,249,583
332,592,331,408,261,331,206,215,202,252,546,202,454
333,478,276,522,202,276,275,149,247,328,425,247,575
334,608,340,392,268,340,212,223,180,257,563,180,437
335,492,269,508,223,269,266,133,242,356,402,242,598
336,623,368,377,255,368,200,215,177,240,583,177,417
337,489,279,511,210,279,245,144,266,311,423,266,577
338,571,331,429,240,331,216,240,213,216,571,213,429
339,488,263,512,225,263,271,158,241,338,421,241,579
340,597,374,403,223,374,209,204,194,228,578,194,422
341,500,279,500,221,279,270,143,230,348,422,230,578
342,585,372,415,213,372,222,196,193,239,568,193,432
343,516,302,484,214,302,268,146,216,336,448,216,552
344,557,323,443,234,323,250,208,193,276,531,193,469
345,540,303,460,237,303,231,169,229,299,472,229,528
346,577,336,423,241,336,220,206,203,255,542,203,458
347,461,246,539,215,246,288,163,251,340,409,251,591
348,624,358,376,266,358,201,236,175,231,594,175,406
349,473,265,527,208,265,268,155,259,321,420,259,580
350,636,369,364,267,369,176,216,188,227,585,188,415
351,488,286,512,202,286,260,138,252,324,424,252,576
352,578,336,422,242,336,232,233,190,241,569,190,431
353,508,279,492,229,279,252,156,240,325,435,240,565
354,601,354,399,247,354,209,216,190,240,570,190,430
355,494,292,506,202,292,273,138,233,337,430,233,570
356,608,364,392,244,364,202,198,190,248,562,190,438
357,444,251,556,193,251,295,162,261,326,413,261,587
358,596,358,404,238,358,214,221,190,231,579,190,421
359,506,264,494,242,264,263,156,231,349,420,231,580
360,637,380,363,257,380,207,218,156,246,598,156,402
361,477,273,523,204,273,260,146,263,318,419,263,581
362,600,344,400,256,344,218,216,182,258,560,182,440
363,493,275,507,218,275,260,140,247,338,415,247,585
364,603,369,397,234,369,214,212,183,236,581,183,419
365,501,274,499,227,274,247,160,252,314,434,252,566
366,595,354,405,241,354,243,213,162,271,567,162,433
367,509,280,491,229,280,252,177,239,304,457,239,543
368,560,315,440,245,315,221,202,219,264,517,219,483
369,514,294,486,220,294,264,167,222,317,461,222,539
370,601,340,399,261,340,205,220,194,246,560,194,440
371,506,276,494,230,276,259,161,235,328,437,235,563
372,563,329,437,234,329,228,221,209,241,550,209,450
373,511,260,489,251,260,242,151,247,342,411,247,589
374,591,341,409,250,341,223,220,186,253,561,186,439
375,499,260,501,239,260,265,168,236,336,428,236,572
376,574,328,426,246,328,232,242,194,236,570,194,430
377,494,256,506,238,256,284,161,222,361,417,222,583
378,604,350,396,254,350,229,218,167,265,568,167,432
379,489,293,511,196,293,242,155,269,283,448,269,552
380,579,349,421,230,349,209,185,212,254,534,212,466
381,505,277,495,228,277,266,153,229,341,430,229,570
382,570,330,430,240,330,229,216,201,253,546,201,454
383,493,264,507,229,264,258,179,249,308,443,249,557
384,619,379,381,240,379,191,221,190,210,600,190,400
385,462,257,538,205,257,295,157,243,343,414,243,586
386,596,341,404,255,341,218,230,186,243,571,186,429
387,522,279,478,243,279,251,186,227,308,465,227,535
388,596,375,404,221,375,205,185,199,241,560,199,440
389,479,274,521,205,274,257,144,264,318,418,264,582
390,607,372,393,235,372,193,216,200,212,588,200,412
391,481,261,519,220,261,291,160,228,351,421,228,579
392,616,374,384,242,374,202,213,182,231,587,182,413
393,501,278,499,223,278,257,140,242,340,418,242,582
394,599,343,401,256,343,210,222,191,244,565,191,435
395,488,283,512,205,283,255,162,257,298,445,257,555
396,606,341,394,265,341,216,208,178,273,549,178,451
397,487,266,513,221,266,262,176,251,307,442,251,558
398,596,338,404,258,338,220,223,184,255,561,184,439
399,474,275,526,199,275,278,161,248,316,436,248,564
400,590,360,410,230,360,218,221,192,227,581,192,419
401,481,247,519,234,247,257,141,262,350,388,262,612
402,599,367,401,232,367,213,206,188,239,573,188,427
403,513,276,487,237,276,264,167,223,334,443,223,557
404,604,361,396,243,361,210,199,186,254,560,186,440
405,519,301,481,218,301,259,155,222,322,456,222,544
406,570,348,430,222,348,219,196,211,245,544,211,456
407,491,262,509,229,262,275,146,234,358,408,234,592
408,616,357,384,259,357,208,238,176,229,595,176,405
409,494,271,506,223,271,283,162,223,344,433,223,567
410,578,341,422,237,341,220,220,202,237,561,202,439
411,489,265,511,224,265,263,160,248,327,425,248,575
412,622,348,378,274,348,197,234,181,237,582,181,418
413,473,266,527,207,266,279,156,248,330,422,248,578
414,606,349,394,257,349,216,213,178,260,562,178,438
415,487,294,513,193,294,276,152,237,317,446,237,554
416,590,343,410,247,343,209,224,201,232,567,201,433
417,483,268,517,215,268,265,158,252,322,426,252,574
418,604,363,396,241,363,218,220,178,239,583,178,417
419,506,264,494,242,264,267,163,227,346,427,227,573
420,602,371,398,231,371,205,219,193,217,590,193,410
421,470,271,530,199,271,283,143,247,339,414,247,586
422,619,350,381,269,350,190,201,191,258,551,191,449
423,495,274,505,221,274,256,178,249,299,452,249,548
424,598,328,402,270,328,225,211,177,284,539,177,461
425,468,246,532,222,246,257,149,275,330,395,275,605
426,628,366,372,262,366,181,216,191,227,582,191,418
427,492,293,508,199,293,271,155,237,315,448,237,552
428,598,340,402,258,340,222,245,180,235,585,180,415
429,474,251,526,223,251,262,154,264,331,405,264,595
430,617,350,383,267,350,202,226,181,243,576,181,424
431,466,264,534,202,264,289,155,245,336,419,245,581
432,607,367,393,240,367,204,196,189,248,563,189,437
433,448,235,552,213,235,269,151,283,331,386,283,614
434,610,359,390,251,359,193,214,197,230,573,197,427
435,524,284,476,240,284,267,156,209,351,440,209,560
436,593,355,407,238,355,225,215,182,248,570,182,430
437,481,262,519,219,262,275,149,244,345,411,244,589
438,589,338,411,251,338,228,215,183,264,553,183,447
439,509,285,491,224,285,263,178,228,309,463,228,537
440,599,365,401,234,365,192,202,209,224,567,209,433
441,500,282,500,218,282,257,152,243,323,434,243,566
442,584,338,416,246,338,233,210,183,269,548,183,452
443,480,257,520,223,257,253,161,267,315,418,267,582
444,589,356,411,233,356,219,235,192,217,591,192,409
445,497,261,503,236,261,295,151,208,380,412,208,588
446,596,364,404,232,364,218,219,186,231,583,186,417
447,481,262,519,219,262,280,152,239,347,414,239,586
448,629,389,371,240,389,189,213,182,216,602,182,398
449,503,282,497,221,282,276,164,221,333,446,221,554
450,575,330,425,245,330,238,196,187,287,526,187,474
451,503,299,497,204,299,255,178,242,281,477,242,523
452,602,349,398,253,349,213,186,185,280,535,185,465
453,478,265,522,213,265,262,174,260,301,439,260,561
454,607,380,393,227,380,201,204,192,224,584,192,416
455,496,291,504,205,291,266,147,238,324,438,238,562
456,587,329,413,258,329,212,218,201,252,547,201,453
457,474,261,526,213,261,289,150,237,352,411,237,589
458,596,350,404,246,350,215,206,189,255,556,189,444
459,481,270,519,211,270,263,179,256,295,449,256,551
460,615,346,385,269,346,193,206,192,256,552,192,448
461,467,274,533,193,274,272,153,261,312,427,261,573
462,587,328,413,259,328,209,213,204,255,541,204,459
463,510,282,490,228,282,260,171,230,317,453,230,547
464,612,358,388,254,358,200,196,188,258,554,188,446
465,491,284,509,207,284,292,157,217,342,441,217,559
466,609,359,391,250,359,188,200,203,238,559,203,441
467,454,253,546,201,253,280,145,266,336,398,266,602
468,598,351,402,247,351,215,209,187,253,560,187,440
469,499,258,501,241,258,268,160,233,349,418,233,582
470,624,372,376,252,372,191,215,185,228,587,185,413
471,479,281,521,198,281,280,140,241,338,421,241,579
472,614,394,386,220,394,209,215,177,214,609,177,391
473,522,280,478,242,280,271,160,207,353,440,207,560
474,579,351,421,228,351,233,216,188,245,567,188,433
475,516,294,484,222,294,266,134,218,354,428,218,572
476,585,364,415,221,364,237,241,178,217,605,178,395
477,502,287,498,215,287,242,131,256,326,418,256,582
478,575,319,425,256,319,231,257,194,230,576,194,424
479,507,296,493,211,296,255,153,238,313,449,238,551
480,588,360,412,228,360,223,203,189,248,563,189,437
481,502,288,498,214,288,246,156,252,304,444,252,556
482,576,344,424,232,344,223,192,201,263,536,201,464
483,516,265,484,251,265,256,172,228,335,437,228,563
484,575,332,425,243,332,243,233,182,253,565,182,435
485,502,289,498,213,289,266,154,232,325,443,232,557
486,620,365,380,255,365,195,207,185,243,572,185,428
487,472,270,528,202,270,281,164,247,319,434,247,566
488,602,366,398,236,366,217,215,181,238,581,181,419
489,491,286,509,205,286,262,140,247,327,426,247,574
490,588,349,412,239,349,221,224,191,236,573,191,427
491,493,265,507,228,265,274,150,233,352,415,233,585
492,590,348,410,242,348,229,218,181,253,566,181,434
493,479,266,521,213,266,242,162,279,293,428,279,572
494,585,351,415,234,351,209,195,206,248,546,206,454
495,469,254,531,215,254,282,168,249,329,422,249,578
496,604,341,396,263,341,212,214,184,261,555,184,445
497,499,271,501,228,271,270,170,231,328,441,231,559
498,588,369,412,219,369,210,181,202,248,550,202,450
499,491,273,509,218,273,284,164,225,338,437,225,563
