,Route0,Route1,Route2,Route3,Route4,Route5
170,278,109,128,69,199,217
171,328,128,122,85,155,182
172,284,78,137,62,183,256
173,355,132,117,85,131,180
174,288,89,122,69,194,238
175,343,146,108,68,152,183
176,260,86,130,69,218,237
177,365,138,114,72,132,179
178,286,78,123,59,194,260
179,363,139,112,73,141,172
180,312,85,121,70,190,222
181,340,107,104,67,173,209
182,301,83,123,79,170,244
183,361,123,117,61,132,206
184,263,92,135,76,201,233
185,353,140,102,71,141,193
186,259,96,150,65,191,239
187,321,144,107,86,139,203
188,285,91,145,60,196,223
189,356,112,106,99,129,198
190,273,88,148,78,191,222
191,369,147,105,72,123,184
192,269,88,120,60,210,253
193,353,143,104,70,139,191
194,270,92,132,68,200,238
195,346,132,102,76,141,203
196,270,73,137,64,206,250
197,355,151,114,74,139,167
198,262,96,128,70,191,253
199,368,129,108,76,140,179
200,299,76,113,56,195,261
201,348,158,106,56,154,178
202,282,96,132,63,185,242
203,317,147,112,71,159,194
204,301,100,120,71,184,224
205,312,136,129,79,136,208
206,287,99,113,86,193,222
207,337,134,134,67,148,180
208,270,92,119,77,191,251
209,342,150,110,73,140,185
210,287,84,122,63,202,242
211,345,144,111,73,144,183
212,262,87,126,66,209,250
213,366,130,117,73,133,181
214,305,89,126,63,184,233
215,327,140,113,73,160,187
216,244,82,143,68,189,274
217,381,130,108,78,118,185
218,245,92,125,63,227,248
219,351,129,108,74,162,176
220,294,86,117,60,198,245
221,347,154,107,71,141,180
222,258,99,126,70,210,237
223,352,160,96,76,140,176
224,282,101,122,53,207,235
225,370,142,109,75,147,157
226,270,92,115,67,205,251
227,364,121,115,69,145,186
228,283,71,131,63,229,223
229,352,146,102,76,155,169
230,281,93,121,69,188,248
231,357,142,104,75,148,174
232,307,69,119,68,184,253
233,349,141,111,71,151,177
234,259,86,107,66,217,265
235,354,156,105,57,158,170
236,254,106,130,70,192,248
237,346,155,118,75,137,169
238,275,85,130,66,210,234
239,364,138,112,73,153,160
240,285,83,124,76,199,233
241,332,154,110,65,148,191
242,301,88,115,66,189,241
243,340,137,116,65,157,185
244,269,93,110,66,204,258
245,345,148,99,63,161,184
246,301,86,124,54,189,246
247,345,124,114,75,149,193
248,289,82,149,75,180,225
249,346,134,112,96,142,170
250,292,82,136,73,190,227
251,324,131,127,81,155,182
252,280,84,136,61,202,237
253,352,128,112,77,155,176
254,302,79,120,80,181,238
255,324,135,122,83,150,186
256,284,82,136,64,199,235
257,343,147,117,75,156,162
258,310,86,127,72,176,229
259,327,143,127,81,140,182
260,275,95,135,69,188,238
261,334,137,109,82,167,171
262,253,91,133,74,206,243
263,343,128,129,61,165,174
264,278,85,127,75,193,242
265,341,156,118,75,137,173
266,294,90,113,71,191,241
267,344,140,100,67,158,191
268,264,94,141,64,207,230
269,325,153,113,65,163,181
270,288,94,124,62,192,240
271,340,126,115,88,150,181
272,284,82,138,65,178,253
273,329,126,115,77,152,201
274,301,74,137,71,198,219
275,351,137,104,84,141,183
276,300,77,141,65,172,245
277,311,138,104,85,160,202
278,306,97,120,63,185,229
279,321,129,129,90,154,177
280,281,83,135,77,175,249
281,330,155,103,93,154,165
282,250,96,134,57,204,259
283,355,157,116,84,141,147
284,273,95,122,72,213,225
285,370,122,118,74,154,162
286,284,82,129,75,194,236
287,348,131,109,84,159,169
288,300,85,114,66,220,215
289,336,130,119,71,173,171
290,268,95,135,70,184,248
291,351,113,115,84,144,193
292,269,81,136,88,198,228
293,376,134,111,75,144,160
294,280,82,136,61,180,261
295,339,152,112,79,123,195
296,291,75,123,78,201,232
297,328,162,121,63,159,167
298,263,90,119,66,220,242
299,327,146,98,88,136,205
300,279,91,149,68,179,234
301,341,120,129,88,143,179
302,274,73,124,66,189,274
303,343,154,93,67,138,205
304,276,87,135,58,220,224
305,346,129,110,86,168,161
306,263,89,136,69,181,262
307,357,143,116,73,133,178
308,277,85,129,60,206,243
309,339,153,117,71,144,176
310,285,85,111,71,217,231
311,354,162,107,66,142,169
312,268,99,120,70,215,228
313,340,158,102,62,159,179
314,306,89,116,55,181,253
315,324,142,110,78,165,181
316,290,82,125,63,180,260
317,363,128,125,89,134,161
318,277,86,117,83,212,225
319,365,149,114,70,134,168
320,283,89,128,61,204,235
321,350,131,103,91,151,174
322,293,82,161,59,188,217
323,350,110,131,93,155,161
324,242,77,135,97,184,265
325,371,132,98,67,143,189
326,296,85,115,66,198,240
327,354,121,120,83,135,187
328,281,85,130,79,202,223
329,334,156,110,61,162,177
330,288,91,128,56,215,222
331,334,145,106,85,152,178
332,287,93,130,56,190,244
333,341,146,109,81,135,188
334,259,78,126,68,209,260
335,352,136,100,61,156,195
336,270,86,146,63,211,224
337,331,120,116,98,133,202
338,283,101,142,72,177,225
339,367,115,108,84,142,184
340,271,75,137,81,198,238
341,369,133,101,67,147,183
342,299,81,128,63,183,246
343,386,133,111,70,128,172
344,292,77,113,61,210,247
345,368,156,111,54,148,163
346,265,94,122,67,222,230
347,362,135,106,76,147,174
348,293,78,111,63,203,252
349,354,157,105,55,154,175
350,284,91,121,53,193,258
351,325,159,102,73,158,183
352,276,97,105,73,194,255
353,338,133,106,74,172,177
354,262,102,132,72,185,247
355,341,145,117,72,149,176
356,275,91,131,75,201,227
357,338,138,124,75,134,191
358,285,76,127,73,209,230
359,358,162,99,73,141,167
360,261,94,122,53,217,253
361,358,126,107,62,150,197
362,271,97,116,64,218,234
363,356,139,102,74,163,166
364,292,88,123,57,181,259
365,353,140,110,69,138,190
366,294,100,124,59,192,231
367,334,125,96,83,153,209
368,298,84,150,71,179,218
369,310,148,120,88,139,195
370,255,79,132,74,215,245
371,337,144,108,84,137,190
372,249,100,131,69,212,239
373,376,127,117,61,156,163
374,298,88,126,64,197,227
375,359,137,113,79,158,154
376,291,77,115,74,197,246
377,313,143,122,66,142,214
378,285,93,120,67,196,239
379,342,135,120,92,140,171
380,273,76,117,78,206,250
381,367,148,92,65,148,180
382,288,106,139,53,189,225
383,326,125,114,100,154,181
384,279,105,133,65,175,243
385,343,107,127,96,144,183
386,288,78,155,78,164,237
387,339,121,135,84,137,184
388,301,79,115,77,180,248
389,352,144,125,69,137,173
390,268,92,142,66,205,227
391,348,128,92,78,156,198
392,264,100,140,66,193,237
393,315,153,127,78,149,178
394,291,86,119,73,202,229
395,332,143,110,63,154,198
396,293,92,153,60,179,223
397,337,116,110,91,154,192
398,299,86,144,59,193,219
399,329,129,102,96,156,188
400,281,77,159,66,192,225
401,347,123,128,91,130,181
402,271,66,144,73,210,236
403,327,136,94,94,149,200
404,254,88,159,61,196,242
405,370,113,112,69,144,192
406,276,81,133,58,203,249
407,326,145,94,69,160,206
408,277,86,150,65,189,233
409,358,144,119,72,136,171
410,303,75,107,72,187,256
411,338,147,123,73,140,179
412,277,95,112,68,195,253
413,364,112,108,75,151,190
414,308,70,114,72,191,245
415,327,160,131,62,156,164
416,287,87,113,78,182,253
417,394,119,111,69,137,170
418,264,82,121,71,217,245
419,336,153,102,70,172,167
420,258,91,140,70,194,247
421,342,143,112,74,132,197
422,292,83,128,58,181,258
423,335,135,117,79,164,170
424,284,90,121,79,189,237
425,350,156,114,72,129,179
426,278,90,104,63,220,245
427,352,150,100,67,160,171
428,285,96,107,67,217,228
429,349,151,98,53,151,198
430,285,100,126,72,205,212
431,354,122,132,78,153,161
432,281,82,122,80,173,262
433,308,142,112,85,152,201
434,277,84,135,64,188,252
435,337,126,120,79,156,182
436,282,92,121,79,181,245
437,356,151,122,70,140,161
438,278,84,117,57,199,265
439,321,152,112,74,156,185
440,298,87,133,77,183,222
441,318,150,116,75,154,187
442,273,91,128,65,187,256
443,350,145,101,68,156,180
444,271,102,118,56,213,240
445,334,144,113,66,153,190
446,286,93,123,68,195,235
447,327,146,102,67,171,187
448,282,92,123,61,178,264
449,329,150,107,82,152,180
450,296,82,130,66,203,223
451,360,141,92,71,158,178
452,278,86,136,70,193,237
453,359,137,122,67,155,160
454,288,91,105,69,214,233
455,329,144,136,62,144,185
456,241,101,113,74,203,268
457,331,144,111,70,143,201
458,249,106,122,70,214,239
459,343,139,116,69,153,180
460,286,88,117,71,181,257
461,337,137,105,82,148,191
462,294,101,127,58,194,226
463,343,127,117,83,169,161
464,277,83,129,70,176,265
465,316,141,119,71,138,215
466,299,90,118,68,205,220
467,323,140,116,76,165,180
468,270,81,128,75,224,222
469,365,140,104,71,136,184
470,278,80,125,70,215,232
471,350,141,112,63,152,182
472,268,98,131,53,198,252
473,342,133,109,73,157,186
474,275,78,145,80,183,239
475,332,151,116,79,152,170
476,291,85,125,65,194,240
477,377,146,90,70,152,165
478,275,94,128,71,210,222
479,343,131,108,88,142,188
480,300,67,142,66,202,223
481,345,147,85,65,161,197
482,253,100,147,68,220,212
483,359,143,108,66,148,176
484,290,91,123,65,189,242
485,353,138,117,63,150,179
486,284,76,125,60,200,255
487,350,148,96,70,150,186
488,287,84,123,58,205,243
489,348,147,112,61,155,177
490,271,96,126,74,203,230
491,354,165,109,64,134,174
492,277,98,130,63,213,219
493,345,126,113,80,155,181
494,299,93,135,76,172,225
495,328,116,129,77,148,202
496,288,77,138,65,191,241
497,335,135,112,76,169,173
498,295,78,116,69,204,238
499,350,139,126,62,146,177
