,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
75,549,334,451,215,334,251,193,200,273,527,200,473
76,533,293,467,240,293,269,181,198,328,474,198,526
77,522,286,478,236,286,278,175,200,339,461,200,539
78,553,322,447,231,322,256,171,191,316,493,191,507
79,543,312,457,231,312,233,163,224,301,475,224,525
80,524,297,476,227,297,262,187,214,302,484,214,516
81,528,285,472,243,285,252,163,220,332,448,220,552
82,552,311,448,241,311,255,187,193,309,498,193,502
83,543,302,457,241,302,253,187,204,307,489,204,511
84,524,281,476,243,281,257,185,219,315,466,219,534
85,546,302,454,244,302,257,186,197,315,488,197,512
86,513,270,487,243,270,298,177,189,364,447,189,553
87,538,312,462,226,312,248,179,214,295,491,214,509
88,522,298,478,224,298,252,165,226,311,463,226,537
89,520,298,480,222,298,269,179,211,312,477,211,523
90,525,315,475,210,315,271,180,204,301,495,204,505
91,493,257,507,236,257,264,178,243,322,435,243,565
92,559,294,441,265,294,249,206,192,308,500,192,500
93,544,311,456,233,311,237,177,219,293,488,219,512
94,507,299,493,208,299,271,171,222,308,470,222,530
95,550,293,450,257,293,249,190,201,316,483,201,517
96,546,315,454,231,315,243,172,211,302,487,211,513
97,530,283,470,247,283,268,186,202,329,469,202,531
98,542,310,458,232,310,252,177,206,307,487,206,513
99,524,292,476,232,292,267,190,209,309,482,209,518
100,537,282,463,255,282,252,179,211,328,461,211,539
101,535,322,465,213,322,249,158,216,304,480,216,520
102,543,289,457,254,289,251,185,206,320,474,206,526
103,526,308,474,218,308,283,189,191,312,497,191,503
104,557,317,443,240,317,245,163,198,322,480,198,520
105,543,305,457,238,305,244,172,213,310,477,213,523
106,530,283,470,247,283,296,205,174,338,488,174,512
107,513,288,487,225,288,261,179,226,307,467,226,533
108,531,289,469,242,289,260,193,209,309,482,209,518
109,520,295,480,225,295,265,174,215,316,469,215,531
110,553,333,447,220,333,238,165,209,293,498,209,502
111,528,313,472,215,313,246,155,226,306,468,226,532
112,527,284,473,243,284,281,167,192,357,451,192,549
113,556,315,444,241,315,247,186,197,302,501,197,499
114,531,296,469,235,296,254,194,215,295,490,215,510
115,512,291,488,221,291,244,184,244,281,475,244,525
116,549,320,451,229,320,258,181,193,306,501,193,499
117,510,244,490,266,244,273,171,217,368,415,217,585
118,582,344,418,238,344,223,164,195,297,508,195,492
119,530,320,470,210,320,239,169,231,280,489,231,511
120,508,259,492,249,259,274,193,218,330,452,218,548
121,518,291,482,227,291,244,172,238,299,463,238,537
122,531,300,469,231,300,237,180,232,288,480,232,520
123,539,292,461,247,292,266,182,195,331,474,195,526
124,541,286,459,255,286,271,179,188,347,465,188,535
125,531,312,469,219,312,247,192,222,274,504,222,496
126,503,300,497,203,300,282,191,215,294,491,215,509
127,535,309,465,226,309,256,186,209,296,495,209,505
128,522,287,478,235,287,276,179,202,332,466,202,534
129,544,303,456,241,303,255,172,201,324,475,201,525
130,532,290,468,242,290,252,197,216,297,487,216,513
131,532,309,468,223,309,259,185,209,297,494,209,506
132,566,305,434,261,305,233,170,201,324,475,201,525
133,542,291,458,251,291,240,186,218,305,477,218,523
134,518,284,482,234,284,271,192,211,313,476,211,524
135,522,278,478,244,278,277,190,201,331,468,201,532
136,531,301,469,230,301,277,157,192,350,458,192,542
137,529,298,471,231,298,251,175,220,307,473,220,527
138,520,311,480,209,311,263,201,217,271,512,217,488
139,526,304,474,222,304,263,185,211,300,489,211,511
140,511,276,489,235,276,263,190,226,308,466,226,534
141,550,311,450,239,311,260,170,190,329,481,190,519
142,515,290,485,225,290,279,191,206,313,481,206,519
143,526,294,474,232,294,277,172,197,337,466,197,534
144,539,313,461,226,313,253,203,208,276,516,208,484
145,528,281,472,247,281,234,176,238,305,457,238,543
146,543,297,457,246,297,261,172,196,335,469,196,531
147,527,274,473,253,274,272,173,201,352,447,201,553
148,553,322,447,231,322,243,168,204,306,490,204,510
149,531,301,469,230,301,250,174,219,306,475,219,525
150,533,303,467,230,303,265,178,202,317,481,202,519
151,534,300,466,234,300,248,167,218,315,467,218,533
152,549,321,451,228,321,235,191,216,272,512,216,488
153,507,281,493,226,281,272,170,221,328,451,221,549
154,519,292,481,227,292,258,174,223,311,466,223,534
155,511,299,489,212,299,273,170,216,315,469,216,531
156,532,319,468,213,319,270,160,198,323,479,198,521
157,533,316,467,217,316,254,172,213,299,488,213,512
158,543,304,457,239,304,284,204,173,319,508,173,492
159,536,285,464,251,285,249,193,215,307,478,215,522
160,524,306,476,218,306,258,171,218,305,477,218,523
161,537,311,463,226,311,257,174,206,309,485,206,515
162,524,314,476,210,314,254,156,222,308,470,222,530
163,541,280,459,261,280,260,181,199,340,461,199,539
164,534,285,466,249,285,245,186,221,308,471,221,529
165,546,306,454,240,306,241,179,213,302,485,213,515
166,530,299,470,231,299,270,193,200,308,492,200,508
167,536,307,464,229,307,266,166,198,329,473,198,527
168,528,300,472,228,300,247,180,225,295,480,225,520
169,523,310,477,213,310,271,186,206,298,496,206,504
170,521,290,479,231,290,279,177,200,333,467,200,533
171,557,302,443,255,302,250,184,193,321,486,193,514
172,556,306,444,250,306,246,179,198,317,485,198,515
173,557,303,443,254,303,247,184,196,317,487,196,513
174,506,282,494,224,282,280,174,214,330,456,214,544
175,525,308,475,217,308,253,182,222,288,490,222,510
176,534,308,466,226,308,259,164,207,321,472,207,528
177,550,333,450,217,333,251,170,199,298,503,199,497
178,516,302,484,214,302,268,190,216,292,492,216,508
179,539,309,461,230,309,281,193,180,318,502,180,498
180,532,275,468,257,275,244,179,224,322,454,224,546
181,525,292,475,233,292,262,185,213,310,477,213,523
182,512,272,488,240,272,274,164,214,350,436,214,564
183,547,300,453,247,300,264,180,189,331,480,189,520
184,503,295,497,208,295,268,162,229,314,457,229,543
185,558,331,442,227,331,250,175,192,302,506,192,494
186,552,290,448,262,290,238,189,210,311,479,210,521
187,540,298,460,242,298,245,165,215,322,463,215,537
188,501,275,499,226,275,278,195,221,309,470,221,530
189,546,315,454,231,315,248,162,206,317,477,206,523
190,521,276,479,245,276,264,175,215,334,451,215,549
191,532,319,468,213,319,242,173,226,282,492,226,508
192,520,272,480,248,272,254,194,226,308,466,226,534
193,541,304,459,237,304,247,178,212,306,482,212,518
194,547,298,453,249,298,256,183,197,322,481,197,519
195,539,315,461,224,315,257,187,204,294,502,204,498
196,525,311,475,214,311,266,170,209,310,481,209,519
197,540,312,460,228,312,248,171,212,305,483,212,517
198,539,311,461,228,311,232,159,229,301,470,229,530
199,536,296,464,240,296,251,182,213,309,478,213,522
200,531,306,469,225,306,244,189,225,280,495,225,505
201,556,308,444,248,308,248,173,196,323,481,196,519
202,519,294,481,225,294,277,174,204,328,468,204,532
203,526,293,474,233,293,268,175,206,326,468,206,532
204,512,284,488,228,284,265,184,223,309,468,223,532
205,542,290,458,252,290,265,199,193,318,489,193,511
206,551,328,449,223,328,248,166,201,305,494,201,506
207,524,303,476,221,303,271,180,205,312,483,205,517
208,523,287,477,236,287,252,181,225,307,468,225,532
209,541,313,459,228,313,263,170,196,321,483,196,517
210,539,287,461,252,287,257,191,204,318,478,204,522
211,551,294,449,257,294,250,185,199,322,479,199,521
212,483,280,517,203,280,276,169,241,310,449,241,551
213,536,305,464,231,305,242,172,222,301,477,222,523
214,529,289,471,240,289,259,172,212,327,461,212,539
215,528,310,472,218,310,261,168,211,311,478,211,522
216,547,309,453,238,309,251,172,202,317,481,202,519
217,548,296,452,252,296,257,191,195,318,487,195,513
218,552,308,448,244,308,264,181,184,327,489,184,511
219,529,275,471,254,275,273,180,198,347,455,198,545
220,513,292,487,221,292,255,181,232,295,473,232,527
221,520,297,480,223,297,238,167,242,294,464,242,536
222,543,306,457,237,306,263,179,194,321,485,194,515
223,547,312,453,235,312,264,180,189,319,492,189,508
224,531,301,469,230,301,266,181,203,315,482,203,518
225,524,299,476,225,299,262,163,214,324,462,214,538
226,537,305,463,232,305,240,177,223,295,482,223,518
227,530,295,470,235,295,248,194,222,289,489,222,511
228,533,301,467,232,301,235,186,232,281,487,232,513
229,520,282,480,238,282,263,188,217,313,470,217,530
230,521,311,479,210,311,265,167,214,308,478,214,522
231,519,285,481,234,285,265,182,216,317,467,216,533
232,533,305,467,228,305,267,178,200,317,483,200,517
233,560,305,440,255,305,240,168,200,327,473,200,527
234,517,303,483,214,303,267,190,216,291,493,216,507
235,525,273,475,252,273,257,173,218,336,446,218,554
236,543,287,457,256,287,267,183,190,340,470,190,530
237,526,275,474,251,275,274,208,200,317,483,200,517
238,521,303,479,218,303,261,177,218,302,480,218,520
239,542,299,458,243,299,260,174,198,329,473,198,527
240,535,320,465,215,320,242,172,223,285,492,223,508
241,562,325,438,237,325,256,179,182,314,504,182,496
242,501,277,499,224,277,272,191,227,305,468,227,532
243,528,288,472,240,288,271,173,201,338,461,201,539
244,521,280,479,241,280,253,185,226,309,465,226,535
245,540,315,460,225,315,249,185,211,289,500,211,500
246,514,278,486,236,278,273,186,213,323,464,213,536
247,548,315,452,233,315,267,186,185,314,501,185,499
248,509,292,491,217,292,271,175,220,313,467,220,533
249,547,288,453,259,288,236,183,217,312,471,217,529
250,529,297,471,232,297,258,186,213,304,483,213,517
251,520,267,480,253,267,260,174,220,339,441,220,559
252,561,338,439,223,338,231,177,208,277,515,208,485
253,538,286,462,252,286,256,181,206,327,467,206,533
254,554,338,446,216,338,231,185,215,262,523,215,477
255,506,258,494,248,258,291,179,203,360,437,203,563
256,545,302,455,243,302,262,180,193,325,482,193,518
257,520,302,480,218,302,276,194,204,300,496,204,504
258,543,297,457,246,297,248,185,209,309,482,209,518
259,531,290,469,241,290,260,187,209,314,477,209,523
260,532,303,468,229,303,254,171,214,312,474,214,526
261,543,296,457,247,296,227,175,230,299,471,230,529
262,539,296,461,243,296,243,179,218,307,475,218,525
263,525,312,475,213,312,268,174,207,307,486,207,514
264,520,293,480,227,293,265,155,215,337,448,215,552
265,533,298,467,235,298,261,183,206,313,481,206,519
266,528,296,472,232,296,260,186,212,306,482,212,518
267,541,336,459,205,336,259,170,200,294,506,200,494
268,515,299,485,216,299,266,173,219,309,472,219,528
269,518,291,482,227,291,253,187,229,293,478,229,522
270,540,310,460,230,310,233,180,227,283,490,227,510
271,528,291,472,237,291,263,183,209,317,474,209,526
272,515,283,485,232,283,276,167,209,341,450,209,550
273,521,289,479,232,289,268,170,211,330,459,211,541
274,527,308,473,219,308,247,172,226,294,480,226,520
275,553,320,447,233,320,261,200,186,294,520,186,480
276,532,289,468,243,289,255,165,213,333,454,213,546
277,495,282,505,213,282,299,180,206,332,462,206,538
278,554,318,446,236,318,237,171,209,302,489,209,511
279,526,297,474,229,297,266,184,208,311,481,208,519
280,513,298,487,215,298,254,156,233,313,454,233,546
281,539,319,461,220,319,246,163,215,303,482,215,518
282,534,300,466,234,300,265,199,201,300,499,201,501
283,554,300,446,254,300,235,177,211,312,477,211,523
284,524,307,476,217,307,255,179,221,293,486,221,514
285,541,282,459,259,282,269,189,190,339,471,190,529
286,536,309,464,227,309,272,180,192,319,489,192,511
287,517,274,483,243,274,260,178,223,325,452,223,548
288,525,290,475,235,290,274,190,201,319,480,201,520
289,538,296,462,242,296,249,184,213,307,480,213,520
290,538,304,462,234,304,278,188,184,324,492,184,508
291,526,291,474,235,291,276,193,198,318,484,198,516
292,542,299,458,243,299,244,167,214,320,466,214,534
293,555,330,445,225,330,243,179,202,289,509,202,491
294,529,306,471,223,306,249,175,222,297,481,222,519
295,531,294,469,237,294,241,180,228,298,474,228,526
296,536,292,464,244,292,263,166,201,341,458,201,542
297,529,298,471,231,298,276,193,195,314,491,195,509
298,510,277,490,233,277,286,191,204,328,468,204,532
299,539,313,461,226,313,273,184,188,315,497,188,503
300,503,266,497,237,266,282,194,215,325,460,215,540
301,553,303,447,250,303,261,195,186,316,498,186,502
302,537,309,463,228,309,253,173,210,308,482,210,518
303,567,304,433,263,304,252,192,181,323,496,181,504
304,526,270,474,256,270,274,180,200,350,450,200,550
305,545,287,455,258,287,258,190,197,326,477,197,523
306,534,307,466,227,307,264,172,202,319,479,202,521
307,512,295,488,217,295,257,156,231,318,451,231,549
308,579,325,421,254,325,224,169,197,309,494,197,506
309,540,301,460,239,301,272,186,188,325,487,188,513
310,504,278,496,226,278,249,171,247,304,449,247,551
311,514,285,486,229,285,254,184,232,299,469,232,531
312,480,269,520,211,269,300,169,220,342,438,220,562
313,560,328,440,232,328,235,163,205,304,491,205,509
314,521,302,479,219,302,249,171,230,297,473,230,527
315,540,311,460,229,311,246,157,214,318,468,214,532
316,552,316,448,236,316,249,180,199,305,496,199,504
317,550,305,450,245,305,250,203,200,292,508,200,492
318,523,284,477,239,284,267,188,210,318,472,210,528
319,540,302,460,238,302,257,168,203,327,470,203,530
320,529,304,471,225,304,264,189,207,300,493,207,507
321,524,295,476,229,295,254,178,222,305,473,222,527
322,547,317,453,230,317,250,180,203,300,497,203,503
323,530,286,470,244,286,269,182,201,331,468,201,532
324,529,289,471,240,289,268,186,203,322,475,203,525
325,543,302,457,241,302,248,167,209,322,469,209,531
326,529,309,471,220,309,244,165,227,299,474,227,526
327,562,306,438,256,306,248,184,190,320,490,190,510
328,542,297,458,245,297,259,184,199,320,481,199,519
329,508,291,492,217,291,265,188,227,294,479,227,521
330,545,292,455,253,292,256,182,199,327,474,199,526
331,544,320,456,224,320,231,166,225,289,486,225,514
332,549,296,451,253,296,244,164,207,333,460,207,540
333,507,277,493,230,277,279,186,214,323,463,214,537
334,529,296,471,233,296,260,199,211,294,495,211,505
335,537,304,463,233,304,253,164,210,322,468,210,532
336,518,314,482,204,314,264,164,218,304,478,218,522
337,573,305,427,268,305,250,202,177,316,507,177,493
338,527,292,473,235,292,275,176,198,334,468,198,532
339,534,292,466,242,292,254,185,212,311,477,212,523
340,503,286,497,217,286,270,179,227,308,465,227,535
341,544,301,456,243,301,240,173,216,310,474,216,526
342,535,305,465,230,305,246,174,219,302,479,219,521
343,520,287,480,233,287,274,160,206,347,447,206,553
344,521,299,479,222,299,252,178,227,296,477,227,523
345,511,281,489,230,281,265,163,224,332,444,224,556
346,541,301,459,240,301,249,189,210,300,490,210,510
347,495,299,505,196,299,293,162,212,327,461,212,539
348,531,297,469,234,297,262,178,207,318,475,207,525
349,562,335,438,227,335,246,177,192,296,512,192,488
350,508,282,492,226,282,267,174,225,319,456,225,544
351,525,284,475,241,284,279,190,196,330,474,196,526
352,563,321,437,242,321,243,178,194,307,499,194,501
353,510,292,490,218,292,262,165,228,315,457,228,543
354,504,283,496,221,283,267,177,229,311,460,229,540
355,570,323,430,247,323,249,179,181,317,502,181,498
356,543,302,457,241,302,252,159,205,334,461,205,539
357,545,301,455,244,301,252,193,203,303,494,203,506
358,536,303,464,233,303,264,180,200,317,483,200,517
359,541,275,459,266,275,244,176,215,334,451,215,549
360,533,301,467,232,301,267,189,200,310,490,200,510
361,501,277,499,224,277,273,180,226,317,457,226,543
362,529,282,471,247,282,261,176,210,332,458,210,542
363,543,320,457,223,320,254,166,203,311,486,203,514
364,518,304,482,214,304,275,198,207,291,502,207,498
365,551,292,449,259,292,241,170,208,330,462,208,538
366,528,305,472,223,305,260,182,212,301,487,212,513
367,554,328,446,226,328,272,189,174,309,517,174,483
368,514,280,486,234,280,253,176,233,311,456,233,544
369,532,303,468,229,303,264,179,204,314,482,204,518
370,517,286,483,231,286,256,179,227,308,465,227,535
371,543,298,457,245,298,250,200,207,295,498,207,502
372,519,286,481,233,286,250,169,231,314,455,231,545
373,542,313,458,229,313,242,166,216,305,479,216,521
374,518,283,482,235,283,278,177,204,336,460,204,540
375,514,277,486,237,277,286,180,200,343,457,200,543
376,558,318,442,240,318,231,162,211,309,480,211,520
377,532,310,468,222,310,261,174,207,309,484,207,516
378,504,258,496,246,258,269,211,227,304,469,227,531
379,545,314,455,231,314,242,182,213,291,496,213,504
380,551,310,449,241,310,240,185,209,296,495,209,505
381,505,295,495,210,295,257,170,238,297,465,238,535
382,541,314,459,227,314,268,183,191,312,497,191,503
383,522,286,478,236,286,262,200,216,298,486,216,514
384,535,306,465,229,306,270,189,195,310,495,195,505
385,553,304,447,249,304,235,177,212,307,481,212,519
386,546,318,454,228,318,262,177,192,313,495,192,505
387,531,305,469,226,305,281,175,188,332,480,188,520
388,541,290,459,251,290,265,185,194,331,475,194,525
389,503,260,497,243,260,272,200,225,315,460,225,540
390,528,297,472,231,297,250,184,222,297,481,222,519
391,546,281,454,265,281,258,213,196,310,494,196,506
392,537,298,463,239,298,263,177,200,325,475,200,525
393,530,310,470,220,310,265,169,205,316,479,205,521
394,549,292,451,257,292,252,180,199,329,472,199,528
395,540,316,460,224,316,272,159,188,337,475,188,525
396,505,312,495,193,312,287,180,208,300,492,208,508
397,521,289,479,232,289,270,163,209,339,452,209,548
398,550,304,450,246,304,254,185,196,315,489,196,511
399,537,321,463,216,321,249,170,214,295,491,214,509
400,547,318,453,229,318,250,171,203,308,489,203,511
401,537,309,463,228,309,242,194,221,276,503,221,497
402,542,312,458,230,312,251,169,207,312,481,207,519
403,510,281,490,229,281,259,179,231,309,460,231,540
404,524,289,476,235,289,251,159,225,327,448,225,552
405,513,289,487,224,289,257,164,230,317,453,230,547
406,511,274,489,237,274,272,180,217,329,454,217,546
407,535,290,465,245,290,269,198,196,316,488,196,512
408,527,301,473,226,301,279,175,194,330,476,194,524
409,551,313,449,238,313,268,180,181,326,493,181,507
410,547,318,453,229,318,254,173,199,310,491,199,509
411,520,286,480,234,286,274,185,206,323,471,206,529
412,547,319,453,228,319,255,171,198,312,490,198,510
413,524,277,476,247,277,280,183,196,344,460,196,540
414,543,310,457,233,310,261,187,196,307,497,196,503
415,527,292,473,235,292,265,187,208,313,479,208,521
416,515,286,485,229,286,259,175,226,313,461,226,539
417,531,269,469,262,269,239,189,230,312,458,230,542
418,547,284,453,263,284,234,190,219,307,474,219,526
419,511,280,489,231,280,278,180,211,329,460,211,540
420,524,294,476,230,294,251,192,225,289,486,225,514
421,511,298,489,213,298,268,171,221,310,469,221,531
422,532,318,468,214,318,254,170,214,298,488,214,512
423,535,275,465,260,275,261,174,204,347,449,204,551
424,571,332,429,239,332,232,175,197,296,507,197,493
425,533,298,467,235,298,277,176,190,336,474,190,526
426,545,302,455,243,302,260,193,195,310,495,195,505
427,530,286,470,244,286,250,179,220,315,465,220,535
428,510,274,490,236,274,270,192,220,314,466,220,534
429,517,271,483,246,271,258,181,225,323,452,225,548
430,534,299,466,235,299,246,191,220,290,490,220,510
431,539,290,461,249,290,286,183,175,352,473,175,527
432,521,310,479,211,310,271,183,208,299,493,208,507
433,540,311,460,229,311,243,165,217,307,476,217,524
434,522,295,478,227,295,259,195,219,291,490,219,510
435,520,303,480,217,303,274,176,206,315,479,206,521
436,534,270,466,264,270,249,190,217,323,460,217,540
437,523,303,477,220,303,273,188,204,305,491,204,509
438,560,330,440,230,330,242,160,198,312,490,198,510
439,525,301,475,224,301,265,174,210,315,475,210,525
440,516,295,484,221,295,265,159,219,327,454,219,546
441,545,300,455,245,300,242,178,213,309,478,213,522
442,557,306,443,251,306,252,195,191,308,501,191,499
443,518,291,482,227,291,261,170,221,318,461,221,539
444,548,301,452,247,301,255,166,197,336,467,197,533
445,518,297,482,221,297,251,169,231,303,466,231,534
446,517,289,483,228,289,262,190,221,300,479,221,521
447,527,293,473,234,293,265,194,208,305,487,208,513
448,539,323,461,216,323,270,172,191,314,495,191,505
449,533,313,467,220,313,257,156,210,321,469,210,531
450,512,301,488,211,301,254,164,234,301,465,234,535
451,531,306,469,225,306,241,173,228,293,479,228,521
452,539,294,461,245,294,267,172,194,340,466,194,534
453,540,313,460,227,313,255,164,205,318,477,205,523
454,535,317,465,218,317,267,163,198,322,480,198,520
455,554,334,446,220,334,237,159,209,298,493,209,507
456,525,295,475,230,295,254,169,221,315,464,221,536
457,556,309,444,247,309,247,199,197,295,508,197,492
458,536,296,464,240,296,233,170,231,303,466,231,534
459,556,313,444,243,313,274,190,170,327,503,170,497
460,515,298,485,217,298,252,172,233,297,470,233,530
461,511,270,489,241,270,267,184,222,324,454,222,546
462,552,301,448,251,301,256,180,192,327,481,192,519
463,525,287,475,238,287,256,187,219,307,474,219,526
464,566,315,434,251,315,234,195,200,290,510,200,490
465,548,299,452,249,299,242,178,210,313,477,210,523
466,520,280,480,240,280,256,171,224,325,451,224,549
467,546,304,454,242,304,249,192,205,299,496,205,504
468,524,308,476,216,308,243,162,233,297,470,233,530
469,533,299,467,234,299,252,193,215,293,492,215,508
470,535,302,465,233,302,247,169,218,311,471,218,529
471,530,295,470,235,295,262,181,208,316,476,208,524
472,531,300,469,231,300,245,174,224,302,474,224,526
473,515,307,485,208,307,267,169,218,306,476,218,524
474,538,315,462,223,315,257,169,205,311,484,205,516
475,533,293,467,240,293,266,179,201,327,472,201,528
476,547,287,453,260,287,244,189,209,315,476,209,524
477,537,301,463,236,301,268,175,195,329,476,195,524
478,540,324,460,216,324,267,172,193,311,496,193,504
479,539,296,461,243,296,248,183,213,308,479,213,521
480,520,298,480,222,298,275,190,205,307,488,205,512
481,525,290,475,235,290,244,156,231,323,446,231,554
482,494,295,506,199,295,289,186,217,302,481,217,519
483,553,298,447,255,298,258,198,189,315,496,189,504
484,499,283,501,216,283,271,176,230,311,459,230,541
485,510,284,490,226,284,269,204,221,291,488,221,512
486,532,274,468,258,274,261,204,207,315,478,207,522
487,509,303,491,206,303,273,185,218,294,488,218,512
488,540,276,460,264,276,253,178,207,339,454,207,546
489,534,303,466,231,303,260,169,206,322,472,206,528
490,532,296,468,236,296,257,163,211,330,459,211,541
491,521,288,479,233,288,252,178,227,307,466,227,534
492,532,307,468,225,307,263,188,205,300,495,205,505
493,542,306,458,236,306,263,183,195,316,489,195,511
494,525,308,475,217,308,264,165,211,316,473,211,527
495,520,309,480,211,309,278,205,202,284,514,202,486
496,538,287,462,251,287,265,189,197,327,476,197,524
497,524,284,476,240,284,272,204,204,308,488,204,512
498,535,287,465,248,287,249,170,216,327,457,216,543
499,536,312,464,224,312,251,175,213,300,487,213,513
