,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
82,486,258,514,228,258,269,176,245,321,434,245,566
83,612,354,388,258,354,192,202,196,248,556,196,444
84,468,266,532,202,266,291,175,241,318,441,241,559
85,632,359,368,273,359,186,213,182,246,572,182,428
86,479,263,521,216,263,279,161,242,334,424,242,576
87,590,350,410,240,350,221,239,189,222,589,189,411
88,508,283,492,225,283,253,160,239,318,443,239,557
89,556,333,444,223,333,239,210,205,252,543,205,457
90,536,279,464,257,279,263,172,201,348,451,201,549
91,570,336,430,234,336,245,206,185,273,542,185,458
92,502,272,498,230,272,265,159,233,336,431,233,569
93,595,343,405,252,343,214,222,191,244,565,191,435
94,489,271,511,218,271,280,152,231,346,423,231,577
95,608,361,392,247,361,210,205,182,252,566,182,434
96,486,272,514,214,272,276,172,238,318,444,238,556
97,588,347,412,241,347,218,189,194,270,536,194,464
98,487,271,513,216,271,293,163,220,346,434,220,566
99,606,341,394,265,341,222,235,172,252,576,172,424
100,481,270,519,211,270,264,147,255,328,417,255,583
101,572,323,428,249,323,228,205,200,272,528,200,472
102,535,297,465,238,297,224,159,241,303,456,241,544
103,565,329,435,236,329,239,214,196,261,543,196,457
104,518,272,482,246,272,256,174,226,328,446,226,554
105,580,340,420,240,340,225,215,195,250,555,195,445
106,471,248,529,223,248,279,150,250,352,398,250,602
107,609,374,391,235,374,217,203,174,249,577,174,423
108,493,280,507,213,280,260,149,247,324,429,247,571
109,587,354,413,233,354,221,198,192,256,552,192,448
110,492,281,508,211,281,256,150,252,317,431,252,569
111,601,348,399,253,348,210,201,189,262,549,189,451
112,498,280,502,218,280,252,159,250,311,439,250,561
113,614,359,386,255,359,211,220,175,246,579,175,421
114,494,279,506,215,279,254,165,252,304,444,252,556
115,590,353,410,237,353,223,207,187,253,560,187,440
116,506,275,494,231,275,266,175,228,322,450,228,550
117,582,340,418,242,340,229,212,189,259,552,189,448
118,499,282,501,217,282,257,165,244,309,447,244,553
119,588,323,412,265,323,232,223,180,274,546,180,454
120,495,266,505,229,266,254,165,251,318,431,251,569
121,597,335,403,262,335,214,209,189,267,544,189,456
122,472,276,528,196,276,278,163,250,311,439,250,561
123,584,328,416,256,328,240,217,176,279,545,176,455
124,508,273,492,235,273,273,167,219,341,440,219,560
125,599,360,401,239,360,218,192,183,265,552,183,448
126,490,270,510,220,270,257,147,253,330,417,253,583
127,622,370,378,252,370,209,212,169,249,582,169,418
128,486,287,514,199,287,269,146,245,322,433,245,567
129,605,349,395,256,349,214,227,181,243,576,181,424
130,498,272,502,226,272,256,158,246,324,430,246,570
131,580,328,420,252,328,235,219,185,268,547,185,453
132,499,275,501,224,275,264,165,237,323,440,237,560
133,575,316,425,259,316,240,230,185,269,546,185,454
134,487,258,513,229,258,281,169,232,341,427,232,573
135,608,360,392,248,360,211,206,181,253,566,181,434
136,497,296,503,201,296,263,158,240,306,454,240,546
137,602,346,398,256,346,212,211,186,257,557,186,443
138,469,253,531,216,253,275,155,256,336,408,256,592
139,590,350,410,240,350,223,210,187,253,560,187,440
140,517,289,483,228,289,270,162,213,336,451,213,549
141,592,345,408,247,345,218,213,190,252,558,190,442
142,509,281,491,228,281,236,160,255,304,441,255,559
143,604,352,396,252,352,227,189,169,290,541,169,459
144,473,279,527,194,279,276,156,251,314,435,251,565
145,594,332,406,262,332,214,213,192,263,545,192,455
146,482,264,518,218,264,283,151,235,350,415,235,585
147,613,342,387,271,342,212,210,175,273,552,175,448
148,479,275,521,204,275,278,172,243,310,447,243,553
149,603,361,397,242,361,223,211,174,254,572,174,428
150,505,278,495,227,278,267,154,228,340,432,228,568
151,596,351,404,245,351,213,220,191,238,571,191,429
152,492,267,508,225,267,271,161,237,335,428,237,572
153,597,355,403,242,355,217,213,186,246,568,186,432
154,515,299,485,216,299,268,148,217,336,447,217,553
155,613,368,387,245,368,215,208,172,252,576,172,424
156,507,288,493,219,288,279,144,214,354,432,214,568
157,573,341,427,232,341,238,206,189,264,547,189,453
158,509,268,491,241,268,256,171,235,326,439,235,561
159,599,358,401,241,358,229,215,172,255,573,172,427
160,468,253,532,215,253,259,144,273,330,397,273,603
161,603,356,397,247,356,194,214,203,227,570,203,430
162,484,267,516,217,267,273,153,243,337,420,243,580
163,615,379,385,236,379,194,214,191,216,593,191,407
164,486,269,514,217,269,290,147,224,360,416,224,584
165,600,356,400,244,356,199,204,201,239,560,201,440
166,503,292,497,211,292,263,151,234,323,443,234,557
167,596,356,404,240,356,237,222,167,255,578,167,422
168,482,267,518,215,267,279,139,239,355,406,239,594
169,598,338,402,260,338,211,214,191,257,552,191,448
170,515,278,485,237,278,268,178,217,327,456,217,544
171,578,328,422,250,328,240,213,182,277,541,182,459
172,499,284,501,215,284,245,140,256,320,424,256,576
173,604,355,396,249,355,216,217,180,248,572,180,428
174,499,288,501,211,288,263,158,238,316,446,238,554
175,597,343,403,254,343,220,214,183,260,557,183,443
176,476,260,524,216,260,287,155,237,348,415,237,585
177,617,365,383,252,365,204,210,179,246,575,179,425
178,487,286,513,201,286,253,137,260,317,423,260,577
179,614,363,386,251,363,214,212,172,253,575,172,425
180,518,312,482,206,312,260,155,222,311,467,222,533
181,551,340,449,211,340,240,174,209,277,514,209,486
182,507,301,493,206,301,249,162,244,293,463,244,537
183,601,361,399,240,361,193,184,206,249,545,206,455
184,490,263,510,227,263,277,168,233,336,431,233,569
185,595,353,405,242,353,212,211,193,243,564,193,436
186,505,259,495,246,259,256,161,239,341,420,239,580
187,572,321,428,251,321,225,230,203,246,551,203,449
188,521,285,479,236,285,256,151,223,341,436,223,564
189,574,356,426,218,356,228,211,198,235,567,198,433
190,509,273,491,236,273,269,166,222,339,439,222,561
191,621,369,379,252,369,195,219,184,228,588,184,412
192,477,269,523,208,269,270,148,253,330,417,253,583
193,600,353,400,247,353,209,213,191,243,566,191,434
194,494,270,506,224,270,268,160,238,332,430,238,570
195,580,346,420,234,346,217,208,203,243,554,203,446
196,480,270,520,210,270,270,137,250,343,407,250,593
197,620,355,380,265,355,213,225,167,253,580,167,420
198,486,262,514,224,262,261,166,253,319,428,253,572
199,605,368,395,237,368,216,205,179,248,573,179,427
200,488,299,512,189,299,251,132,261,308,431,261,569
201,612,348,388,264,348,210,214,178,260,562,178,438
202,510,282,490,228,282,248,159,242,317,441,242,559
203,576,317,424,259,317,230,218,194,271,535,194,465
204,521,301,479,220,301,255,171,224,304,472,224,528
205,577,312,423,265,312,215,215,208,265,527,208,473
206,499,287,501,212,287,279,185,222,306,472,222,528
207,605,337,395,268,337,215,201,180,282,538,180,462
208,481,270,519,211,270,268,169,251,310,439,251,561
209,602,342,398,260,342,213,223,185,250,565,185,435
210,493,287,507,206,287,265,147,242,324,434,242,566
211,600,345,400,255,345,217,217,183,255,562,183,438
212,475,262,525,213,262,275,153,250,335,415,250,585
213,613,366,387,247,366,206,203,181,250,569,181,431
214,520,305,480,215,305,247,152,233,310,457,233,543
215,580,327,420,253,327,233,213,187,273,540,187,460
216,469,244,531,225,244,257,150,274,332,394,274,606
217,619,381,381,238,381,196,208,185,226,589,185,411
218,462,245,538,217,245,290,155,248,352,400,248,600
219,588,351,412,237,351,236,203,176,270,554,176,446
220,497,294,503,203,294,258,146,245,315,440,245,560
221,608,347,392,261,347,212,225,180,248,572,180,428
222,483,258,517,225,258,280,169,237,336,427,237,573
223,608,352,392,256,352,216,236,176,236,588,176,412
224,505,282,495,223,282,260,154,235,329,436,235,564
225,621,370,379,251,370,222,217,157,256,587,157,413
226,477,270,523,207,270,272,159,251,320,429,251,571
227,600,364,400,236,364,214,190,186,260,554,186,446
228,485,283,515,202,283,292,134,223,360,417,223,583
229,600,352,400,248,352,231,222,169,257,574,169,426
230,495,281,505,214,281,257,162,248,309,443,248,557
231,603,357,397,246,357,223,217,174,252,574,174,426
232,495,307,505,188,307,252,137,253,303,444,253,556
233,601,349,399,252,349,222,212,177,262,561,177,439
234,452,259,548,193,259,283,152,265,324,411,265,589
235,615,354,385,261,354,215,213,170,263,567,170,433
236,490,254,510,236,254,262,176,248,322,430,248,570
237,619,346,381,273,346,212,230,169,255,576,169,424
238,490,275,510,215,275,276,151,234,340,426,234,574
239,614,364,386,250,364,226,211,160,265,575,160,425
240,492,285,508,207,285,275,159,233,323,444,233,556
241,596,332,404,264,332,213,219,191,258,551,191,449
242,504,301,496,203,301,255,154,241,304,455,241,545
243,593,340,407,253,340,222,202,185,273,542,185,458
244,472,269,528,203,269,270,159,258,314,428,258,572
245,592,345,408,247,345,224,211,184,260,556,184,444
246,511,301,489,210,301,243,140,246,313,441,246,559
247,583,345,417,238,345,224,199,193,263,544,193,456
248,520,289,480,231,289,255,157,225,329,446,225,554
249,592,346,408,246,346,238,230,170,254,576,170,424
250,510,292,490,218,292,263,155,227,326,447,227,553
251,582,324,418,258,324,236,212,182,282,536,182,464
252,500,280,500,220,280,263,145,237,338,425,237,575
253,592,352,408,240,352,232,205,176,267,557,176,443
254,501,302,499,199,302,261,159,238,301,461,238,539
255,581,324,419,257,324,233,218,186,272,542,186,458
256,502,284,498,218,284,263,146,235,335,430,235,570
257,607,343,393,264,343,231,222,162,273,565,162,435
258,523,310,477,213,310,248,158,229,303,468,229,532
259,597,327,403,270,327,221,224,182,267,551,182,449
260,505,275,495,230,275,257,164,238,323,439,238,561
261,580,334,420,246,334,249,219,171,276,553,171,447
262,477,253,523,224,253,280,165,243,339,418,243,582
263,600,343,400,257,343,226,189,174,294,532,174,468
264,490,278,510,212,278,268,160,242,320,438,242,562
265,615,341,385,274,341,212,231,173,255,572,173,428
266,497,294,503,203,294,262,161,241,304,455,241,545
267,584,344,416,240,344,225,207,191,258,551,191,449
268,499,264,501,235,264,271,158,230,348,422,230,578
269,591,325,409,266,325,228,218,181,276,543,181,457
270,506,288,494,218,288,254,156,240,316,444,240,556
271,581,340,419,241,340,238,214,181,265,554,181,446
272,504,284,496,220,284,243,147,253,316,431,253,569
273,570,329,430,241,329,229,203,201,267,532,201,468
274,512,301,488,211,301,269,145,219,335,446,219,554
275,592,351,408,241,351,225,221,183,245,572,183,428
276,518,300,482,218,300,237,142,245,313,442,245,558
277,553,311,447,242,311,245,223,202,264,534,202,466
278,523,306,477,217,306,248,160,229,305,466,229,534
279,579,321,421,258,321,244,219,177,283,540,177,460
280,499,281,501,218,281,252,160,249,310,441,249,559
281,588,330,412,258,330,247,248,165,257,578,165,422
282,480,250,520,230,250,261,153,259,338,403,259,597
283,628,355,372,273,355,225,241,147,257,596,147,404
284,490,273,510,217,273,285,167,225,335,440,225,560
285,610,370,390,240,370,228,196,162,272,566,162,434
286,495,284,505,211,284,269,157,236,323,441,236,559
287,588,348,412,240,348,243,215,169,268,563,169,437
288,499,300,501,199,300,286,151,215,334,451,215,549
289,585,336,415,249,336,244,201,171,292,537,171,463
290,498,268,502,230,268,254,165,248,319,433,248,567
291,579,351,421,228,351,228,197,193,259,548,193,452
292,486,269,514,217,269,286,169,228,334,438,228,562
293,621,376,379,245,376,219,209,160,255,585,160,415
294,498,280,502,218,280,241,143,261,316,423,261,577
295,603,339,397,264,339,202,231,195,235,570,195,430
296,489,291,511,198,291,279,153,232,324,444,232,556
297,611,328,389,283,328,222,225,167,280,553,167,447
298,472,263,528,209,263,286,156,242,339,419,242,581
299,571,327,429,244,327,224,234,205,234,561,205,439
300,519,279,481,240,279,247,159,234,328,438,234,562
301,590,341,410,249,341,231,208,179,272,549,179,451
302,471,274,529,197,274,255,139,274,313,413,274,587
303,590,343,410,247,343,205,221,205,231,564,205,436
304,498,276,502,222,276,278,145,224,355,421,224,579
305,585,346,415,239,346,254,215,161,278,561,161,439
306,488,263,512,225,263,250,158,262,317,421,262,579
307,616,357,384,259,357,206,216,178,249,573,178,427
308,491,277,509,214,277,266,145,243,335,422,243,578
309,609,339,391,270,339,215,224,176,261,563,176,437
310,481,285,519,196,285,288,156,231,328,441,231,559
311,623,354,377,269,354,208,228,169,249,582,169,418
312,487,268,513,219,268,285,169,228,335,437,228,563
313,600,340,400,260,340,221,220,179,261,560,179,440
314,511,306,489,205,306,236,144,253,297,450,253,550
315,576,324,424,252,324,243,220,181,275,544,181,456
316,497,290,503,207,290,243,145,260,305,435,260,565
317,616,363,384,253,363,223,217,161,259,580,161,420
318,480,277,520,203,277,295,169,225,329,446,225,554
319,628,365,372,263,365,204,219,168,248,584,168,416
320,500,283,500,217,283,265,150,235,332,433,235,567
321,584,350,416,234,350,242,222,174,254,572,174,428
322,536,293,464,243,293,247,141,217,349,434,217,566
323,591,350,409,241,350,248,203,161,286,553,161,447
324,454,242,546,212,242,281,174,265,319,416,265,584
325,601,371,399,230,371,210,199,189,241,570,189,430
326,496,296,504,200,296,264,151,240,313,447,240,553
327,595,354,405,241,354,218,204,187,255,558,187,442
328,496,281,504,215,281,281,164,223,332,445,223,555
329,600,334,400,266,334,223,217,177,272,551,177,449
330,507,288,493,219,288,271,147,222,343,435,222,565
331,585,334,415,251,334,237,230,178,258,564,178,436
332,510,287,490,223,287,246,149,244,320,436,244,564
333,596,341,404,255,341,216,227,188,244,568,188,432
334,463,259,537,204,259,277,146,260,335,405,260,595
335,588,352,412,236,352,217,197,195,256,549,195,451
336,502,270,498,232,270,274,149,224,357,419,224,581
337,567,331,433,236,331,231,218,202,249,549,202,451
338,526,283,474,243,283,249,173,225,319,456,225,544
339,590,367,410,223,367,226,199,184,250,566,184,434
340,483,271,517,212,271,279,156,238,335,427,238,573
341,603,369,397,234,369,214,200,183,248,569,183,431
342,508,299,492,209,299,246,144,246,311,443,246,557
343,630,386,370,244,386,198,203,172,239,589,172,411
344,482,292,518,190,292,271,138,247,323,430,247,570
345,635,368,365,267,368,202,210,163,259,578,163,422
346,481,265,519,216,265,289,161,230,344,426,230,574
347,603,362,397,241,362,223,211,174,253,573,174,427
348,482,293,518,189,293,266,141,252,314,434,252,566
349,616,354,384,262,354,209,212,175,259,566,175,434
350,496,284,504,212,284,246,144,258,314,428,258,572
351,586,325,414,261,325,231,232,183,260,557,183,443
352,478,276,522,202,276,267,170,255,299,446,255,554
353,577,338,423,239,338,246,207,177,278,545,177,455
354,496,262,504,234,262,257,174,247,317,436,247,564
355,603,341,397,262,341,221,217,176,266,558,176,442
356,497,275,503,222,275,276,166,227,332,441,227,559
357,600,338,400,262,338,209,213,191,258,551,191,449
358,488,285,512,203,285,282,149,230,336,434,230,566
359,619,358,381,261,358,214,235,167,240,593,167,407
360,477,261,523,216,261,270,147,253,339,408,253,592
361,591,358,409,233,358,212,188,197,257,546,197,454
362,484,271,516,213,271,282,161,234,334,432,234,568
363,597,356,403,241,356,237,213,166,265,569,166,431
364,503,292,497,211,292,238,145,259,304,437,259,563
365,603,353,397,250,353,207,209,190,248,562,190,438
366,518,294,482,224,294,251,159,231,316,453,231,547
367,555,334,445,221,334,236,208,209,249,542,209,458
368,532,298,468,234,298,250,155,218,329,453,218,547
369,578,310,422,268,310,227,236,195,259,546,195,454
370,466,255,534,211,255,289,153,245,347,408,245,592
371,589,337,411,252,337,221,228,190,245,565,190,435
372,480,249,520,231,249,281,169,239,343,418,239,582
373,620,376,380,244,376,217,188,163,273,564,163,436
374,512,298,488,214,298,261,152,227,323,450,227,550
375,609,359,391,250,359,237,216,154,271,575,154,425
376,483,291,517,192,291,271,151,246,312,442,246,558
377,578,313,422,265,313,208,209,214,264,522,214,478
378,498,285,502,213,285,263,160,239,316,445,239,555
379,597,342,403,255,342,232,227,171,260,569,171,431
380,466,273,534,193,273,284,154,250,323,427,250,573
381,607,367,393,240,367,213,213,180,240,580,180,420
382,533,288,467,245,288,242,159,225,328,447,225,553
383,565,326,435,239,326,254,225,181,268,551,181,449
384,517,279,483,238,279,240,170,243,308,449,243,551
385,577,343,423,234,343,240,203,183,271,546,183,454
386,521,288,479,233,288,242,156,237,319,444,237,556
387,595,339,405,256,339,221,205,184,272,544,184,456
388,495,301,505,194,301,257,156,248,295,457,248,543
389,621,352,379,269,352,206,213,173,262,565,173,435
390,502,268,498,234,268,271,158,227,347,426,227,574
391,568,348,432,220,348,234,206,198,248,554,198,446
392,504,264,496,240,264,259,166,237,333,430,237,570
393,595,315,405,280,315,227,231,178,276,546,178,454
394,496,291,504,205,291,275,159,229,321,450,229,550
395,585,332,415,253,332,217,206,198,264,538,198,462
396,538,293,462,245,293,239,152,223,332,445,223,555
397,563,337,437,226,337,245,207,192,264,544,192,456
398,529,299,471,230,299,252,145,219,337,444,219,556
399,560,329,440,231,329,252,225,188,258,554,188,446
400,517,281,483,236,281,258,143,225,351,424,225,576
401,598,347,402,251,347,221,214,181,258,561,181,439
402,481,271,519,210,271,283,139,236,354,410,236,590
403,557,327,443,230,327,243,230,200,243,557,200,443
404,501,254,499,247,254,257,149,242,355,403,242,597
405,595,370,405,225,370,213,182,192,256,552,192,448
406,490,276,510,214,276,261,139,249,336,415,249,585
407,565,326,435,239,326,229,214,206,254,540,206,460
408,513,277,487,236,277,254,151,233,339,428,233,572
409,621,358,379,263,358,208,216,171,255,574,171,426
410,485,303,515,182,303,259,147,256,294,450,256,550
411,608,338,392,270,338,213,220,179,263,558,179,442
412,484,277,516,207,277,263,163,253,307,440,253,560
413,584,364,416,220,364,226,187,190,259,551,190,449
414,492,308,508,184,308,263,142,245,305,450,245,550
415,618,327,382,291,327,218,222,164,287,549,164,451
416,487,287,513,200,287,260,165,253,295,452,253,548
417,624,394,376,230,394,206,188,170,248,582,170,418
418,467,264,533,203,264,288,153,245,338,417,245,583
419,591,336,409,255,336,242,223,167,274,559,167,441
420,489,258,511,231,258,264,161,247,334,419,247,581
421,597,342,403,255,342,206,217,197,244,559,197,441
422,503,292,497,211,292,239,141,258,309,433,258,567
423,587,335,413,252,335,243,214,170,281,549,170,451
424,495,284,505,211,284,268,169,237,310,453,237,547
425,620,350,380,270,350,201,228,179,243,578,179,422
426,472,278,528,194,278,283,153,245,324,431,245,569
427,602,352,398,250,352,227,217,171,260,569,171,431
428,488,285,512,203,285,284,163,228,324,448,228,552
429,598,349,402,249,349,204,204,198,249,553,198,447
430,511,285,489,226,285,277,172,212,331,457,212,543
431,608,354,392,254,354,231,200,161,285,554,161,446
432,485,281,515,204,281,253,162,262,295,443,262,557
433,562,308,438,254,308,237,227,201,264,535,201,465
434,496,277,504,219,277,252,148,252,323,425,252,575
435,583,337,417,246,337,235,205,182,276,542,182,458
436,495,282,505,213,282,260,171,245,302,453,245,547
437,629,356,371,273,356,210,221,161,262,577,161,423
438,479,278,521,201,278,256,141,265,316,419,265,581
439,585,321,415,264,321,230,226,185,268,547,185,453
440,518,298,482,220,298,260,164,222,316,462,222,538
441,584,318,416,266,318,229,225,187,270,543,187,457
442,492,273,508,219,273,252,156,256,315,429,256,571
443,596,350,404,246,350,224,213,180,257,563,180,437
444,491,271,509,220,271,269,158,240,331,429,240,571
445,591,334,409,257,334,219,210,190,266,544,190,456
446,502,286,498,216,286,263,161,235,318,447,235,553
447,575,327,425,248,327,238,213,187,273,540,187,460
448,497,282,503,215,282,239,153,264,301,435,264,565
449,586,329,414,257,329,234,232,180,259,561,180,439
450,508,296,492,212,296,269,148,223,333,444,223,556
451,593,360,407,233,360,229,212,178,250,572,178,428
452,500,278,500,222,278,263,156,237,329,434,237,566
453,618,359,382,259,359,222,204,160,277,563,160,437
454,484,288,516,196,288,283,160,233,319,448,233,552
455,609,329,391,280,329,206,206,185,280,535,185,465
456,455,241,545,214,241,277,175,268,316,416,268,584
457,586,331,414,255,331,213,214,201,254,545,201,455
458,477,249,523,228,249,284,176,239,336,425,239,575
459,598,343,402,255,343,222,208,180,269,551,180,449
460,491,286,509,205,286,252,159,257,298,445,257,555
461,579,337,421,242,337,230,219,191,253,556,191,444
462,522,294,478,228,294,252,159,226,321,453,226,547
463,587,343,413,244,343,252,210,161,286,553,161,447
464,489,277,511,212,277,246,153,265,305,430,265,570
465,576,316,424,260,316,209,212,215,257,528,215,472
466,507,299,493,208,299,273,158,220,323,457,220,543
467,579,323,421,256,323,241,216,180,281,539,180,461
468,479,270,521,209,270,299,156,222,352,426,222,574
469,609,365,391,244,365,207,211,184,240,576,184,424
470,483,278,517,205,278,285,150,232,340,428,232,572
471,603,350,397,253,350,215,204,182,264,554,182,446
472,497,268,503,229,268,251,151,252,329,419,252,581
473,584,342,416,242,342,230,206,186,266,548,186,452
474,498,275,502,223,275,263,158,239,328,433,239,567
475,599,332,401,267,332,231,230,170,268,562,170,438
476,501,291,499,210,291,259,150,240,319,441,240,559
477,613,377,387,236,377,222,216,165,242,593,165,407
478,497,275,503,222,275,281,165,222,338,440,222,560
479,582,343,418,239,343,230,219,188,250,562,188,438
480,509,300,491,209,300,268,133,223,344,433,223,567
481,577,345,423,232,345,226,212,197,246,557,197,443
482,500,253,500,247,253,288,168,212,367,421,212,579
483,610,359,390,251,359,214,209,176,256,568,176,432
484,504,290,496,214,290,254,156,242,312,446,242,554
485,608,353,392,255,353,213,201,179,267,554,179,446
486,485,284,515,201,284,260,136,255,325,420,255,580
487,594,350,406,244,350,220,218,186,246,568,186,432
488,494,287,506,207,287,263,142,243,328,429,243,571
489,607,348,393,259,348,216,208,177,267,556,177,444
490,493,271,507,222,271,277,170,230,329,441,230,559
491,628,354,372,274,354,198,229,174,243,583,174,417
492,505,277,495,228,277,276,161,219,343,438,219,562
493,584,345,416,239,345,235,206,181,268,551,181,449
494,527,299,473,228,299,248,169,225,307,468,225,532
495,573,328,427,245,328,225,193,202,277,521,202,479
496,503,288,497,215,288,256,142,241,329,430,241,570
497,582,335,418,247,335,245,211,173,281,546,173,454
498,489,295,511,194,295,273,147,238,320,442,238,558
499,615,350,385,265,350,208,201,177,272,551,177,449
