,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
200,567,331,433,236,331,230,218,203,248,549,203,451
201,492,278,508,214,278,278,172,230,320,450,230,550
202,601,355,399,246,355,219,198,180,267,553,180,447
203,488,276,512,212,276,273,153,239,332,429,239,571
204,627,363,373,264,363,209,219,164,254,582,164,418
205,493,272,507,221,272,270,142,237,349,414,237,586
206,584,348,416,236,348,212,203,204,245,551,204,449
207,525,298,475,227,298,280,168,195,339,466,195,534
208,579,359,421,220,359,231,200,190,251,559,190,441
209,510,275,490,235,275,280,140,210,375,415,210,585
210,577,335,423,242,335,216,209,207,249,544,207,456
211,508,305,492,203,305,262,139,230,326,444,230,556
212,580,338,420,242,338,244,222,176,264,560,176,440
213,482,282,518,200,282,266,149,252,317,431,252,569
214,621,372,379,249,372,188,196,191,241,568,191,432
215,470,276,530,194,276,279,149,251,324,425,251,575
216,571,337,429,234,337,232,201,197,265,538,197,462
217,524,291,476,233,291,259,167,217,325,458,217,542
218,578,324,422,254,324,220,218,202,256,542,202,458
219,520,315,480,205,315,259,150,221,314,465,221,535
220,573,317,427,256,317,237,212,190,281,529,190,471
221,479,273,521,206,273,261,150,260,317,423,260,577
222,602,362,398,240,362,227,204,171,263,566,171,434
223,487,268,513,219,268,292,175,221,336,443,221,557
224,601,353,399,248,353,205,184,194,269,537,194,463
225,487,274,513,213,274,291,177,222,327,451,222,549
226,609,324,391,285,324,202,215,189,272,539,189,461
227,487,277,513,210,277,272,160,241,322,437,241,563
228,568,322,432,246,322,211,206,221,251,528,221,472
229,510,293,490,217,293,259,162,231,314,455,231,545
230,593,361,407,232,361,225,198,182,259,559,182,441
231,481,280,519,201,280,260,152,259,309,432,259,568
232,602,348,398,254,348,215,212,183,257,560,183,440
233,485,281,515,204,281,281,165,234,320,446,234,554
234,593,340,407,253,340,212,216,195,249,556,195,444
235,516,275,484,241,275,263,168,221,336,443,221,557
236,573,349,427,224,349,215,194,212,245,543,212,457
237,492,276,508,216,276,260,154,248,322,430,248,570
238,599,361,401,238,361,217,187,184,268,548,184,452
239,493,290,507,203,290,268,163,239,308,453,239,547
240,591,320,409,271,320,229,212,180,288,532,180,468
241,489,288,511,201,288,257,149,254,309,437,254,563
242,623,365,377,258,365,197,213,180,242,578,180,422
243,517,301,483,216,301,259,160,224,315,461,224,539
244,601,352,399,249,352,207,211,192,245,563,192,437
245,487,263,513,224,263,285,178,228,331,441,228,559
246,611,342,389,269,342,207,203,182,273,545,182,455
247,494,289,506,205,289,270,168,236,307,457,236,543
248,588,335,412,253,335,241,202,171,292,537,171,463
249,488,261,512,227,261,259,161,253,325,422,253,578
250,574,305,426,269,305,222,214,204,277,519,204,481
251,464,255,536,209,255,291,161,245,339,416,245,584
252,607,354,393,253,354,216,239,177,230,593,177,407
253,462,269,538,193,269,279,149,259,323,418,259,582
254,613,362,387,251,362,213,205,174,259,567,174,433
255,501,298,499,203,298,271,152,228,322,450,228,550
256,585,331,415,254,331,232,205,183,281,536,183,464
257,521,287,479,234,287,261,182,218,313,469,218,531
258,570,314,430,256,314,227,207,203,276,521,203,479
259,510,299,490,211,299,252,138,238,325,437,238,563
260,598,343,402,255,343,230,217,172,268,560,172,440
261,496,297,504,199,297,244,153,260,290,450,260,550
262,599,340,401,259,340,212,211,189,260,551,189,449
263,504,286,496,218,286,274,151,222,341,437,222,563
264,600,345,400,255,345,216,228,184,243,573,184,427
265,515,274,485,241,274,270,160,215,351,434,215,566
266,587,351,413,236,351,229,209,184,256,560,184,440
267,463,234,537,229,234,295,163,242,361,397,242,603
268,598,351,402,247,351,217,215,185,249,566,185,434
269,511,275,489,236,275,266,177,223,325,452,223,548
270,627,382,373,245,382,210,197,163,258,579,163,421
271,513,316,487,197,316,248,159,239,286,475,239,525
272,566,320,434,246,320,223,169,211,300,489,211,511
273,536,323,464,213,323,261,196,203,278,519,203,481
274,526,286,474,240,286,238,171,236,307,457,236,543
275,600,350,400,250,350,218,212,182,256,562,182,438
276,488,274,512,214,274,263,153,249,324,427,249,573
277,583,320,417,263,320,245,221,172,287,541,172,459
278,506,277,494,229,277,259,160,235,328,437,235,563
279,597,345,403,252,345,218,230,185,240,575,185,425
280,512,289,488,223,289,253,146,235,330,435,235,565
281,577,335,423,242,335,240,219,183,263,554,183,446
282,508,272,492,236,272,268,166,224,338,438,224,562
283,598,337,402,261,337,209,226,193,244,563,193,437
284,495,274,505,221,274,266,144,239,343,418,239,582
285,594,342,406,252,342,198,206,208,244,548,208,452
286,495,259,505,236,259,256,162,249,330,421,249,579
287,577,344,423,233,344,245,225,178,253,569,178,431
288,500,276,500,224,276,268,170,232,322,446,232,554
289,565,297,435,268,297,236,218,199,286,515,199,485
290,507,274,493,233,274,251,185,242,299,459,242,541
291,579,340,421,239,340,227,193,194,273,533,194,467
292,507,305,493,202,305,264,156,229,310,461,229,539
293,587,329,413,258,329,234,219,179,273,548,179,452
294,459,252,541,207,252,266,148,275,325,400,275,600
295,607,354,393,253,354,221,213,172,261,567,172,433
296,476,271,524,205,271,303,166,221,342,437,221,563
297,610,358,390,252,358,206,203,184,255,561,184,439
298,512,301,488,211,301,269,153,219,327,454,219,546
299,580,323,420,257,323,235,217,185,275,540,185,460
300,498,276,502,222,276,264,155,238,331,431,238,569
301,588,324,412,264,324,223,224,189,263,548,189,452
302,496,280,504,216,280,270,169,234,317,449,234,551
303,602,350,398,252,350,202,213,196,241,563,196,437
304,505,288,495,217,288,269,164,226,322,452,226,548
305,588,357,412,231,357,231,200,181,262,557,181,443
306,506,304,494,202,304,266,161,228,307,465,228,535
307,617,355,383,262,355,201,197,182,266,552,182,448
308,501,287,499,214,287,264,151,235,327,438,235,562
309,591,341,409,250,341,225,217,184,258,558,184,442
310,496,274,504,222,274,265,147,239,340,421,239,579
311,594,345,406,249,345,222,196,184,275,541,184,459
312,487,283,513,204,283,276,158,237,322,441,237,559
313,577,329,423,248,329,229,209,194,268,538,194,462
314,502,280,498,222,280,242,156,256,308,436,256,564
315,558,298,442,260,298,267,224,175,303,522,175,478
316,475,279,525,196,279,254,164,271,286,443,271,557
317,594,351,406,243,351,214,215,192,242,566,192,434
318,477,256,523,221,256,281,155,242,347,411,242,589
319,576,334,424,242,334,224,209,200,257,543,200,457
320,501,290,499,211,290,268,163,231,316,453,231,547
321,593,331,407,262,331,213,205,194,270,536,194,464
322,496,283,504,213,283,277,165,227,325,448,227,552
323,600,325,400,275,325,196,223,204,248,548,204,452
324,488,283,512,205,283,272,156,240,321,439,240,561
325,609,353,391,256,353,220,199,171,277,552,171,448
326,494,285,506,209,285,259,165,247,303,450,247,550
327,598,334,402,264,334,203,193,199,274,527,199,473
328,502,293,498,209,293,273,175,225,307,468,225,532
329,589,332,411,257,332,221,211,190,267,543,190,457
330,506,285,494,221,285,267,156,227,332,441,227,559
331,584,343,416,241,343,234,211,182,264,554,182,446
332,526,323,474,203,323,242,146,232,299,469,232,531
333,561,304,439,257,304,272,239,167,290,543,167,457
334,511,253,489,258,253,259,175,230,342,428,230,572
335,609,353,391,256,353,223,214,168,265,567,168,433
336,461,272,539,189,272,296,144,243,341,416,243,584
337,597,360,403,237,360,217,199,186,255,559,186,441
338,475,278,525,197,278,279,147,246,329,425,246,575
339,584,321,416,263,321,246,210,170,299,531,170,469
340,490,281,510,209,281,254,152,256,311,433,256,567
341,597,353,403,244,353,210,204,193,250,557,193,443
342,507,278,493,229,278,256,157,237,328,435,237,565
343,589,319,411,270,319,220,226,191,264,545,191,455
344,495,269,505,226,269,244,168,261,302,437,261,563
345,590,335,410,255,335,217,206,193,266,541,193,459
346,512,284,488,228,284,265,162,223,331,446,223,554
347,603,328,397,275,328,207,214,190,268,542,190,458
348,481,271,519,210,271,267,172,252,305,443,252,557
349,575,329,425,246,329,247,216,178,277,545,178,455
350,500,294,500,206,294,251,157,249,300,451,249,549
351,589,366,411,223,366,218,184,193,257,550,193,450
352,499,291,501,208,291,269,144,232,333,435,232,565
353,590,335,410,255,335,216,213,194,258,548,194,452
354,512,296,488,216,296,259,164,229,311,460,229,540
355,565,318,435,247,318,231,218,204,260,536,204,464
356,505,274,495,231,274,269,180,226,320,454,226,546
357,602,336,398,266,336,222,208,176,280,544,176,456
358,480,262,520,218,262,273,168,247,323,430,247,570
359,599,340,401,259,340,233,216,168,276,556,168,444
360,512,283,488,229,283,254,173,234,310,456,234,544
361,599,330,401,269,330,222,210,179,281,540,179,460
362,500,281,500,219,281,265,155,235,329,436,235,564
363,589,348,411,241,348,240,204,171,277,552,171,448
364,523,313,477,210,313,238,150,239,298,463,239,537
365,581,339,419,242,339,241,206,178,277,545,178,455
366,495,266,505,229,266,259,165,246,323,431,246,569
367,595,338,405,257,338,214,218,191,253,556,191,444
368,501,281,499,220,281,271,158,228,333,439,228,561
369,577,321,423,256,321,255,223,168,288,544,168,456
370,508,295,492,213,295,258,140,234,331,435,234,565
371,573,323,427,250,323,220,228,207,242,551,207,449
372,491,285,509,206,285,269,152,240,323,437,240,563
373,591,354,409,237,354,230,214,179,253,568,179,432
374,503,263,497,240,263,250,172,247,318,435,247,565
375,604,348,396,256,348,216,187,180,285,535,180,465
376,493,306,507,187,306,267,144,240,310,450,240,550
377,582,305,418,277,305,223,226,195,274,531,195,469
378,499,292,501,207,292,286,167,215,326,459,215,541
379,571,339,429,232,339,236,194,193,274,533,193,467
380,515,288,485,227,288,250,150,235,327,438,235,562
381,578,355,422,223,355,237,216,185,244,571,185,429
382,493,274,507,219,274,269,143,238,345,417,238,583
383,611,342,389,269,342,220,207,169,282,549,169,451
384,469,280,531,189,280,286,172,245,303,452,245,548
385,599,312,401,287,312,216,232,185,271,544,185,456
386,513,280,487,233,280,250,174,237,309,454,237,546
387,573,324,427,249,324,223,233,204,239,557,204,443
388,544,290,456,254,290,251,171,205,334,461,205,539
389,575,344,425,231,344,238,182,187,287,526,187,474
390,501,289,499,212,289,253,159,246,306,448,246,552
391,611,361,389,250,361,220,209,169,261,570,169,430
392,470,275,530,195,275,283,160,247,318,435,247,565
393,611,339,389,272,339,221,215,168,278,554,168,446
394,483,276,517,207,276,255,151,262,311,427,262,573
395,569,336,431,233,336,227,217,204,243,553,204,447
396,518,285,482,233,285,241,155,241,319,440,241,560
397,571,345,429,226,345,236,195,193,267,540,193,460
398,508,277,492,231,277,278,171,214,338,448,214,552
399,592,334,408,258,334,218,224,190,252,558,190,442
400,497,280,503,217,280,271,163,232,325,443,232,557
401,610,362,390,248,362,202,193,188,257,555,188,445
402,470,270,530,200,270,289,160,241,329,430,241,570
403,589,325,411,264,325,236,216,175,284,541,175,459
404,481,277,519,204,277,267,169,252,302,446,252,554
405,588,334,412,254,334,206,211,206,249,545,206,455
406,509,284,491,225,284,282,175,209,332,459,209,541
407,568,324,432,244,324,238,218,194,264,542,194,458
408,504,276,496,228,276,257,160,239,325,436,239,564
409,636,374,364,262,374,205,199,159,268,573,159,427
410,499,290,501,209,290,270,144,231,335,434,231,566
411,595,340,405,255,340,231,215,174,271,555,174,445
412,462,269,538,193,269,261,136,277,318,405,277,595
413,600,334,400,266,334,220,214,180,272,548,180,452
414,502,292,498,210,292,275,150,223,335,442,223,558
415,550,325,450,225,325,250,209,200,266,534,200,466
416,542,273,458,269,273,253,168,205,354,441,205,559
417,549,299,451,250,299,246,229,205,267,528,205,472
418,526,303,474,223,303,256,177,218,302,480,218,520
419,576,308,424,268,308,246,196,178,318,504,178,496
420,522,314,478,208,314,247,171,231,284,485,231,515
421,547,298,453,249,298,256,206,197,299,504,197,496
422,541,330,459,211,330,223,158,236,276,488,236,512
423,532,267,468,265,267,259,203,209,321,470,209,530
424,561,341,439,220,341,242,198,197,264,539,197,461
425,505,277,495,228,277,250,155,245,323,432,245,568
426,587,335,413,252,335,239,217,174,274,552,174,448
427,498,279,502,219,279,276,164,226,331,443,226,557
428,576,332,424,244,332,242,218,182,268,550,182,450
429,495,261,505,234,261,269,174,236,329,435,236,565
430,595,363,405,232,363,223,197,182,258,560,182,440
431,505,287,495,218,287,264,151,231,331,438,231,562
432,572,305,428,267,305,236,227,192,276,532,192,468
433,502,287,498,215,287,276,156,222,335,443,222,557
434,595,342,405,253,342,229,230,176,252,572,176,428
435,477,289,523,188,289,274,150,249,312,439,249,561
436,593,362,407,231,362,224,199,183,256,561,183,439
437,506,288,494,218,288,272,145,222,345,433,222,567
438,602,346,398,256,346,220,214,178,262,560,178,440
439,472,263,528,209,263,283,163,245,329,426,245,574
440,572,316,428,256,316,222,213,206,265,529,206,471
441,548,301,452,247,301,239,163,213,323,464,213,536
442,558,323,442,235,323,253,222,189,266,545,189,455
443,529,284,471,245,284,243,159,228,329,443,228,557
444,579,333,421,246,333,238,218,183,266,551,183,449
445,510,293,490,217,293,256,155,234,318,448,234,552
446,582,337,418,245,337,248,220,170,273,557,170,443
447,478,272,522,206,272,267,155,255,318,427,255,573
448,593,333,407,260,333,216,220,191,256,553,191,447
449,505,289,495,216,289,243,144,252,315,433,252,567
450,602,367,398,235,367,226,202,172,259,569,172,431
451,509,288,491,221,288,255,153,236,323,441,236,559
452,561,302,439,259,302,249,228,190,280,530,190,470
453,511,299,489,212,299,258,152,231,318,451,231,549
454,590,337,410,253,337,234,224,176,263,561,176,439
455,492,288,508,204,288,267,153,241,318,441,241,559
456,592,337,408,255,337,238,208,170,285,545,170,455
457,483,274,517,209,274,279,163,238,325,437,238,563
458,591,369,409,222,369,217,179,192,260,548,192,452
459,492,307,508,185,307,291,159,217,317,466,217,534
460,594,332,406,262,332,240,217,166,285,549,166,451
461,501,293,499,208,293,247,153,252,302,446,252,554
462,578,347,422,231,347,241,196,181,276,543,181,457
463,515,290,485,225,290,245,162,240,308,452,240,548
464,568,321,432,247,321,256,215,176,288,536,176,464
465,486,288,514,198,288,275,151,239,322,439,239,561
466,573,329,427,244,329,208,200,219,252,529,219,471
467,493,266,507,227,266,264,167,243,324,433,243,567
468,598,336,402,262,336,235,224,167,273,560,167,440
469,512,283,488,229,283,240,164,248,305,447,248,553
470,588,333,412,255,333,235,212,177,278,545,177,455
471,474,269,526,205,269,271,152,255,324,421,255,579
472,602,364,398,238,364,217,211,181,244,575,181,425
473,495,288,505,207,288,280,146,225,341,434,225,566
474,561,311,439,250,311,237,209,202,278,520,202,480
475,508,297,492,211,297,252,150,240,313,447,240,553
476,585,331,415,254,331,228,213,187,269,544,187,456
477,487,279,513,208,279,289,155,224,342,434,224,566
478,601,330,399,271,330,231,227,168,275,557,168,443
479,493,288,507,205,288,251,142,256,314,430,256,570
480,593,339,407,254,339,216,215,191,255,554,191,446
481,500,276,500,224,276,254,150,246,328,426,246,574
482,598,365,402,233,365,218,214,184,237,579,184,421
483,520,296,480,224,296,247,143,233,328,439,233,561
484,596,345,404,251,345,225,204,179,272,549,179,451
485,479,269,521,210,269,268,153,253,325,422,253,578
486,588,341,412,247,341,231,213,181,265,554,181,446
487,495,266,505,229,266,254,161,251,322,427,251,573
488,599,361,401,238,361,225,201,176,262,562,176,438
489,481,292,519,189,292,297,150,222,336,442,222,558
490,599,337,401,262,337,225,198,176,289,535,176,465
491,476,274,524,202,274,271,165,253,308,439,253,561
492,600,327,400,273,327,227,237,173,263,564,173,436
493,488,260,512,228,260,254,162,258,320,422,258,578
494,599,347,401,252,347,213,217,188,248,564,188,436
495,506,297,494,209,297,254,155,240,308,452,240,548
496,606,357,394,249,357,212,201,182,260,558,182,442
497,496,267,504,229,267,279,175,225,333,442,225,558
498,575,324,425,251,324,238,219,187,270,543,187,457
499,470,265,530,205,265,259,162,271,302,427,271,573
