,Road0,Road1,Road2,Road3,Road4,Road5,Road6,Road7,Road8,Road9,Road10,Road11
39,274,125,726,149,125,257,133,469,273,258,469,742
40,840,583,160,257,583,80,244,80,93,827,80,173
41,515,234,485,281,234,306,170,179,417,404,179,596
42,736,510,264,226,510,149,257,115,118,767,115,233
43,286,106,714,180,106,321,124,393,377,230,393,770
44,836,608,164,228,608,87,221,77,94,829,77,171
45,498,261,502,237,261,286,165,216,358,426,216,574
46,705,437,295,268,437,157,264,138,161,701,138,299
47,369,140,631,229,140,278,145,353,362,285,353,715
48,808,537,192,271,537,112,259,80,124,796,80,204
49,381,187,619,194,187,294,147,325,341,334,325,666
50,797,555,203,242,555,111,224,92,129,779,92,221
51,337,144,663,193,144,329,121,334,401,265,334,735
52,811,549,189,262,549,106,261,83,107,810,83,190
53,409,193,591,216,193,245,141,346,320,334,346,666
54,786,532,214,254,532,132,240,82,146,772,82,228
55,349,146,651,203,146,346,140,305,409,286,305,714
56,802,571,198,231,571,114,242,84,103,813,84,187
57,385,185,615,200,185,252,128,363,324,313,363,687
58,779,489,221,290,489,126,278,95,138,767,95,233
59,417,169,583,248,169,265,143,318,370,312,318,688
60,753,514,247,239,514,134,233,113,140,747,113,253
61,441,227,559,214,227,261,134,298,341,361,298,639
62,688,432,312,256,432,160,249,152,167,681,152,319
63,354,172,646,182,172,339,136,307,385,308,307,692
64,787,539,213,248,539,110,231,103,127,770,103,230
65,406,205,594,201,205,264,135,330,330,340,330,660
66,752,481,248,271,481,127,233,121,165,714,121,286
67,447,223,553,224,223,255,147,298,332,370,298,630
68,742,466,258,276,466,138,244,120,170,710,120,290
69,348,165,652,183,165,344,143,308,384,308,308,692
70,796,541,204,255,541,109,223,95,141,764,95,236
71,394,204,606,190,204,282,131,324,341,335,324,665
72,735,480,265,255,480,145,225,120,175,705,120,295
73,385,188,615,197,188,288,137,327,348,325,327,675
74,762,520,238,242,520,128,221,110,149,741,110,259
75,421,195,579,226,195,291,145,288,372,340,288,660
76,739,491,261,248,491,140,223,121,165,714,121,286
77,421,218,579,203,218,289,142,290,350,360,290,640
78,709,442,291,267,442,157,246,134,178,688,134,312
79,406,201,594,205,201,296,145,298,356,346,298,654
80,702,441,298,261,441,143,249,155,155,690,155,310
81,412,193,588,219,193,294,157,294,356,350,294,650
82,701,446,299,255,446,148,225,151,178,671,151,329
83,399,205,601,194,205,306,136,295,364,341,295,659
84,730,498,270,232,498,153,213,117,172,711,117,289
85,413,208,587,205,208,288,125,299,368,333,299,667
86,729,514,271,215,514,144,196,127,163,710,127,290
87,433,258,567,175,258,270,127,297,318,385,297,615
88,696,435,304,261,435,149,229,155,181,664,155,336
89,411,206,589,205,206,299,128,290,376,334,290,666
90,724,499,276,225,499,143,233,133,135,732,133,268
91,411,212,589,199,212,298,144,291,353,356,291,644
92,702,444,298,258,444,144,210,154,192,654,154,346
93,431,231,569,200,231,263,150,306,313,381,306,619
94,684,422,316,262,422,169,231,147,200,653,147,347
95,438,217,562,221,217,286,155,276,352,372,276,628
96,675,446,325,229,446,158,211,167,176,657,167,343
97,432,224,568,208,224,308,140,260,376,364,260,636
98,677,443,323,234,443,165,209,158,190,652,158,348
99,428,228,572,200,228,291,144,281,347,372,281,628
100,694,453,306,241,453,161,208,145,194,661,145,339
101,437,234,563,203,234,274,129,289,348,363,289,637
102,693,425,307,268,425,140,223,167,185,648,167,352
103,412,209,588,203,209,300,152,288,351,361,288,639
104,690,463,310,227,463,168,200,142,195,663,142,337
105,442,243,558,199,243,279,129,279,349,372,279,628
106,689,434,311,255,434,156,214,155,197,648,155,352
107,443,255,557,188,255,264,126,293,326,381,293,619
108,681,454,319,227,454,176,211,143,192,665,143,335
109,424,224,576,200,224,290,131,286,359,355,286,645
110,686,452,314,234,452,151,205,163,180,657,163,343
111,450,248,550,202,248,268,130,282,340,378,282,622
112,660,421,340,239,421,177,213,163,203,634,163,366
113,457,237,543,220,237,283,128,260,375,365,260,635
114,668,447,332,221,447,176,200,156,197,647,156,353
115,422,235,578,187,235,291,132,287,346,367,287,633
116,683,433,317,250,433,164,215,153,199,648,153,352
117,434,255,566,179,255,286,133,280,332,388,280,612
118,709,471,291,238,471,164,208,127,194,679,127,321
119,429,244,571,185,244,284,127,287,342,371,287,629
120,692,434,308,258,434,161,220,147,199,654,147,346
121,433,248,567,185,248,285,139,282,331,387,282,613
122,670,429,330,241,429,177,215,153,203,644,153,356
123,475,258,525,217,258,269,132,256,354,390,256,610
124,664,418,336,246,418,191,223,145,214,641,145,359
125,429,241,571,188,241,276,123,295,341,364,295,636
126,665,430,335,235,430,177,208,158,204,638,158,362
127,464,271,536,193,271,291,151,245,333,422,245,578
128,619,368,381,251,368,194,217,187,228,585,187,415
129,495,263,505,232,263,271,148,234,355,411,234,589
130,629,379,371,250,379,217,230,154,237,609,154,391
131,466,257,534,209,257,283,149,251,343,406,251,594
132,642,409,358,233,409,175,199,183,209,608,183,392
133,452,237,548,215,237,276,136,272,355,373,272,627
134,630,406,370,224,406,180,199,190,205,605,190,395
135,457,253,543,204,253,271,140,272,335,393,272,607
136,649,407,351,242,407,178,224,173,196,631,173,369
137,400,219,600,181,219,301,138,299,344,357,299,643
138,691,443,309,248,443,159,208,150,199,651,150,349
139,465,286,535,179,286,255,116,280,318,402,280,598
140,634,389,366,245,389,182,186,184,241,575,184,425
141,452,268,548,184,268,298,129,250,353,397,250,603
142,660,428,340,232,428,172,206,168,198,634,168,366
143,458,264,542,194,264,277,138,265,333,402,265,598
144,621,388,379,233,388,191,197,188,227,585,188,415
145,510,311,490,199,311,267,136,223,330,447,223,553
146,602,362,398,240,362,208,204,190,244,566,190,434
147,453,245,547,208,245,283,150,264,341,395,264,605
148,688,455,312,233,455,159,190,153,202,645,153,355
149,422,245,578,177,245,285,117,293,345,362,293,638
150,659,425,341,234,425,194,215,147,213,640,147,360
151,493,287,507,206,287,245,131,262,320,418,262,582
152,616,377,384,239,377,198,209,186,228,586,186,414
153,463,272,537,191,272,281,130,256,342,402,256,598
154,626,386,374,240,386,216,224,158,232,610,158,390
155,456,275,544,181,275,279,117,265,343,392,265,608
156,641,394,359,247,394,192,199,167,240,593,167,407
157,504,287,496,217,287,241,135,255,323,422,255,578
158,604,386,396,218,386,214,199,182,233,585,182,415
159,495,287,505,208,287,257,121,248,344,408,248,592
160,622,377,378,245,377,201,214,177,232,591,177,409
161,456,264,544,192,264,301,152,243,341,416,243,584
162,645,375,355,270,375,181,212,174,239,587,174,413
163,455,268,545,187,268,267,142,278,312,410,278,590
164,632,391,368,241,391,198,219,170,220,610,170,390
165,476,268,524,208,268,274,134,250,348,402,250,598
166,626,396,374,230,396,191,200,183,221,596,183,404
167,457,271,543,186,271,276,111,267,351,382,267,618
168,645,403,355,242,403,173,201,182,214,604,182,396
169,476,286,524,190,286,274,141,250,323,427,250,573
170,639,417,361,222,417,178,193,183,207,610,183,390
171,441,269,559,172,269,279,137,280,314,406,280,594
172,622,390,378,232,390,190,192,188,230,582,188,418
173,461,297,539,164,297,297,124,242,337,421,242,579
174,653,412,347,241,412,184,208,163,217,620,163,380
175,482,271,518,211,271,272,139,246,344,410,246,590
176,632,396,368,236,396,205,202,163,239,598,163,402
177,464,278,536,186,278,308,134,228,360,412,228,588
178,659,429,341,230,429,184,184,157,230,613,157,387
179,447,264,553,183,264,267,121,286,329,385,286,615
180,610,379,390,231,379,184,209,206,206,588,206,412
181,488,288,512,200,288,252,129,260,323,417,260,583
182,632,365,368,267,365,191,217,177,241,582,177,418
183,456,239,544,217,239,281,150,263,348,389,263,611
184,626,407,374,219,407,198,211,176,206,618,176,382
185,450,257,550,193,257,284,124,266,353,381,266,619
186,647,407,353,240,407,173,207,180,206,614,180,386
187,493,276,507,217,276,263,138,244,342,414,244,586
188,625,398,375,227,398,210,214,165,223,612,165,388
189,477,283,523,194,283,245,109,278,330,392,278,608
190,639,388,361,251,388,185,206,176,230,594,176,406
191,485,286,515,199,286,273,150,242,322,436,242,564
192,640,392,360,248,392,195,212,165,231,604,165,396
193,457,269,543,188,269,277,138,266,327,407,266,593
194,606,382,394,224,382,210,210,184,224,592,184,408
195,484,247,516,237,247,271,155,245,353,402,245,598
196,603,377,397,226,377,210,198,187,238,575,187,425
197,454,261,546,193,261,276,127,270,342,388,270,612
198,643,393,357,250,393,202,224,155,228,617,155,383
199,451,278,549,173,278,286,142,263,317,420,263,580
200,624,382,376,242,382,192,199,184,235,581,184,419
201,496,301,504,195,301,257,115,247,337,416,247,584
202,622,382,378,240,382,203,222,175,221,604,175,396
203,461,264,539,197,264,260,139,279,318,403,279,597
204,625,395,375,230,395,201,195,174,236,590,174,410
205,456,281,544,175,281,295,128,249,342,409,249,591
206,623,406,377,217,406,176,179,201,214,585,201,415
207,477,278,523,199,278,287,125,236,361,403,236,597
208,631,403,369,228,403,200,204,169,224,607,169,393
209,448,270,552,178,270,268,123,284,323,393,284,607
210,619,388,381,231,388,186,196,195,221,584,195,416
211,491,273,509,218,273,263,128,246,353,401,246,599
212,622,389,378,233,389,207,204,171,236,593,171,407
213,476,293,524,183,293,261,122,263,322,415,263,585
214,632,416,368,216,416,197,188,171,225,604,171,396
215,478,297,522,181,297,274,126,248,329,423,248,577
216,632,404,368,228,404,204,189,164,243,593,164,407
217,457,273,543,184,273,284,122,259,346,395,259,605
218,627,375,373,252,375,195,219,178,228,594,178,406
219,489,297,511,192,297,278,141,233,329,438,233,562
220,629,382,371,247,382,198,197,173,248,579,173,421
221,472,283,528,189,283,265,125,263,329,408,263,592
222,628,385,372,243,385,193,202,179,234,587,179,413
223,477,296,523,181,296,287,135,236,333,431,236,569
224,630,388,370,242,388,189,197,181,234,585,181,415
225,462,284,538,178,284,285,123,253,340,407,253,593
226,646,403,354,243,403,181,196,173,228,599,173,401
227,463,291,537,172,291,268,125,269,315,416,269,584
228,632,383,368,249,383,189,218,179,220,601,179,399
229,452,261,548,191,261,285,130,263,346,391,263,609
230,645,390,355,255,390,166,207,189,214,597,189,403
231,492,282,508,210,282,268,128,240,350,410,240,590
232,566,353,434,213,353,230,203,204,240,556,204,444
233,485,274,515,211,274,252,123,263,340,397,263,603
234,621,392,379,229,392,196,203,183,222,595,183,405
235,472,276,528,196,276,291,135,237,352,411,237,589
236,621,401,379,220,401,199,203,180,216,604,180,396
237,462,271,538,191,271,273,138,265,326,409,265,591
238,626,390,374,236,390,187,186,187,237,576,187,424
239,487,297,513,190,297,261,142,252,309,439,252,561
240,636,405,364,231,405,199,213,165,217,618,165,382
241,455,260,545,195,260,278,136,267,337,396,267,604
242,652,418,348,234,418,179,195,169,218,613,169,387
243,442,269,558,173,269,302,126,256,349,395,256,605
244,599,380,401,219,380,200,179,201,240,559,201,441
245,501,290,499,211,290,263,137,236,337,427,236,573
246,602,383,398,219,383,213,208,185,224,591,185,409
247,495,276,505,219,276,263,137,242,345,413,242,587
248,598,381,402,217,381,219,191,183,245,572,183,428
249,495,299,505,196,299,280,136,225,340,435,225,565
250,608,371,392,237,371,207,202,185,242,573,185,427
251,455,277,545,178,277,297,137,248,338,414,248,586
252,617,399,383,218,399,181,181,202,218,580,202,420
253,465,285,535,180,285,258,120,277,318,405,277,595
254,613,382,387,231,382,201,206,186,226,588,186,412
255,480,268,520,212,268,272,121,248,363,389,248,611
256,650,430,350,220,430,188,191,162,217,621,162,379
257,491,297,509,194,297,266,118,243,342,415,243,585
258,625,408,375,217,408,189,184,186,222,592,186,408
259,449,267,551,182,267,285,135,266,332,402,266,598
260,614,395,386,219,395,188,203,198,204,598,198,402
261,463,283,537,180,283,284,128,253,336,411,253,589
262,619,388,381,231,388,196,209,185,218,597,185,403
263,490,284,510,206,284,261,124,249,343,408,249,592
264,621,386,379,235,386,198,220,181,213,606,181,394
265,475,282,525,193,282,267,124,258,336,406,258,594
266,597,382,403,215,382,206,191,197,230,573,197,427
267,487,266,513,221,266,269,155,244,335,421,244,579
268,627,397,373,230,397,181,196,192,215,593,192,407
269,469,283,531,186,283,267,120,264,333,403,264,597
270,616,381,384,235,381,191,210,193,216,591,193,409
271,482,288,518,194,288,287,122,231,359,410,231,590
272,627,396,373,231,396,198,199,175,230,595,175,405
273,485,301,515,184,301,254,123,261,315,424,261,576
274,599,382,401,217,382,189,187,212,219,569,212,431
275,531,323,469,208,323,238,137,231,309,460,231,540
276,582,362,418,220,362,220,182,198,258,544,198,456
277,471,281,529,190,281,281,152,248,319,433,248,567
278,613,381,387,232,381,205,207,182,230,588,182,412
279,493,284,507,209,284,261,130,246,340,414,246,586
280,609,381,391,228,381,231,187,160,272,568,160,432
281,478,293,522,185,293,260,129,262,316,422,262,578
282,624,375,376,249,375,203,198,173,254,573,173,427
283,463,290,537,173,290,290,128,247,335,418,247,582
284,620,375,380,245,375,212,206,168,251,581,168,419
285,472,270,528,202,270,264,138,264,328,408,264,592
286,626,382,374,244,382,187,207,187,224,589,187,411
287,465,269,535,196,269,272,124,263,344,393,263,607
288,615,390,385,225,390,193,203,192,215,593,192,407
289,461,275,539,186,275,285,117,254,354,392,254,608
290,617,377,383,240,377,189,199,194,230,576,194,424
291,490,292,510,198,292,274,136,236,336,428,236,572
292,629,391,371,238,391,209,217,162,230,608,162,392
293,488,298,512,190,298,261,114,251,337,412,251,588
294,602,388,398,214,388,219,201,179,232,589,179,411
295,487,299,513,188,299,261,126,252,323,425,252,575
296,624,383,376,241,383,175,195,201,221,578,201,422
297,462,266,538,196,266,278,147,260,327,413,260,587
298,631,405,369,226,405,191,202,178,215,607,178,393
299,507,318,493,189,318,254,122,239,321,440,239,560
300,590,361,410,229,361,229,199,181,259,560,181,440
301,493,281,507,212,281,258,136,249,334,417,249,583
302,583,354,417,229,354,209,206,208,232,560,208,440
303,505,295,495,210,295,262,139,233,333,434,233,566
304,606,385,394,221,385,215,194,179,242,579,179,421
305,469,282,531,187,282,283,114,248,356,396,248,604
306,608,353,392,255,353,204,212,188,247,565,188,435
307,477,276,523,201,276,258,133,265,326,409,265,591
308,600,401,400,199,401,210,186,190,223,587,190,413
309,493,293,507,200,293,286,139,221,347,432,221,568
310,605,380,395,225,380,207,193,188,239,573,188,427
311,469,281,531,188,281,278,145,253,321,426,253,574
312,599,345,401,254,345,209,199,192,264,544,192,456
313,495,287,505,208,287,270,146,235,332,433,235,567
314,605,375,395,230,375,219,208,176,241,583,176,417
315,477,289,523,188,289,271,123,252,336,412,252,588
316,631,400,369,231,400,191,183,178,239,583,178,417
317,477,292,523,185,292,253,125,270,313,417,270,583
318,614,372,386,242,372,213,207,173,248,579,173,421
319,462,274,538,188,274,291,145,247,334,419,247,581
320,600,363,400,237,363,210,202,190,245,565,190,435
321,463,270,537,193,270,272,136,265,329,406,265,594
322,633,384,367,249,384,184,202,183,231,586,183,414
323,463,288,537,175,288,290,131,247,334,419,247,581
324,627,404,373,223,404,202,198,171,227,602,171,398
325,477,287,523,190,287,270,127,253,333,414,253,586
326,633,386,367,247,386,192,214,175,225,600,175,400
327,472,288,528,184,288,267,131,261,320,419,261,581
328,609,381,391,228,381,187,192,204,223,573,204,427
329,467,276,533,191,276,275,143,258,323,419,258,581
330,618,389,382,229,389,194,188,188,235,577,188,423
331,478,287,522,191,287,278,134,244,335,421,244,579
332,625,390,375,235,390,195,199,180,231,589,180,411
333,498,307,502,191,307,256,128,246,319,435,246,565
334,582,332,418,250,332,230,227,188,253,559,188,441
335,486,287,514,199,287,270,152,244,317,439,244,561
336,622,383,378,239,383,186,199,192,226,582,192,418
337,458,267,542,191,267,290,119,252,362,386,252,614
338,622,395,378,227,395,189,188,189,228,583,189,417
339,481,278,519,203,278,278,126,241,355,404,241,596
340,609,375,391,234,375,203,199,188,238,574,188,426
341,475,291,525,184,291,265,133,260,316,424,260,576
342,597,369,403,228,369,219,203,184,244,572,184,428
343,481,280,519,201,280,273,138,246,336,418,246,582
344,613,384,387,229,384,203,199,184,233,583,184,417
345,483,281,517,202,281,265,135,252,332,416,252,584
346,601,380,399,221,380,221,206,178,236,586,178,414
347,493,292,507,201,292,255,143,252,313,435,252,565
348,584,355,416,229,355,222,199,194,252,554,194,446
349,496,300,504,196,300,267,125,237,338,425,237,575
350,628,394,372,234,394,189,173,183,250,567,183,433
351,469,295,531,174,295,288,131,243,331,426,243,574
352,594,354,406,240,354,200,211,206,229,565,206,435
353,476,272,524,204,272,276,130,248,350,402,248,598
354,618,377,382,241,377,187,208,195,220,585,195,415
355,477,287,523,190,287,249,136,274,303,423,274,577
356,589,363,411,226,363,221,200,190,247,563,190,437
357,494,304,506,190,304,266,123,240,333,427,240,573
358,626,379,374,247,379,193,208,181,232,587,181,413
359,485,282,515,203,282,275,134,240,344,416,240,584
360,601,377,399,224,377,216,211,183,229,588,183,412
361,478,291,522,187,291,264,126,258,325,417,258,583
362,589,374,411,215,374,203,199,208,219,573,208,427
363,502,290,498,212,290,277,133,221,356,423,221,577
364,629,387,371,242,387,207,200,164,249,587,164,413
365,440,273,560,167,273,290,121,270,336,394,270,606
366,608,405,392,203,405,207,180,185,230,585,185,415
367,486,303,514,183,303,260,115,254,328,418,254,582
368,637,380,363,257,380,183,209,180,231,589,180,411
369,474,277,526,197,277,253,136,273,314,413,273,587
370,625,386,375,239,386,189,194,186,234,580,186,420
371,470,290,530,180,290,284,133,246,331,423,246,577
372,607,393,393,214,393,201,185,192,230,578,192,422
373,497,307,503,190,307,276,113,227,353,420,227,580
374,598,371,402,227,371,214,202,188,239,573,188,427
375,492,285,508,207,285,265,153,243,319,438,243,562
376,607,371,393,236,371,183,192,210,227,563,210,437
377,499,289,501,210,289,273,130,228,353,419,228,581
378,604,371,396,233,371,202,194,194,241,565,194,435
379,465,294,535,171,294,275,122,260,324,416,260,584
380,593,360,407,233,360,209,202,198,240,562,198,438
381,506,293,494,213,293,250,148,244,315,441,244,559
382,595,356,405,239,356,210,210,195,239,566,195,434
383,474,271,526,203,271,274,134,252,343,405,252,595
384,604,369,396,235,369,224,200,172,259,569,172,431
385,484,308,516,176,308,263,127,253,312,435,253,565
386,584,359,416,225,359,233,207,183,251,566,183,434
387,509,284,491,225,284,253,141,238,337,425,238,575
388,599,379,401,220,379,214,207,187,227,586,187,414
389,458,281,542,177,281,286,126,256,337,407,256,593
390,630,367,370,263,367,184,200,186,247,567,186,433
391,488,291,512,197,291,244,129,268,312,420,268,580
392,598,372,402,226,372,221,201,181,246,573,181,427
393,502,317,498,185,317,268,127,230,326,444,230,556
394,603,366,397,237,366,212,195,185,254,561,185,439
395,496,291,504,205,291,271,140,233,336,431,233,569
396,605,356,395,249,356,209,204,186,254,560,186,440
397,473,286,527,187,286,288,142,239,333,428,239,572
398,638,392,362,246,392,201,208,161,239,600,161,400
399,465,278,535,187,278,289,134,246,342,412,246,588
400,612,371,388,241,371,188,208,200,221,579,200,421
401,511,292,489,219,292,229,135,260,313,427,260,573
402,591,366,409,225,366,229,202,180,252,568,180,432
403,488,290,512,198,290,279,129,233,348,419,233,581
404,615,376,385,239,376,204,205,181,238,581,181,419
405,467,283,533,184,283,256,126,277,314,409,277,591
406,594,364,406,230,364,216,190,190,256,554,190,446
407,489,310,511,179,310,275,122,236,332,432,236,568
408,593,355,407,238,355,227,206,180,259,561,180,439
409,466,282,534,184,282,275,137,259,322,419,259,581
410,620,352,380,268,352,209,202,171,275,554,171,446
411,449,269,551,180,269,286,136,265,330,405,265,595
412,623,380,377,243,380,192,197,185,238,577,185,423
413,483,293,517,190,293,264,130,253,324,423,253,577
414,592,372,408,220,372,206,194,202,232,566,202,434
415,482,294,518,188,294,289,129,229,348,423,229,577
416,654,426,346,228,426,193,210,153,211,636,153,364
417,448,272,552,176,272,295,130,257,341,402,257,598
418,622,380,378,242,380,203,196,175,249,576,175,424
419,483,305,517,178,305,261,129,256,310,434,256,566
420,598,377,402,221,377,220,184,182,257,561,182,439
421,485,301,515,184,301,255,127,260,312,428,260,572
422,627,386,373,241,386,193,185,180,249,571,180,429
423,479,286,521,193,286,274,139,247,328,425,247,575
424,595,379,405,216,379,212,186,193,242,565,193,435
425,507,326,493,181,326,284,121,209,344,447,209,553
426,608,365,392,243,365,224,205,168,262,570,168,430
427,476,293,524,183,293,257,135,267,305,428,267,572
428,589,341,411,248,341,205,204,206,249,545,206,455
429,494,270,506,224,270,261,141,245,344,411,245,589
430,610,390,390,220,390,206,204,184,222,594,184,406
431,490,296,510,194,296,274,133,236,335,429,236,571
432,606,373,394,233,373,199,202,195,230,575,195,425
433,490,307,510,183,307,250,128,260,305,435,260,565
434,585,337,415,248,337,214,216,201,246,553,201,447
435,488,287,512,201,287,259,134,253,326,421,253,579
436,614,380,386,234,380,202,180,184,256,560,184,440
437,484,295,516,189,295,261,132,255,318,427,255,573
438,599,370,401,229,370,212,200,189,241,570,189,430
439,502,303,498,199,303,255,116,243,338,419,243,581
440,558,349,442,209,349,241,207,201,243,556,201,444
441,490,278,510,212,278,269,119,241,362,397,241,603
442,599,358,401,241,358,209,217,192,233,575,192,425
443,474,305,526,169,305,259,128,267,300,433,267,567
444,626,384,374,242,384,211,216,163,237,600,163,400
445,432,260,568,172,260,294,126,274,340,386,274,614
446,624,378,376,246,378,200,195,176,251,573,176,427
447,471,294,529,177,294,269,131,260,315,425,260,575
448,621,391,379,230,391,186,207,193,209,598,193,402
449,482,286,518,196,286,287,136,231,347,422,231,578
450,623,390,377,233,390,188,187,189,234,577,189,423
451,479,296,521,183,296,285,143,236,325,439,236,561
452,594,371,406,223,371,216,191,190,248,562,190,438
453,483,282,517,201,282,275,133,242,343,415,242,585
454,606,395,394,211,395,209,190,185,230,585,185,415
455,509,292,491,217,292,256,134,235,339,426,235,574
456,597,356,403,241,356,221,214,182,248,570,182,430
457,493,291,507,202,291,267,130,240,339,421,240,579
458,615,392,385,223,392,183,178,202,228,570,202,430
459,473,282,527,191,282,274,126,253,339,408,253,592
460,590,361,410,229,361,202,203,208,228,564,208,436
461,515,294,485,221,294,255,140,230,336,434,230,566
462,592,355,408,237,355,220,210,188,247,565,188,435
463,483,299,517,184,299,269,139,248,314,438,248,562
464,625,382,375,243,382,196,203,179,236,585,179,415
465,455,282,545,173,282,283,129,262,327,411,262,589
466,618,369,382,249,369,199,203,183,245,572,183,428
467,448,257,552,191,257,292,135,260,348,392,260,608
468,616,394,384,222,394,205,183,179,244,577,179,423
469,470,289,530,181,289,274,132,256,323,421,256,579
470,635,396,365,239,396,187,184,178,242,580,178,420
471,481,291,519,190,291,278,134,241,334,425,241,575
472,600,361,400,239,361,196,199,204,236,560,204,440
473,502,288,498,214,288,236,141,262,309,429,262,571
474,598,373,402,225,373,212,198,190,239,571,190,429
475,485,292,515,193,292,279,148,236,324,440,236,560
476,613,366,387,247,366,204,201,183,250,567,183,433
477,467,279,533,188,279,284,129,249,343,408,249,592
478,632,374,368,258,374,195,209,173,244,583,173,417
479,445,272,555,173,272,284,135,271,322,407,271,593
480,631,389,369,242,389,205,198,164,249,587,164,413
481,472,306,528,166,306,283,127,245,322,433,245,567
482,614,352,386,262,352,193,213,193,242,565,193,435
483,469,284,531,185,284,280,128,251,337,412,251,588
484,615,380,385,235,380,190,201,195,224,581,195,419
485,509,317,491,192,317,248,126,243,314,443,243,557
486,594,369,406,225,369,211,186,195,250,555,195,445
487,510,301,490,209,301,269,132,221,346,433,221,567
488,624,395,376,229,395,204,197,172,236,592,172,408
489,473,308,527,165,308,286,116,241,335,424,241,576
490,598,341,402,257,341,204,212,198,249,553,198,447
491,485,301,515,184,301,271,130,244,325,431,244,569
492,610,375,390,235,375,194,181,196,248,556,196,444
493,488,288,512,200,288,261,124,251,337,412,251,588
494,613,386,387,227,386,213,194,174,246,580,174,420
495,462,275,538,187,275,269,131,269,325,406,269,594
496,607,365,393,242,365,211,201,182,252,566,182,434
497,508,295,492,213,295,253,152,239,314,447,239,553
498,629,392,371,237,392,213,215,158,235,607,158,393
499,471,270,529,201,270,286,136,243,351,406,243,594
