,Route0,Route1,Route2,Route3,Route4,Route5
82,257,81,125,77,219,241
83,329,153,110,75,149,184
84,286,90,116,74,206,228
85,350,140,93,71,135,211
86,273,93,118,54,213,249
87,345,159,102,74,125,195
88,275,84,129,69,191,252
89,356,130,118,61,149,186
90,295,83,114,73,209,226
91,332,156,117,69,133,193
92,283,88,119,59,195,256
93,370,139,101,85,135,170
94,250,89,146,66,216,233
95,376,134,102,76,151,161
96,277,94,132,68,176,253
97,352,143,118,85,132,170
98,271,93,109,73,215,239
99,372,157,95,62,139,175
100,272,94,127,56,203,248
101,345,158,101,71,137,188
102,284,95,138,83,176,224
103,334,125,119,83,130,209
104,257,78,141,72,209,243
105,346,160,103,68,136,187
106,277,93,109,74,211,236
107,349,152,112,54,138,195
108,262,94,93,66,231,254
109,324,161,93,69,160,193
110,282,102,143,68,174,231
111,350,126,113,101,127,183
112,272,100,123,64,196,245
113,378,161,89,76,120,176
114,268,88,107,48,221,268
115,357,148,97,62,147,189
116,279,88,123,59,211,240
117,359,153,104,80,140,164
118,266,98,125,69,229,213
119,335,150,113,63,148,191
120,266,92,122,61,195,264
121,366,163,111,65,120,175
122,261,114,115,67,202,241
123,353,127,124,72,137,187
124,277,95,116,74,200,238
125,356,144,97,62,133,208
126,279,88,123,68,211,231
127,327,162,115,66,147,183
128,235,95,132,71,213,254
129,364,148,114,54,134,186
130,277,95,114,56,213,245
131,365,136,95,67,135,202
132,255,98,146,63,200,238
133,331,149,96,85,152,187
134,265,83,145,59,185,263
135,393,139,91,73,127,177
136,258,87,122,66,224,243
137,346,161,99,59,134,201
138,281,88,136,56,199,240
139,378,160,94,71,132,165
140,266,97,121,56,216,244
141,360,143,118,74,124,181
142,273,100,107,71,204,245
143,384,135,109,75,131,166
144,281,85,123,56,218,237
145,373,125,90,81,139,192
146,290,77,148,58,198,229
147,347,130,108,93,153,169
148,277,77,144,67,180,255
149,363,135,100,70,126,206
150,249,96,131,62,228,234
151,387,131,105,66,132,179
152,282,84,119,56,204,255
153,369,139,97,70,130,195
154,290,97,118,49,215,231
155,368,153,85,74,142,178
156,296,94,109,52,212,237
157,360,138,91,70,142,199
158,276,85,124,69,207,239
159,362,151,105,66,135,181
160,289,83,125,59,208,236
161,352,144,101,74,141,188
162,271,71,137,65,200,256
163,333,171,96,68,131,201
164,269,99,115,53,220,244
165,337,146,105,66,142,204
166,289,96,117,66,194,238
167,351,141,125,67,132,184
168,288,87,112,77,207,229
169,329,142,108,90,141,190
170,280,99,127,52,193,249
171,376,144,102,72,121,185
172,260,87,119,60,220,254
173,370,142,105,75,130,178
174,274,94,128,64,200,240
175,356,155,90,69,158,172
176,268,87,136,59,194,256
177,361,165,98,64,112,200
178,268,110,113,54,224,231
179,346,150,89,73,159,183
180,293,92,127,55,196,237
181,347,136,109,77,135,196
182,273,86,136,76,198,231
183,358,152,112,71,126,181
184,269,99,103,71,217,241
185,331,153,110,55,151,200
186,310,96,105,66,200,223
187,353,136,96,67,167,181
188,280,96,127,58,198,241
189,307,162,116,80,125,210
190,271,95,117,60,209,248
191,346,148,102,75,144,185
192,284,94,129,53,198,242
193,356,142,94,87,130,191
194,272,85,123,56,224,240
195,342,174,109,56,144,175
196,268,101,106,71,209,245
197,360,160,105,61,126,188
198,266,99,98,51,235,251
199,359,142,89,67,149,194
200,271,106,124,61,197,241
201,340,154,106,73,128,199
202,276,93,113,74,197,247
203,332,158,109,69,149,183
204,264,98,119,61,195,263
205,330,149,120,52,158,191
206,282,100,122,73,201,222
207,363,152,93,66,131,195
208,288,85,125,59,214,229
209,344,148,99,71,133,205
210,263,97,123,58,231,228
211,358,153,99,64,152,174
212,253,87,108,74,211,267
213,362,159,105,53,135,186
214,272,87,111,70,198,262
215,341,172,94,60,136,197
216,261,107,124,61,205,242
217,355,147,88,72,134,204
218,272,90,135,70,204,229
219,376,139,95,79,139,172
220,285,78,116,61,212,248
221,345,159,106,62,142,186
222,281,88,111,56,218,246
223,336,167,106,65,148,178
224,267,106,120,62,203,242
225,355,152,100,75,131,187
226,302,71,119,47,224,237
227,341,168,94,53,153,191
228,302,87,101,69,218,223
229,369,149,104,63,133,182
230,281,89,117,50,217,246
231,343,144,99,82,134,198
232,265,81,135,58,232,229
233,362,148,96,79,141,174
234,281,93,123,60,197,246
235,367,142,99,71,125,196
236,291,83,118,61,220,227
237,336,149,96,71,173,175
238,288,96,121,68,197,230
239,330,140,107,67,142,214
240,279,73,152,67,209,220
241,372,135,101,66,140,186
242,310,90,119,65,211,205
243,326,139,97,79,137,222
244,271,98,153,60,186,232
245,336,147,99,101,116,201
246,282,87,135,58,188,250
247,347,143,101,76,138,195
248,257,81,126,61,221,254
249,339,160,106,67,145,183
250,276,97,117,59,230,221
251,332,151,100,65,168,184
252,293,85,117,53,183,269
253,372,147,83,72,142,184
254,273,88,121,70,213,235
255,340,168,95,50,145,202
256,272,94,109,64,222,239
257,373,145,104,72,126,180
258,266,82,105,61,188,298
259,357,151,97,66,155,174
260,286,106,114,47,199,248
261,362,149,115,56,137,181
262,286,92,113,72,200,237
263,333,156,94,74,149,194
264,272,98,134,63,194,239
265,374,156,85,63,141,181
266,291,91,102,60,209,247
267,369,142,103,67,135,184
268,281,81,115,53,243,227
269,364,145,91,54,159,187
270,298,84,121,66,201,230
271,348,148,93,69,146,196
272,291,79,140,58,206,226
273,347,145,112,74,136,186
274,277,101,126,62,208,226
275,344,165,95,72,155,169
276,293,76,122,63,186,260
277,358,130,89,63,144,216
278,253,98,136,64,201,248
279,346,155,104,71,138,186
280,260,88,125,59,213,255
281,340,151,94,72,147,196
282,279,91,123,52,216,239
283,355,138,112,70,130,195
284,264,81,120,63,225,247
285,324,147,115,65,159,190
286,310,89,125,69,182,225
287,342,134,98,78,135,213
288,276,87,131,78,199,229
289,378,125,123,68,131,175
290,285,84,118,58,213,242
291,356,149,96,76,145,178
292,279,102,114,55,206,244
293,350,138,99,60,149,204
294,288,88,143,76,178,227
295,354,143,113,72,135,183
296,276,78,118,53,226,249
297,352,161,98,54,133,202
298,304,88,125,66,189,228
299,361,137,101,68,155,178
300,281,87,121,81,197,233
301,348,161,101,63,135,192
302,274,91,120,65,222,228
303,356,159,98,61,128,198
304,276,89,121,55,215,244
305,330,153,106,75,154,182
306,267,96,137,66,208,226
307,359,148,99,70,131,193
308,279,83,131,65,197,245
309,337,147,102,83,146,185
310,274,92,126,64,205,239
311,364,134,108,57,148,189
312,281,80,128,59,215,237
313,353,158,102,67,142,178
314,297,98,125,53,203,224
315,367,131,86,82,146,188
316,298,85,140,62,187,228
317,372,138,101,75,132,182
318,287,89,109,57,219,239
319,357,136,103,82,150,172
320,267,81,129,71,197,255
321,352,157,95,57,142,197
322,286,89,116,46,219,244
323,338,151,110,72,143,186
324,291,111,116,55,183,244
325,347,147,106,79,140,181
326,282,86,128,68,208,228
327,342,150,100,62,144,202
328,261,101,117,54,232,235
329,341,139,102,78,160,180
330,310,91,97,50,184,268
331,351,132,112,69,131,205
332,293,89,119,61,197,241
333,351,145,97,84,139,184
334,251,87,130,62,222,248
335,365,128,109,62,147,189
336,274,80,135,67,188,256
337,347,160,89,71,121,212
338,258,91,142,58,227,224
339,364,152,101,53,157,173
340,274,87,104,76,198,261
341,355,173,106,62,122,182
342,282,96,94,64,214,250
343,343,169,102,63,134,189
344,287,91,139,58,205,220
345,333,146,98,77,144,202
346,292,92,122,62,204,228
347,339,149,112,59,154,187
348,297,91,93,76,189,254
349,351,146,113,57,135,198
350,279,91,139,70,177,244
351,358,133,95,96,128,190
352,275,80,129,56,201,259
353,353,147,115,67,149,169
354,278,94,116,67,202,243
355,353,156,102,70,135,184
356,279,95,109,58,208,251
357,348,149,86,64,150,203
358,276,96,145,47,206,230
359,359,132,90,88,144,187
360,305,80,132,66,194,223
361,361,141,104,92,134,168
362,274,86,108,61,223,248
363,346,151,99,54,154,196
364,301,92,110,56,208,233
365,350,136,100,72,163,179
366,279,91,138,62,173,257
367,350,141,125,71,120,193
368,288,84,121,75,191,241
369,368,154,112,73,124,169
370,280,83,95,65,228,249
371,351,136,99,65,165,184
372,299,84,127,58,196,236
373,354,148,104,70,131,193
374,280,88,124,73,180,255
375,330,160,89,70,146,205
376,287,92,114,68,221,218
377,357,160,121,58,142,162
378,254,96,132,63,203,252
379,333,163,106,67,134,197
380,295,77,125,62,205,236
381,370,125,104,82,143,176
382,296,81,128,65,216,214
383,335,147,107,68,143,200
384,303,89,116,57,197,238
385,340,146,106,82,129,197
386,286,76,126,64,212,236
387,360,147,108,59,139,187
388,264,88,119,68,208,253
389,372,150,94,68,136,180
390,269,85,134,57,207,248
391,339,138,115,75,153,180
392,282,74,132,63,200,249
393,341,159,112,68,135,185
394,269,122,113,64,201,231
395,354,128,92,81,143,202
396,282,99,138,51,192,238
397,363,143,92,85,136,181
398,288,82,137,74,218,201
399,372,138,101,72,141,176
400,271,85,126,71,200,247
401,371,130,107,48,159,185
402,306,82,110,75,182,245
403,319,141,126,77,146,191
404,281,72,134,66,214,233
405,374,162,84,59,130,191
406,283,89,103,53,217,255
407,337,149,95,59,154,206
408,292,108,132,56,182,230
409,345,126,107,84,125,213
410,260,82,138,66,200,254
411,342,149,101,78,128,202
412,272,92,121,72,203,240
413,361,148,100,64,158,169
414,279,88,121,49,211,252
415,352,155,83,67,138,205
416,273,89,124,63,220,231
417,351,161,110,68,135,175
418,281,101,114,61,200,243
419,356,154,98,70,135,187
420,278,106,125,59,219,213
421,348,142,92,76,158,184
422,280,84,123,66,178,269
423,362,146,127,63,125,177
424,279,77,102,66,215,261
425,387,143,100,56,147,167
426,277,82,120,60,207,254
427,352,156,116,66,125,185
428,275,88,108,65,226,238
429,349,149,88,61,146,207
430,277,114,112,60,202,235
431,354,152,102,61,146,185
432,271,112,124,48,204,241
433,359,139,100,65,128,209
434,289,77,113,67,204,250
435,364,140,100,60,141,195
436,256,100,123,63,211,247
437,340,171,100,61,134,194
438,281,102,117,51,219,230
439,368,136,95,80,133,188
440,294,94,115,65,202,230
441,324,159,117,68,138,194
442,278,85,124,68,226,219
443,358,134,101,72,147,188
444,291,82,117,56,200,254
445,324,140,107,83,140,206
446,302,90,136,60,184,228
447,343,143,106,69,143,196
448,255,84,133,72,225,231
449,359,136,93,67,148,197
450,284,81,144,69,193,229
451,360,135,97,86,131,191
452,265,102,122,61,217,233
453,369,127,113,66,129,196
454,302,85,112,58,210,233
455,321,153,117,79,145,185
456,292,105,115,61,193,234
457,345,139,120,82,139,175
458,288,87,117,67,212,229
459,357,154,99,61,130,199
460,262,93,115,54,227,249
461,333,172,90,65,161,179
462,291,113,132,63,192,209
463,350,123,110,88,143,186
464,289,83,148,85,170,225
465,346,157,103,83,117,194
466,259,91,142,57,211,240
467,344,145,105,71,152,183
468,282,102,97,61,205,253
469,349,152,102,67,130,200
470,264,91,135,61,214,235
471,353,141,97,76,144,189
472,287,95,106,56,212,244
473,351,151,95,61,156,186
474,257,92,119,59,208,265
475,349,153,112,57,149,180
476,276,91,123,57,192,261
477,338,151,118,74,138,181
478,261,94,123,58,202,262
479,371,141,90,71,140,187
480,284,77,119,62,240,218
481,359,135,100,65,144,197
482,297,91,118,65,200,229
483,354,166,102,54,152,172
484,299,97,113,52,195,244
485,366,154,101,74,128,177
486,285,97,104,64,227,223
487,362,146,110,78,152,152
488,277,93,110,53,209,258
489,358,148,86,54,157,197
490,293,91,110,67,196,243
491,343,148,113,64,145,187
492,290,96,113,60,192,249
493,345,129,104,81,143,198
494,285,74,150,57,196,238
495,339,138,87,78,143,215
496,282,86,158,65,203,206
497,353,151,97,82,138,179
498,283,98,111,54,213,241
499,358,126,110,67,137,202
